country,year,ictskillsoftware_agunder15y_m
aze,2017,8.549500465393066
aze,2018,8.337479591369629
aze,2019,8.353190422058105
aze,2020,8.470580101013184
aze,2021,8.260430335998535
bgd,2021,15.76760959625244
blr,2018,15.58878040313721
blr,2019,10.73289012908936
blr,2020,12.02029037475586
blr,2021,12.08802032470703
bra,2014,22.37730979919434
bra,2016,18.56850051879883
bra,2017,20.81784057617188
bra,2018,14.52406024932861
bra,2019,11.23377990722656
bra,2020,23.61812973022461
bra,2021,16.25897979736328
civ,2019,2.211410045623779
col,2017,11.4029598236084
col,2018,7.796909809112549
col,2021,7.377719879150391
cpv,2019,1.175220012664795
egy,2014,0.5095599889755249
egy,2015,0.7880100011825562
hkg,2018,29.92806053161621
hkg,2019,39.4199104309082
hkg,2020,32.05289840698242
hkg,2021,35.98220062255859
irn,2015,1.94268000125885
irn,2021,3.434420108795166
jam,2021,5.133289813995361
jpn,2018,6.940420150756836
jpn,2019,28.89925003051758
jpn,2020,28.09637069702148
jpn,2021,30.41785049438477
kaz,2015,4.081920146942139
kaz,2016,3.529700040817261
kaz,2017,6.573450088500977
kaz,2018,10.8530797958374
kaz,2019,11.86277961730957
kaz,2020,12.24829959869385
kaz,2021,9.893449783325195
khm,2017,0.208869993686676
mac,2018,31.31867980957031
mac,2021,33.83459091186523
mex,2016,12.02719020843506
mex,2017,10.95170974731445
mex,2018,10.63819026947021
mex,2019,4.886189937591553
mex,2020,4.833399772644043
mex,2021,4.63263988494873
mus,2020,6.436989784240723
pak,2016,1.851349949836731
per,2018,1.446959972381592
per,2019,12.29131984710693
pse,2019,2.063790082931519
sau,2017,20.86779975891113
sgp,2014,13.62553977966309
sgp,2017,28.4569091796875
tha,2018,1.893309950828552
tha,2019,2.489599943161011
tha,2020,2.951649904251099
ukr,2020,3.860359907150269
ukr,2021,2.116549968719482
uzb,2018,3.799999952316284
uzb,2020,7.200019836425781
uzb,2021,5.357110023498535
zwe,2014,0.1433600038290024
zwe,2020,1.205510020256042
