country,year,prya_12mo_ag55t64
ago,2004,1.8
ago,2009,1.2
ago,2011,2.887873143647235
ago,2014,5.140775329306068
ago,2019,0.9936189929961058
ago,2021,0.7924179245365075
ago,2022,0.342928551328526
alb,2007,1.0
alb,2008,1.2
alb,2009,0.5
alb,2010,0.6840322406429111
alb,2014,0.05677367305264
alb,2015,0.0555891106106576
alb,2017,0.0701632995767296
alb,2021,0.0
alb,2022,0.039331882598154
alb,2023,0.0703974894214722
are,2021,0.8369336539251574
are,2022,0.689777454346446
are,2023,0.2596357645293986
arg,2004,0.7
arg,2005,0.8
arg,2006,0.8
arg,2008,0.7
arg,2009,0.6
arg,2010,0.4955340824367636
arg,2011,0.5663794922408074
arg,2012,0.5160686290355386
arg,2013,0.7845328350752128
arg,2014,0.7045046116322096
arg,2017,0.6403860128370084
arg,2018,0.9038803386860712
arg,2019,1.142276230113253
arg,2020,1.035528479130881
arg,2021,0.8634791511671569
arg,2022,0.9222043390427204
arg,2023,0.9660915448038973
aus,2018,2.565823473211663
aus,2019,2.941961385665546
aus,2020,3.139213728784989
aus,2021,3.119134021967275
aus,2022,3.121874606134552
aus,2023,3.502796504000529
aut,2004,6.1
aut,2005,5.8
aut,2006,6.4
aut,2007,5.9
aut,2008,5.7
aut,2009,6.3
aut,2010,0.3763064903627806
aut,2011,0.4892726386316565
aut,2012,0.2996466850181829
aut,2013,0.3848163797121051
aut,2014,0.3740389950079975
aut,2015,0.3656335394335416
aut,2016,0.3769303527515506
aut,2017,0.4726147461594029
aut,2018,0.4239541627527794
aut,2019,0.3167656454396877
aut,2020,0.2680998950825361
aut,2021,0.3201467706782593
aut,2022,0.3119928465621951
aut,2023,0.3047945652979419
bdi,2006,0.0
bel,2004,3.6
bel,2005,4.2
bel,2006,3.6
bel,2007,3.9
bel,2008,3.4
bel,2009,3.5
bel,2010,4.04588352601658
bel,2011,4.010003846206036
bel,2012,3.622495859044037
bel,2013,3.901063718239385
bel,2014,3.814393015516037
bel,2015,4.018547992271452
bel,2016,3.647263365749993
bel,2017,4.492803921759976
bel,2018,3.548981891097446
bel,2019,3.859553920926718
bel,2020,2.898745193142439
bel,2021,6.91133661374232
bel,2022,6.954916124910598
bel,2023,8.148700935528982
bfa,2018,0.9264042226777844
bfa,2023,0.6068095235358559
bgd,2006,0.5
bgd,2022,0.3011285348721877
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.0
bgr,2009,0.1
bgr,2010,0.0887385778234431
bgr,2012,0.1114976095938793
bgr,2013,0.1084662955606516
bgr,2014,0.1253694992860032
bgr,2016,0.1412309484132289
bgr,2017,0.1616550612266986
bgr,2018,0.260008630299661
bgr,2019,0.1261529799459081
bgr,2020,0.1817419005701738
bgr,2021,0.2056001743548949
bgr,2022,0.1488827139123258
bgr,2023,0.2299290133812525
bih,2001,0.0
bih,2006,0.3
bih,2007,0.0
bih,2008,0.2
bih,2009,0.0
bih,2010,0.1628436090683675
bih,2011,0.1476163289437765
bih,2012,0.3934589150180219
bih,2013,0.3323687942274282
bih,2015,0.1516075782634972
bih,2016,0.2419822272730406
bih,2020,0.1446981341683761
blr,2016,0.6752510581398036
blr,2017,0.6103700342302552
blr,2018,1.008391800876327
blr,2019,8.161827145556712
blr,2020,8.625901861935843
blr,2021,10.41621157134606
blr,2022,6.848155885734659
bol,1999,0.0
bol,2000,0.6
bol,2001,0.6
bol,2002,1.3
bol,2004,1.2
bol,2005,1.3
bol,2006,3.2
bol,2007,9.9
bol,2008,0.9
bol,2009,1.2
bol,2011,1.381563475074785
bol,2012,2.092995548742064
bol,2013,1.343806828246322
bol,2014,2.148324605737066
bol,2015,1.12383577847348
bol,2016,0.944770511766786
bol,2017,0.8253926544173482
bol,2018,0.3081197195120597
bol,2019,0.8467587206804312
bol,2020,1.207436036812857
bol,2021,0.6382406008847297
bol,2022,0.5872479557169635
bol,2023,1.142439201174586
bra,1995,0.2
bra,1996,0.4
bra,1997,0.6
bra,1998,0.8
bra,1999,0.9
bra,2001,1.2
bra,2002,1.4
bra,2003,1.9
bra,2004,1.9
bra,2005,1.9
bra,2006,2.1
bra,2007,1.8
bra,2008,1.7
bra,2009,1.7
bra,2011,1.395455242742625
bra,2012,1.631726410503432
bra,2013,1.49208182520939
bra,2014,1.280199575367298
bra,2015,1.164608302641233
bra,2016,0.9228902355909456
bra,2017,0.9552402252653682
