country,year,ictskillfgspur_ag15t24
alb,2022,22.3
alb,2023,33.2
are,2012,6.6
are,2014,16.7
are,2020,21.9
are,2021,62.4
are,2022,65.0
are,2023,73.3
aus,2009,50.7
aus,2011,56.9
aus,2013,71.8
aus,2015,58.7
aus,2017,73.8
aut,2002,9.6
aut,2003,9.4
aut,2004,12.9
aut,2005,28.1
aut,2006,32.6
aut,2007,31.9
aut,2008,33.2
aut,2009,43.9
aut,2010,36.0
aut,2011,48.7
aut,2012,44.1
aut,2013,55.1
aut,2014,60.7
aut,2015,60.7
aut,2018,67.2
aut,2022,74.8
aut,2024,78.1
aze,2008,0.1
aze,2009,0.3
aze,2010,1.5
aze,2017,1.4
aze,2018,1.1
aze,2019,1.1
aze,2020,1.2
aze,2021,1.2
aze,2022,1.1
aze,2023,1.1
bel,2005,11.5
bel,2006,14.5
bel,2007,16.0
bel,2008,13.2
bel,2009,25.3
bel,2010,23.7
bel,2011,35.0
bel,2012,35.6
bel,2013,41.2
bel,2014,43.8
bel,2015,50.2
bel,2016,53.2
bel,2017,53.9
bel,2019,65.8
bel,2020,67.7
bel,2021,80.2
bel,2022,63.3
bel,2023,70.4
bgd,2013,1.3
bgd,2023,3.6
bgr,2004,1.2
bgr,2006,2.7
bgr,2007,2.7
bgr,2008,3.7
bgr,2009,5.5
bgr,2010,5.0
bgr,2011,8.0
bgr,2012,7.8
bgr,2013,14.0
bgr,2014,21.0
bgr,2016,20.2
bgr,2017,22.3
bgr,2018,22.8
bgr,2019,36.1
bgr,2020,25.5
bgr,2021,27.3
bgr,2022,35.4
bgr,2023,42.2
bhr,2008,13.6
bhr,2011,10.4
bhr,2012,11.9
bhr,2013,21.7
bhr,2014,21.7
bhr,2015,29.5
bhr,2016,25.5
bhr,2017,31.4
bhr,2018,25.1
bhr,2019,48.8
bhr,2020,18.0
bhr,2023,67.6
bih,2018,23.9
bih,2019,48.4
bih,2020,32.2
bih,2021,33.1
blr,2010,8.0
blr,2011,8.3
blr,2012,9.1
blr,2013,32.4
blr,2014,27.5
blr,2015,35.8
blr,2016,31.9
blr,2017,45.3
blr,2018,41.5
blr,2019,51.9
blr,2020,48.3
blr,2021,54.7
blr,2022,55.7
blr,2023,66.4
bol,2018,5.5
bra,2009,6.0
bra,2010,13.2
bra,2013,25.2
bra,2014,24.9
bra,2016,30.5
bra,2017,29.9
bra,2018,31.9
bra,2019,38.8
bra,2021,46.2
bra,2022,43.9
bra,2023,51.4
bwa,2014,0.9
can,2009,47.9
can,2010,49.3
can,2022,79.0
che,2012,45.4
che,2014,61.7
che,2015,70.5
che,2016,83.7
che,2017,78.2
che,2019,79.6
che,2021,75.2
che,2023,74.4
chl,2003,0.1
chl,2006,2.4
chl,2009,5.3
civ,2019,2.799999952316284
civ,2022,9.100000381469728
civ,2023,3.299999952316284
col,2016,5.7
col,2017,5.6
col,2018,7.6
col,2021,8.1
col,2022,12.0
col,2023,11.8
cri,2005,1.5
cri,2008,2.3
cri,2012,6.4
cri,2023,26.6
cyp,2004,2.0
cyp,2005,3.7
cyp,2006,5.0
cyp,2007,8.9
cyp,2008,7.7
cyp,2009,14.8
cyp,2010,21.9
cyp,2011,26.9
cyp,2012,22.1
cyp,2013,28.3
cyp,2014,31.1
cyp,2015,26.3
cyp,2016,28.2
cyp,2018,31.0
cyp,2020,32.5
cze,2003,5.7
