country,year,lr_ag15t99_nonnative_m
arm,2018,99.9999999999999
arm,2020,100.0
bdi,2014,100.0
bdi,2020,100.0
bgd,2017,53.4029640861217
col,2022,98.698134395299
col,2023,98.73068798871492
col,2024,98.16000366210938
com,2014,100.0
cpv,2009,88.8163447476423
dom,2015,81.0866527127552
dom,2016,83.4641591706231
dom,2017,80.9952863307207
dom,2018,80.9535071757365
dom,2019,82.660481090738
dom,2020,83.4555713033464
dom,2021,85.3606151258006
dom,2022,85.2179915648632
dom,2023,86.5147361248108
dom,2024,86.80999755859375
ecu,2024,97.08000183105467
eth,2021,100.0
gha,2021,70.0841255728062
gtm,2024,79.66999816894531
irq,2021,100.0
kir,2020,100.0
lbr,2010,77.2430978706547
lso,2019,100.0
mdv,2016,88.2864174847465
mdv,2019,92.08000183105467
mex,2008,99.6538264101052
mex,2009,99.8866111774165
mex,2010,98.8613231552163
mex,2011,99.4775622659419
mex,2012,99.7419182972755
mex,2013,99.500886896068
mex,2014,99.3940989176432
mex,2015,100.0
mex,2016,99.48058126613192
mex,2017,99.7606818373604
mex,2018,99.7172214911666
mex,2019,99.4894644487981
mex,2020,99.687734687258
mex,2021,99.6755578414684
mex,2022,99.6273673329043
mex,2023,98.9782984080056
mex,2024,98.66000366210938
mhl,2021,99.5117982099267
mmr,2014,78.8704611384718
mng,2024,100.0
mwi,2017,91.5918470400693
nam,2016,89.4539308272946
nam,2018,83.0286584408573
npl,2008,83.358212213203
nru,2021,100.0
pak,2021,75.5936102919766
pan,2021,100.0
pan,2023,99.5835010683429
pan,2024,100.0
plw,2020,100.0
rwa,2020,100.0
rwa,2022,90.12999725341795
sle,2014,100.0
som,2023,69.01000213623047
tgo,2017,72.3982286650706
tkl,2022,100.0
tuv,2022,100.0
uga,2024,76.75
ury,2022,100.0
ury,2023,100.0
ury,2024,99.9999999999999
vut,2020,100.0
wlf,2018,100.0
wlf,2019,100.0
zmb,2020,100.0
zmb,2021,100.0
zmb,2022,100.0
zmb,2023,100.0
