country,year,cr_3_urb_gpia
afg,2011,0.5626999735832214
afg,2015,0.6309499740600586
afg,2022,0.7467600107192993
ago,2015,0.6584699749946594
ago,2023,0.9197199940681458
alb,2009,1.007109999656677
alb,2017,1.145990014076233
arg,2000,1.2462
arg,2001,1.1643
arg,2002,1.1662
arg,2003,1.1479
arg,2004,1.1466
arg,2005,1.1354
arg,2006,1.16
arg,2007,1.0631
arg,2008,1.0954
arg,2009,1.118
arg,2010,1.1931
arg,2011,1.2256
arg,2012,1.2122
arg,2013,1.1418
arg,2014,1.1744
arg,2016,1.1864
arg,2017,1.1812
arg,2018,1.1323
arg,2019,1.1691
arg,2020,1.1234
arg,2021,1.0265
arg,2022,1.1566
arg,2023,1.147
arm,2011,1.051890015602112
arm,2020,1.049190044403076
arm,2022,1.054900050163269
arm,2023,1.026139974594116
aze,2006,0.9717000126838684
aze,2023,1.00820004940033
bdi,2000,1.075629949569702
bdi,2010,0.8698499798774719
bdi,2017,1.282799959182739
ben,2006,0.4883899986743927
ben,2011,0.4656299948692322
ben,2014,0.540440022945404
ben,2017,0.4887599945068359
ben,2019,0.4790000021457672
ben,2021,0.5195900201797485
ben,2022,0.6533499956130981
bfa,2003,0.7837100028991699
bfa,2006,1.03522002696991
bfa,2010,0.4684900045394897
bfa,2021,0.5202000141143799
bgd,2006,0.7529699802398682
bgd,2011,0.7099199891090393
bgd,2014,1.081830024719238
bgd,2019,0.9092100262641908
bgd,2022,0.9500399827957152
bih,2012,1.005339980125427
blr,2012,1.050860047340393
blr,2019,1.004320025444031
blz,2015,1.001369953155518
bol,2000,0.9007
bol,2001,0.8928
bol,2002,0.9746
bol,2003,0.8785799741744995
bol,2004,0.947
bol,2005,0.8906000000000001
bol,2006,0.9773
bol,2007,1.0041
bol,2008,0.96806001663208
bol,2009,0.9877
bol,2011,0.9567
bol,2012,1.0053
bol,2013,1.0118
bol,2014,1.0066
bol,2015,1.009
bol,2016,0.9487
bol,2017,0.9555
bol,2018,1.0377
bol,2019,1.0478
bol,2020,1.0552
bol,2021,0.9965
bol,2023,1.073269963264465
bra,2001,1.2013
bra,2002,1.1905
bra,2003,1.1855
bra,2004,1.1616
bra,2005,1.1741
bra,2006,1.154
bra,2007,1.1732
bra,2008,1.1625
bra,2009,1.1383
bra,2011,1.1703
bra,2012,1.1649
bra,2013,1.1647
bra,2014,1.1683
bra,2015,1.1717
bra,2016,1.1438
bra,2017,1.1343
bra,2018,1.129
bra,2019,1.1018
bra,2020,1.0793
bra,2021,1.0925
bra,2022,1.1106
bra,2023,1.0926
bra,2024,1.083240032196045
brb,2012,1.059450030326843
btn,2010,0.6596400141716003
btn,2022,1.152220010757446
caf,2006,0.2918600142002106
caf,2010,0.6635199785232544
caf,2019,0.8837900161743164
chl,2000,1.017
chl,2002,1.032899975776672
chl,2003,1.0576
chl,2006,1.0253
chl,2009,1.0073
chl,2011,1.0511
chl,2013,1.0442
chl,2015,1.0367
chl,2017,1.0461
chl,2020,1.0338
chl,2022,1.0359
chn,2018,1.043630003929138
civ,2006,0.3900499939918518
civ,2012,0.6620500087738037
civ,2016,0.8081300258636475
civ,2021,0.5756199955940247
cmr,2004,0.6195499897003174
cmr,2005,0.8148199915885925
cmr,2006,0.8932999968528748
cmr,2011,0.7603700160980225
cmr,2014,0.8825399875640869
cmr,2018,0.8432599902153015
cod,2007,0.8129900097846985
cod,2010,0.8437600135803223
cod,2013,0.9015600085258484
cod,2018,0.7672600150108337
cod,2023,0.9915900230407716
cog,2005,0.579039990901947
cog,2012,0.943880021572113
cog,2015,0.7477999925613403
col,2002,1.0112
col,2003,1.0498
col,2004,1.0405
col,2005,1.072370052337646
col,2008,1.0386
col,2009,1.07
col,2010,1.075909972190857
col,2011,1.0826
col,2012,1.0921
col,2013,1.0802
col,2014,1.1055
col,2015,1.110900044441223
col,2016,1.0756
col,2017,1.0709
col,2018,1.0751
col,2019,1.0842
col,2020,1.0722
col,2021,1.0715
col,2022,1.075
col,2023,1.0848
col,2024,1.072420001029968
com,2012,1.316890001296997
com,2022,1.12365996837616
cpv,2020,1.002539992332458
cri,2002,1.0922
cri,2003,1.1305
cri,2004,1.1366
cri,2005,1.0782
cri,2006,1.1195
cri,2007,1.2413
cri,2008,1.0942
cri,2009,1.1918
cri,2010,1.0924
cri,2011,1.349740028381348
cri,2012,1.1036
cri,2013,1.0165
cri,2014,1.1811
cri,2015,1.2373
cri,2016,1.1568
cri,2017,1.2248
cri,2018,1.078930020332336
cri,2019,1.0943
cri,2020,1.0837
cri,2021,1.0673
cri,2022,1.0949
cri,2023,1.0915
cri,2024,1.028540015220642
cub,2014,1.000499963760376
cub,2019,1.008559942245483
dji,2006,0.5364800095558167
dji,2017,0.8631200194358826
dom,2000,1.3711
dom,2001,1.1949
dom,2002,1.2325
dom,2003,1.2018
dom,2004,1.1502
dom,2005,1.146
dom,2006,1.25
dom,2007,1.242689967155457
dom,2008,1.2527
dom,2009,1.2672
dom,2010,1.2181
dom,2011,1.1796
dom,2012,1.1867
dom,2013,1.203410029411316
dom,2014,1.23528003692627
dom,2015,1.2085
dom,2016,1.1934
dom,2017,1.264
dom,2018,1.209
dom,2019,1.253319978713989
dom,2020,1.1514
dom,2021,1.1822
dom,2022,1.2296
dom,2023,1.246
dom,2024,1.140660047531128
dza,2013,1.40038001537323
dza,2019,1.383470058441162
ecu,2001,1.106
ecu,2003,1.0364
ecu,2005,1.0245
ecu,2006,1.0365
ecu,2007,0.9904
ecu,2008,1.0553
ecu,2009,1.072
ecu,2010,1.1082
ecu,2011,1.0685
ecu,2012,1.0569
ecu,2013,1.0095
ecu,2014,1.0282
ecu,2015,1.0461
ecu,2016,0.9933
ecu,2017,1.0648
ecu,2018,1.0323
ecu,2019,1.0087
ecu,2020,0.9715
ecu,2021,1.0485
ecu,2022,1.0574
ecu,2023,1.0227
ecu,2024,1.037260055541992
egy,2021,1.016950011253357
eth,2000,0.7886999845504761
eth,2005,0.9140599966049194
eth,2007,0.7899399995803833
eth,2011,0.9093599915504456
eth,2016,1.031370043754578
eth,2019,1.13441002368927
eth,2022,1.066249966621399
fji,2007,1.085620045661926
fji,2021,1.229920029640198
gab,2012,0.952340006828308
geo,2018,1.112190008163452
geo,2023,1.049309968948364
geo,2024,1.025159955024719
gha,2009,0.7876700162887573
gha,2010,0.6555500030517578
gha,2014,0.9909899830818176
gha,2017,1.019150018692017
gha,2022,0.8581299781799316
gha,2023,0.9718400239944458
gha,2024,0.9515900015830994
