country,year,ictskillsntwk_urb
aus,2013,54.7
aus,2015,62.0
aus,2017,69.8
aze,2017,17.9
aze,2018,18.1
aze,2019,25.3
aze,2020,29.6
aze,2021,51.5
aze,2022,60.1
aze,2023,66.8
bel,2016,69.2
bel,2017,73.0
bel,2019,75.4
bel,2020,78.9
bel,2021,62.3
bel,2022,67.7
bel,2023,68.7
bgd,2021,58.9
bgd,2023,50.5
bgr,2016,50.4
bgr,2017,54.8
bgr,2018,55.5
bgr,2019,57.1
bgr,2020,58.8
bgr,2021,63.9
bgr,2022,66.6
bgr,2023,68.2
bhr,2018,28.8
bih,2017,51.8
bih,2018,49.6
bih,2019,48.3
bih,2020,53.3
bih,2021,51.5
bih,2023,63.3
blr,2022,79.8
blr,2023,82.5
bra,2013,43.5
bra,2014,44.7
bra,2016,49.1
bra,2017,52.7
bra,2018,52.9
bra,2019,56.2
bra,2020,61.7
bra,2021,67.5
bra,2022,66.5
bra,2023,68.8
can,2022,75.0
che,2014,39.9
che,2015,59.8
che,2016,61.5
che,2017,49.3
che,2019,50.5
che,2021,63.5
che,2023,64.4
chl,2023,68.7
civ,2019,50.7
civ,2022,33.4
civ,2023,49.1
col,2013,37.9
col,2014,39.1
col,2015,43.5
col,2016,50.3
col,2017,57.3
col,2018,60.3
col,2021,66.0
col,2022,67.0
col,2023,69.1
cyp,2016,62.6
cyp,2018,71.9
cyp,2019,73.7
cyp,2020,81.3
cyp,2021,80.9
cyp,2022,79.7
cyp,2023,83.6
cze,2016,43.7
cze,2017,46.1
cze,2018,53.5
cze,2019,55.5
cze,2020,56.0
cze,2021,58.4
cze,2022,60.2
cze,2023,63.3
deu,2021,50.7
deu,2022,51.0
deu,2023,51.8
deu,2024,60.8
dnk,2017,82.0
dnk,2018,83.8
dnk,2020,84.0
dnk,2021,88.2
dnk,2022,87.9
dnk,2023,93.7
dnk,2024,91.8
dom,2022,63.7
dza,2018,45.6
egy,2013,25.6
egy,2014,28.9
egy,2015,36.0
egy,2016,0.5
egy,2017,47.7
egy,2018,54.4
egy,2019,64.2
egy,2020,81.8
egy,2022,78.8
esp,2016,55.9
esp,2017,58.5
esp,2019,60.2
esp,2020,66.2
esp,2021,65.8
esp,2022,64.3
esp,2023,65.4
est,2016,58.6
est,2017,65.7
est,2018,62.5
est,2019,65.5
est,2020,65.1
fra,2018,39.6
fra,2019,39.6
fra,2021,41.9
fra,2022,41.3
fra,2023,41.1
geo,2016,63.2
geo,2017,64.7
geo,2018,71.0
geo,2019,74.0
geo,2020,76.8
geo,2021,79.3
geo,2022,82.2
geo,2023,84.1
hrv,2016,52.1
hrv,2017,50.8
hrv,2018,57.1
hrv,2019,60.4
hrv,2020,61.7
hrv,2021,64.2
hrv,2022,61.3
hrv,2023,66.2
hun,2017,70.3
hun,2018,67.7
hun,2019,71.0
hun,2020,75.6
hun,2021,79.1
hun,2022,79.8
hun,2024,82.8
idn,2015,26.6
idn,2016,31.1
idn,2017,34.7
