country,year,trtp_3_m
ago,2015,47.81430422999883
ago,2021,90.15679070363566
ago,2023,77.46022750273247
alb,2020,48.3826565726084
alb,2021,59.14454277286135
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,70.52389176741508
arm,2020,73.4029484029484
arm,2021,72.07430340557276
arm,2022,78.07959570435882
arm,2023,81.35487880671224
arm,2024,81.292984869326
atg,2000,62.16215896606445
atg,2007,63.75838851928711
atg,2009,48.5436897277832
atg,2010,49.09091186523438
aze,2018,94.50767463715152
aze,2019,93.64992920161204
aze,2020,93.18100251226224
aze,2021,95.79314040728832
aze,2022,97.13662790697674
aze,2023,96.84896227844266
aze,2024,96.3030303030303
bdi,2011,77.82724844167409
bdi,2012,74.86442516268981
bdi,2014,75.01822600243014
bdi,2015,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,77.35865417967395
bdi,2020,5.861790803979564
ben,2000,32.59288024902344
bfa,2009,49.41714859008789
bfa,2017,58.32188959077177
bfa,2018,59.68599033816425
bfa,2019,60.87114667636628
bfa,2020,63.72779625273745
bfa,2021,66.36873984340376
bfa,2022,69.40733916781821
bfa,2023,63.26242952332137
bfa,2024,65.15400635755782
bgd,1998,17.0233097076416
bgd,1999,19.21364974975586
bgd,2000,21.16596031188965
bgd,2001,20.52207946777344
bgd,2002,20.72991943359375
bgd,2003,25.37170028686523
bgd,2004,25.17827987670898
bgd,2007,34.58570861816406
bgd,2008,42.88655090332031
bgd,2009,42.70780944824219
bgd,2011,48.44603691330146
bgd,2012,52.6150904544786
bgd,2013,56.76067213295583
bgd,2016,55.78641855158663
bgd,2020,57.4801898038849
bgd,2021,58.48656812716288
bgd,2022,58.59946288746522
bgd,2023,59.38418189449887
bgd,2024,61.90984742831057
bhr,2011,80.40506329113924
bhr,2012,80.69744597249509
bhr,2013,81.27074442863916
bhr,2014,81.20018752930145
bhr,2015,81.1640696608616
bhr,2016,83.42933097031458
bhr,2017,83.31814038286235
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,94.13265228271484
bhs,2005,90.4076690673828
bhs,2006,91.71598052978516
bhs,2007,79.95110321044922
bhs,2008,88.46154022216797
bhs,2009,85.12397003173828
bhs,2011,84.89065606361828
bhs,2012,87.16814159292035
bhs,2013,80.18433179723502
bhs,2014,76.71232876712328
bhs,2015,85.27777777777777
bhs,2016,83.21342925659472
bhs,2017,85.27777777777777
bhs,2018,78.0185758513932
bhs,2019,74.42455242966753
bhs,2021,90.11299435028248
bhs,2023,89.52095808383234
bhs,2024,64.84375
blr,2013,86.95988849310825
blr,2014,88.51800069905627
blr,2015,88.96640352487609
blr,2016,89.3961179007908
blr,2017,88.64
blr,2018,88.4867804237765
blr,2019,92.02407825432655
blr,2020,93.02370398920796
blr,2021,92.77936962750717
blr,2022,93.53905496624878
blr,2023,93.28490084429608
blr,2024,93.57948717948716
blz,2000,54.54544830322266
blz,2001,37.97468185424805
blz,2003,37.14286041259766
blz,2004,25.0
blz,2006,26.66666984558105
blz,2007,29.5238094329834
blz,2008,21.36751937866211
blz,2009,24.26778030395508
blz,2010,27.87610619469027
blz,2012,23.71541501976284
blz,2013,21.92307692307692
blz,2015,32.03125
blz,2016,43.84615384615385
blz,2018,58.52713178294574
blz,2019,64.72868217054264
blz,2020,69.25925925925925
blz,2021,70.4119850187266
blz,2022,70.42801556420234
blz,2023,68.26086956521739
blz,2024,64.68085106382979
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2014,100.0
bmu,2016,100.0
bra,2019,83.07013702392578
bra,2020,83.75987243652344
brb,2015,49.76958525345622
brb,2016,50.0
brb,2017,46.8421052631579
brb,2018,48.10810810810811
brb,2019,50.25380710659898
brb,2020,49.52830188679246
brb,2021,48.83720930232558
brb,2022,48.41628959276018
brb,2023,49.32126696832579
brb,2024,51.38888888888889
brn,2014,89.12564290962528
brn,2015,88.70481872558594
brn,2016,88.26185101580135
brn,2017,87.41830065359477
brn,2018,85.08500671386719
brn,2019,88.60971524288107
brn,2020,90.78947368421052
brn,2023,90.68934631347656
btn,1999,100.0
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,96.80603948896632
btn,2022,96.30325814536342
btn,2023,95.42157751586582
cmr,2013,65.00521376433785
cmr,2015,50.75491279167085
cmr,2023,54.14807783578548
cog,2012,82.56517028808594
cok,2011,80.35714285714286
cok,2012,90.19607843137254
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
col,2007,96.00306701660156
col,2009,95.99825286865234
col,2010,96.0072784423828
col,2011,97.32051849365234
col,2012,97.3485870361328
col,2013,98.2644500732422
col,2014,99.08885955810548
col,2015,97.68155670166016
col,2016,98.04326629638672
col,2017,98.29528045654295
col,2019,99.00292205810548
col,2020,98.40805053710938
col,2021,98.97442626953124
col,2022,98.06854248046876
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2014,100.0
cpv,2017,91.3939393939394
cpv,2018,95.30638852672752
cpv,2019,91.7941585535466
cpv,2020,79.4841735052755
cpv,2021,94.21364985163204
cpv,2022,93.89312977099236
cri,1999,80.4404067993164
cri,2006,82.12203979492188
cri,2007,86.12384796142578
cri,2008,83.9986572265625
cri,2009,86.79000091552734
cri,2010,88.1064224243164
cri,2011,89.90631866455078
cri,2013,95.51753997802734
cri,2014,95.35707092285156
cri,2015,95.61570739746094
cri,2016,95.97087860107422
cri,2017,95.02781677246094
cri,2018,96.06378173828124
cri,2019,96.9817123413086
cri,2020,96.61923980712892
cub,1999,94.46331787109376
cub,2000,88.07991027832031
cub,2001,93.38458251953124
cub,2002,81.96611785888672
cub,2003,85.90086364746094
cub,2004,80.66529846191406
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
cub,2014,100.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,98.70130157470705
cym,2011,100.0
cym,2012,99.05660377358492
