country,year,ictskillhlthinf_urb_m
aus,2015,16.5
aus,2017,36.1
aze,2008,1.3
aze,2009,1.6
aze,2010,1.9
aze,2017,4.8
aze,2018,4.8
aze,2019,4.9
aze,2020,6.1
aze,2021,6.1
aze,2022,6.1
aze,2023,6.3
bel,2016,44.2
bel,2017,47.0
bel,2019,43.5
bel,2020,48.2
bel,2021,45.5
bel,2022,48.2
bel,2023,51.4
bgd,2013,1.6
bgd,2021,8.3
bgd,2023,14.7
bgr,2016,18.6
bgr,2017,30.9
bgr,2018,19.0
bgr,2019,24.2
bgr,2020,23.9
bgr,2021,32.1
bgr,2022,32.0
bgr,2023,39.6
bhr,2018,30.7
bih,2017,32.4
bih,2018,38.0
bih,2019,29.5
bih,2020,31.1
bih,2021,48.2
bih,2023,51.8
bol,2018,11.0
bra,2007,10.0
bra,2009,15.8
bra,2010,25.3
bra,2013,22.9
bra,2014,21.8
bra,2016,24.6
bra,2017,27.9
bra,2018,30.2
bra,2019,31.1
bra,2020,40.9
bra,2021,40.7
bra,2022,38.8
bra,2023,43.6
btn,2021,24.7
can,2022,69.0
che,2014,54.6
che,2017,58.7
che,2019,63.0
che,2021,68.2
che,2023,63.4
chl,2023,43.0
civ,2019,7.199999809265137
civ,2022,18.0
civ,2023,17.39999961853027
col,2013,32.0
col,2014,38.4
col,2015,42.2
col,2016,45.0
col,2017,45.9
col,2018,44.9
col,2021,44.0
col,2022,42.8
col,2023,39.8
cub,2017,1.4
cub,2019,1.5
cyp,2016,40.5
cyp,2018,56.2
cyp,2019,67.8
cyp,2020,66.3
cyp,2021,75.0
cyp,2022,71.5
cyp,2023,70.8
cze,2016,32.7
cze,2017,37.8
cze,2018,39.4
cze,2019,43.3
cze,2020,51.4
cze,2021,54.1
cze,2022,54.9
cze,2023,51.7
deu,2021,44.3
deu,2022,35.1
deu,2023,44.6
deu,2024,54.3
dnk,2017,66.6
dnk,2018,67.9
dnk,2020,71.4
dnk,2021,77.0
dnk,2022,74.9
dnk,2023,71.8
dnk,2024,76.9
dom,2022,25.4
dza,2018,27.10000038146973
egy,2013,14.5
egy,2014,10.3
egy,2015,18.9
egy,2016,20.7
egy,2017,27.2
egy,2018,28.2
egy,2019,33.8
egy,2020,42.7
egy,2022,48.0
esp,2016,50.0
esp,2017,56.4
esp,2019,59.7
esp,2020,63.7
esp,2021,69.4
esp,2022,63.1
esp,2023,65.3
est,2016,48.2
est,2017,42.7
est,2018,54.4
est,2019,54.3
est,2020,51.0
fra,2018,38.5
fra,2019,43.0
fra,2021,49.6
fra,2022,43.8
fra,2023,48.4
geo,2016,37.7
geo,2017,32.3
geo,2018,35.6
geo,2019,35.0
geo,2020,33.7
geo,2021,38.2
geo,2022,38.5
geo,2023,38.1
hrv,2016,52.9
hrv,2017,58.7
hrv,2018,56.1
hrv,2019,63.4
hrv,2020,60.0
hrv,2021,59.7
hrv,2022,58.9
hrv,2023,59.7
hun,2017,54.6
hun,2018,56.5
hun,2019,58.6
hun,2020,60.7
hun,2021,62.1
hun,2022,64.6
hun,2024,63.8
irn,2010,2.9
irn,2013,9.0
irn,2015,13.0
irn,2017,24.3
irn,2021,15.9
irq,2022,24.2
isr,2020,54.0
isr,2021,61.0
isr,2023,59.0
ita,2017,25.5
ita,2020,36.6
ita,2022,48.0
ita,2023,49.0
jor,2023,28.8
jpn,2013,28.6
jpn,2014,27.5
kaz,2015,11.6
kaz,2016,11.6
kaz,2017,10.4
kaz,2018,11.8
kaz,2019,12.6
kaz,2020,16.1
kaz,2021,17.7
kaz,2022,16.3
kaz,2023,20.8
kor,2008,16.2
kor,2009,17.4
kor,2011,17.0
kor,2012,17.3
kor,2013,42.6
kor,2014,49.9
kor,2015,74.8
kor,2016,46.5
kor,2017,50.7
kor,2018,49.1
kor,2019,50.4
kor,2020,71.2
kor,2021,74.8
kor,2022,74.6
kor,2023,67.2
ltu,2010,24.8
ltu,2016,42.4
ltu,2017,55.9
ltu,2019,58.1
ltu,2020,52.3
ltu,2021,62.2
ltu,2022,59.4
ltu,2023,60.0
lux,2021,49.2
lux,2023,41.8
lux,2024,51.2
mar,2012,28.2
mex,2015,29.8
mex,2016,26.3
mex,2019,46.4
mex,2020,47.9
mex,2021,50.8
mex,2022,48.4
mex,2023,46.8
mkd,2017,50.9
mkd,2018,38.0
mlt,2016,47.4
mlt,2017,53.4
mlt,2018,51.9
mlt,2019,56.0
