country,year,ictskillarsp_f
alb,2022,12.9
alb,2023,16.4
are,2019,62.3
are,2020,64.8
are,2021,80.4
are,2022,82.1
are,2023,83.8
aut,2011,50.5
aut,2012,39.4
aut,2014,41.2
aut,2015,36.2
aze,2017,20.4
aze,2018,20.2
aze,2019,21.2
aze,2020,24.2
aze,2021,24.2
aze,2022,32.5
aze,2023,33.0
bel,2011,42.1
bel,2012,35.4
bel,2014,38.7
bel,2015,37.7
bel,2016,39.7
bel,2019,39.4
bel,2021,39.7
bel,2023,41.1
bgd,2021,12.6
bgd,2023,11.6
bgr,2011,23.1
bgr,2012,23.1
bgr,2014,28.0
bgr,2023,18.0
bhr,2015,34.8
bhr,2016,32.7
bhr,2017,36.6
bhr,2018,39.9
bhr,2019,53.6
bhr,2020,49.0
bhr,2021,48.8
bhr,2023,55.0
bih,2017,9.3
bih,2019,6.3
blr,2018,18.3
blr,2019,20.9
blr,2020,19.4
blr,2021,19.3
blr,2022,21.5
blr,2023,23.3
bra,2013,13.8
bra,2014,13.6
bra,2016,11.1
bra,2017,8.9
bra,2018,9.9
bra,2019,7.7
bra,2020,10.7
bra,2021,10.2
bra,2022,9.6
bra,2023,10.2
brn,2016,25.0
brn,2018,56.5
btn,2021,4.7
bwa,2014,18.5
can,2022,44.0
che,2017,51.5
che,2019,52.1
che,2021,42.1
che,2023,46.4
chl,2023,37.9
civ,2019,2.0
civ,2022,8.5
civ,2023,3.599999904632568
col,2016,27.0
col,2017,24.6
col,2018,24.6
col,2021,19.8
col,2022,21.9
col,2023,23.9
cpv,2019,4.3
cub,2019,24.2
cyp,2011,40.0
cyp,2012,38.9
cyp,2014,36.8
cyp,2015,27.2
cyp,2016,23.2
cyp,2019,29.1
cze,2011,42.4
cze,2012,42.4
cze,2014,40.8
cze,2015,42.6
cze,2017,37.9
cze,2019,42.9
cze,2021,34.9
cze,2023,39.1
deu,2011,38.1
deu,2012,30.2
deu,2014,43.1
deu,2015,31.6
deu,2016,26.1
deu,2021,28.7
deu,2023,32.0
dnk,2011,62.3
dnk,2012,59.4
dnk,2014,53.3
dnk,2015,58.3
dnk,2016,55.6
dnk,2017,50.0
dnk,2021,40.7
dnk,2023,42.2
dom,2022,13.0
dza,2018,5.800000190734863
ecu,2020,17.5
ecu,2022,12.5
ecu,2023,11.2
ecu,2024,12.3
egy,2014,1.3
egy,2015,1.5
egy,2016,9.1
esp,2011,37.3
esp,2012,38.8
esp,2014,39.8
esp,2015,33.8
esp,2019,35.6
esp,2020,37.5
esp,2021,38.6
esp,2023,37.7
est,2011,45.7
est,2012,44.7
est,2014,50.5
est,2015,47.8
fin,2011,58.7
fin,2012,59.2
fin,2014,61.6
fin,2015,45.8
fin,2016,48.0
fin,2023,45.4
fra,2011,48.3
fra,2012,49.4
fra,2023,14.9
gbr,2011,46.2
gbr,2012,35.7
gbr,2014,50.6
gbr,2015,38.4
gbr,2016,45.6
gbr,2017,40.8
geo,2016,14.0
geo,2017,10.0
geo,2018,9.1
geo,2019,9.6
geo,2020,10.6
geo,2021,10.3
geo,2023,8.5
grc,2011,31.8
grc,2012,31.6
grc,2014,36.9
grc,2015,34.7
grc,2016,38.7
grc,2017,36.5
hkg,2018,31.6
hkg,2019,35.3
hkg,2020,33.9
hkg,2021,39.0
hkg,2022,42.5
hkg,2023,44.9
hrv,2011,35.0
hrv,2012,32.7
hrv,2014,34.6
hrv,2015,42.0
hrv,2016,42.6
hrv,2017,25.2
hrv,2019,38.7
hrv,2021,43.4
hrv,2023,28.0
hun,2011,47.4
hun,2012,47.3
hun,2014,32.0
hun,2015,36.4
hun,2016,35.3
irl,2011,43.8
