country,year,ictskillformula_agunder15y_m
aze,2017,20.51880073547363
aze,2018,20.00979042053223
aze,2019,20.04751968383789
aze,2020,20.32929992675781
aze,2021,19.82497024536133
bgd,2021,8.723679542541504
blr,2018,6.13263988494873
blr,2019,7.086780071258545
blr,2020,6.010960102081299
blr,2021,6.881979942321777
bra,2014,6.281839847564697
bra,2016,5.499529838562012
bra,2017,4.974689960479736
bra,2018,4.284130096435547
bra,2019,9.604410171508787
bra,2020,9.417739868164064
bra,2021,2.761850118637085
bwa,2014,4.928150177001953
civ,2019,0.5096700191497803
col,2016,13.46212005615234
col,2017,13.33430957794189
col,2018,11.85824966430664
col,2021,8.170439720153809
cpv,2019,1.713119983673096
egy,2014,1.135900020599365
egy,2015,0.331849992275238
hkg,2018,30.93524932861328
hkg,2019,31.44363975524902
hkg,2020,40.23928833007813
hkg,2021,36.68149948120117
irn,2021,0.3887999951839447
jpn,2018,2.968090057373047
jpn,2019,14.16277980804443
jpn,2020,7.159820079803467
jpn,2021,9.38385009765625
kaz,2015,13.99781036376953
kaz,2016,16.78068923950195
kaz,2017,23.52910995483398
kaz,2018,22.52301025390625
kaz,2019,22.50086975097656
kaz,2020,29.0831298828125
kaz,2021,23.66201019287109
khm,2017,2.98540997505188
mac,2018,14.56044006347656
mac,2021,12.03007984161377
mex,2016,12.11089992523193
mex,2017,18.71828079223633
mex,2018,16.8297290802002
mex,2019,8.536979675292969
mex,2020,8.842029571533203
mex,2021,7.205410003662109
mus,2020,13.1317195892334
pak,2016,1.13152003288269
per,2018,2.907140016555786
per,2019,22.2472095489502
pse,2019,2.930459976196289
sau,2017,6.818150043487549
sgp,2014,6.526919841766357
sgp,2017,19.3052806854248
tha,2018,19.59865951538086
tha,2019,21.68609046936035
tha,2020,19.41109085083008
ukr,2020,3.968300104141235
ukr,2021,7.131030082702637
uzb,2018,25.39996910095215
uzb,2020,26.5
uzb,2021,15.82223987579346
zwe,2014,0.2186899930238724
zwe,2020,0.6545900106430054
