country,year,ictskillonlsft_urb_f
aze,2017,3.4
aze,2018,3.4
aze,2019,3.5
aze,2020,3.4
aze,2021,3.4
aze,2022,3.4
aze,2023,3.4
bgd,2021,0.0
bgd,2023,4.5
bhr,2018,29.7
can,2022,66.0
che,2014,9.4
che,2017,18.1
che,2019,22.8
che,2021,27.5
che,2023,37.9
civ,2019,0.9
civ,2022,2.6
civ,2023,0.2
col,2021,7.3
col,2022,7.7
col,2023,11.3
dza,2018,3.5
egy,2014,0.1
egy,2015,0.0
egy,2016,0.1
egy,2017,0.9
egy,2018,0.9
egy,2019,1.2
egy,2020,2.1
egy,2022,4.3
esp,2016,56.4
esp,2020,42.3
geo,2017,5.6
geo,2018,5.9
geo,2019,12.0
geo,2020,8.4
geo,2022,10.6
geo,2023,10.4
irn,2013,1.1
irn,2015,0.8
irn,2017,0.6
irn,2021,0.7
irq,2022,0.5
ita,2023,39.2
jam,2021,9.2
kaz,2015,3.4
kaz,2016,3.6
kaz,2017,3.3
kaz,2018,4.2
kaz,2019,4.4
kaz,2020,6.0
kaz,2021,4.4
kaz,2022,7.2
kaz,2023,8.7
kor,2014,5.1
kor,2015,4.5
kor,2016,6.9
kor,2017,8.8
kor,2018,9.2
kor,2019,7.4
kor,2020,10.9
kor,2021,12.3
kor,2022,13.1
kor,2023,15.6
mex,2017,49.4
mys,2017,11.9
mys,2018,16.7
mys,2019,19.0
mys,2020,26.7
mys,2021,41.9
mys,2022,37.7
mys,2023,39.6
omn,2016,1.4
phl,2022,20.1
pse,2019,3.4
qat,2015,2.7
qat,2016,5.6
qat,2017,8.5
qat,2018,11.3
qat,2019,14.4
qat,2020,17.3
rou,2020,18.9
sgp,2017,15.5
slv,2019,0.9
slv,2020,2.2
svk,2023,44.2
tha,2019,1.8
tha,2020,3.2
zwe,2014,1.1
zwe,2020,4.7
