country,year,oaepg_h_2_rur_q5_m
afg,2015,15.88973045349121
afg,2022,21.99415969848633
ago,2015,0.0
alb,2017,0.0
arm,2016,0.0
aze,2023,0.0
bdi,2017,67.77706909179688
ben,2017,19.62586975097656
ben,2021,21.06232070922852
bfa,2021,44.65650177001953
bgd,2019,20.8463306427002
blr,2019,0.0
blz,2016,11.81237030029297
bol,2000,16.7
bol,2001,24.2
bol,2002,26.4
bol,2004,19.4
bol,2005,16.7
bol,2006,21.5
bol,2007,18.0
bol,2008,21.0
bol,2009,10.6
bol,2011,19.4
bol,2012,22.2
bol,2013,23.7
bol,2014,12.1
bol,2015,7.3
bol,2016,14.1
bol,2017,18.4
bol,2018,26.1
bol,2019,19.5
bol,2020,0.0
bol,2021,2.7
bra,2001,39.3
bra,2002,27.4
bra,2003,24.8
bra,2004,26.7
bra,2005,28.2
bra,2006,21.3
bra,2007,23.5
bra,2008,26.8
bra,2009,25.5
bra,2011,27.8
bra,2012,21.0
bra,2013,22.0
bra,2014,15.8
bra,2015,19.9
bra,2016,16.1
bra,2017,19.0
bra,2018,21.3
bra,2019,15.9
bra,2020,10.8
bra,2021,16.1
bra,2022,17.6
bra,2023,9.6
caf,2019,0.0
chl,2000,13.7
chl,2003,9.6
chl,2006,8.3
chl,2009,18.2
chl,2011,19.0
chl,2013,7.7
chl,2015,20.0
chl,2017,9.3
chl,2020,20.3
chl,2022,0.0
civ,2016,30.09400939941406
civ,2019,31.08643913269043
civ,2022,0.0
cmr,2018,33.99752044677734
cog,2015,0.0
col,2002,25.7
col,2003,46.6
col,2004,31.1
col,2005,32.8
col,2008,36.6
col,2009,24.2
col,2010,32.4
col,2011,33.2
col,2012,31.0
col,2013,33.5
col,2014,29.4
col,2015,34.4
col,2016,35.4
col,2017,34.2
col,2018,32.9
col,2019,31.9
col,2020,28.5
col,2021,22.2
col,2022,31.0
col,2023,21.9
com,2022,35.27946853637695
cri,2002,32.6
cri,2003,35.8
cri,2004,38.1
cri,2005,28.2
cri,2006,40.3
cri,2007,36.1
cri,2008,34.7
cri,2009,34.2
cri,2010,28.9
cri,2011,27.2
cri,2012,34.1
cri,2013,26.7
cri,2014,28.9
cri,2015,25.9
cri,2016,8.0
cri,2017,18.9
cri,2018,14.9
cri,2019,18.7
cri,2020,15.1
cri,2021,13.9
cri,2022,3.7
cri,2023,8.4
dom,2000,51.9
dom,2001,53.4
dom,2002,46.2
dom,2003,45.1
dom,2004,31.8
dom,2005,59.1
dom,2006,31.7
dom,2007,23.4
dom,2008,43.0
dom,2009,46.1
dom,2010,15.0
dom,2011,13.9
dom,2012,19.7
dom,2013,27.7
dom,2014,18.9
dom,2015,27.1
dom,2016,9.0
dom,2017,23.5
dom,2018,17.8
dom,2019,9.3
dom,2020,15.3
dom,2021,2.4
dom,2022,12.5
dom,2023,21.6
dza,2019,21.89706039428711
ecu,2001,12.9
ecu,2003,15.0
ecu,2005,11.0
ecu,2006,13.2
ecu,2007,7.2
ecu,2008,10.1
ecu,2009,8.4
ecu,2010,8.4
ecu,2011,1.7
ecu,2012,4.9
ecu,2013,6.7
ecu,2014,7.2
ecu,2015,1.9
ecu,2016,3.4
ecu,2017,3.4
ecu,2018,2.5
ecu,2019,0.0
ecu,2020,1.3
ecu,2021,0.5
ecu,2022,0.3
ecu,2023,0.8
egy,2022,2.54148006439209
eth,2016,41.94477081298828
fji,2021,0.0
gab,2021,0.0
gha,2018,34.12633895874023
gha,2022,40.83253860473633
gin,2016,54.76379013061523
gin,2018,0.0
gtm,2000,29.6
gtm,2006,33.9
gtm,2014,20.8
gtm,2015,19.67394065856934
gtm,2023,24.6
guy,2020,0.0
hnd,2001,46.0
hnd,2004,38.3
hnd,2005,41.4
hnd,2009,37.8
hnd,2010,31.4
hnd,2011,32.1
hnd,2012,30.2
hnd,2013,19.1
hnd,2014,24.6
hnd,2015,33.0
hnd,2016,22.8
hnd,2018,26.7
hnd,2019,16.0
hnd,2023,7.3
hti,2017,65.82438659667969
ind,2016,3.276279926300049
ind,2020,3.155839920043945
irq,2018,18.5265998840332
jam,2022,0.0
jor,2018,0.0
jor,2023,0.0
kaz,2015,0.0
ken,2021,7.627699851989746
kgz,2018,0.0
kgz,2023,0.0
khm,2020,3.434469938278198
kir,2019,0.0
lao,2017,17.27960014343262
lbr,2019,0.0
lso,2018,44.43581008911133
mdg,2018,29.42621040344238
mdg,2021,22.67130088806152
mex,2000,15.5
mex,2002,12.5
mex,2004,3.1
mex,2006,10.4
mex,2008,12.3
mex,2010,12.0
mex,2012,7.4
mex,2014,7.4
mex,2016,3.4
mex,2018,3.6
mex,2020,1.1
mex,2022,2.0
mkd,2019,0.0
mli,2015,21.39106941223145
mli,2018,10.98034954071045
mmr,2016,6.753330230712891
mne,2018,0.0
mng,2018,0.0
moz,2022,32.17663955688477
mrt,2015,0.0
mrt,2021,0.0
mwi,2016,63.68378829956055
mwi,2020,59.32751083374023
nga,2016,9.158679962158203
nga,2018,16.25564002990723
nga,2021,27.25840950012207
nic,2001,57.4
nic,2005,52.4
nic,2009,35.1
nic,2014,54.9
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2018,26.66954040527344
pan,2000,16.7
pan,2001,25.1
pan,2002,15.6
pan,2003,21.2
pan,2004,14.6
pan,2005,14.6
pan,2006,14.1
pan,2007,13.6
pan,2008,14.2
pan,2009,8.5
pan,2011,12.1
pan,2013,17.0
pan,2014,14.7
pan,2015,13.5
pan,2016,12.9
pan,2017,9.3
pan,2018,6.7
pan,2019,10.3
pan,2021,10.6
pan,2022,1.2
pan,2023,4.4
per,2000,39.1
per,2001,37.6
per,2002,32.4
per,2003,34.0
per,2004,22.2
per,2005,19.0
per,2006,17.5
per,2007,19.0
per,2008,18.3
per,2009,19.5
per,2010,15.0
per,2011,24.4
per,2012,23.8
per,2013,17.8
per,2014,16.3
per,2015,18.9
per,2016,16.9
per,2017,13.5
per,2018,14.7
per,2019,13.9
per,2020,12.2
per,2021,13.9
per,2022,10.7
per,2023,9.6
phl,2018,11.3960599899292
phl,2022,2.191970109939575
png,2018,34.39123153686523
pry,2001,28.3
pry,2002,13.5
pry,2003,23.1
pry,2004,31.0
pry,2005,10.5
pry,2006,21.0
pry,2007,27.7
pry,2008,31.0
pry,2009,26.9
pry,2010,32.7
pry,2011,19.6
pry,2012,17.3
pry,2013,21.1
pry,2014,14.6
pry,2015,15.7
pry,2016,11.0
pry,2017,21.0
pry,2018,5.6
pry,2019,10.8
pry,2020,20.2
pry,2021,13.5
pry,2022,15.7
pry,2023,7.9
pse,2020,0.0
rwa,2015,32.81045913696289
rwa,2020,47.967529296875
sen,2015,0.0
sen,2016,0.0
sen,2017,36.39992904663086
sen,2018,0.0
sen,2019,28.06653022766113
sen,2023,31.16452026367188
sle,2017,44.55718994140625
sle,2019,26.25247955322266
slv,2000,30.8
slv,2001,27.6
slv,2002,20.2
slv,2003,24.3
slv,2004,32.9
slv,2005,17.0
slv,2006,15.8
slv,2007,19.5
slv,2009,18.0
slv,2010,20.8
slv,2012,19.2
slv,2013,9.2
slv,2014,19.2
slv,2015,18.2
slv,2016,12.9
slv,2017,12.9
slv,2018,11.6
slv,2019,9.1
slv,2020,6.3
slv,2021,12.1
slv,2022,4.8
slv,2023,13.8
srb,2019,0.0
stp,2019,37.34091186523438
sur,2018,33.27959823608398
swz,2022,44.69612884521484
tca,2020,0.0
tcd,2019,64.8956527709961
tgo,2017,27.19733047485352
tha,2016,0.6315500140190125
tha,2019,0.5904399752616882
tha,2023,0.0
tjk,2017,0.0
tkm,2019,0.0
tls,2016,26.40870094299316
ton,2019,0.0
tto,2022,2.925559997558594
tun,2018,0.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,14.66285991668701
uga,2016,42.40224075317383
ury,2008,4.3
ury,2009,10.6
ury,2010,7.7
ury,2011,15.7
ury,2012,0.0
ury,2013,0.0
ury,2014,8.1
ury,2015,13.0
ury,2016,0.0
ury,2017,8.9
ury,2018,13.5
ury,2019,22.5
ury,2021,100.0
ury,2022,0.0
ury,2023,69.9
uzb,2021,0.0
vnm,2021,0.9761000275611876
vut,2023,15.5491304397583
wsm,2019,3.550420045852661
yem,2022,26.56294059753418
zaf,2016,0.0
zmb,2018,15.64785003662109
zwe,2015,0.0
zwe,2019,0.0
