country,year,lr_ag15t24_q5
afg,2015,62.90000152587891
afg,2022,82.77
ago,2015,95.62999725341795
ago,2023,98.0500030517578
alb,2009,99.73
alb,2017,99.0199966430664
aze,2006,100.0
bdi,2010,90.76
bdi,2016,92.01000213623048
ben,2006,83.87
ben,2017,82.06999969482422
ben,2021,86.7300033569336
bfa,2003,69.03
bfa,2010,72.11999999999999
bfa,2021,83.86000061035156
bgd,2007,97.75
bgd,2011,97.78
bgd,2013,98.77
bgd,2014,95.78
blr,2012,100.0
blr,2019,100.0
blz,2015,99.87000274658205
bol,2000,99.5
bol,2001,98.9
bol,2002,99.2
bol,2003,99.78
bol,2004,99.5
bol,2005,99.7
bol,2006,98.9
bol,2007,99.8
bol,2008,99.9
bol,2009,99.7
bol,2011,99.7
bol,2012,100.0
bol,2013,99.8
bol,2014,99.6
bol,2015,99.8
bol,2016,99.9
bol,2017,99.7
bol,2018,99.8
bol,2019,99.8
bol,2020,99.9
bol,2021,99.8
bra,2001,99.6
bra,2002,99.7
bra,2003,99.7
bra,2004,99.8
bra,2005,99.6
bra,2006,99.7
bra,2007,99.7
bra,2008,99.7
bra,2009,99.6
bra,2011,99.8
bra,2012,99.8
bra,2013,99.6
bra,2014,99.8
bra,2015,99.9
bra,2016,99.8
bra,2017,99.8
bra,2018,99.8
bra,2019,99.8
bra,2020,99.8
bra,2021,99.9
bra,2022,99.9
bra,2023,99.9
brb,2012,100.0
caf,2019,83.95999908447266
chl,2000,99.8
chl,2003,99.8
chl,2006,99.7
chl,2009,99.7
chl,2011,99.9
chl,2013,99.2
chl,2015,99.7
chl,2017,99.2
chl,2022,99.5
civ,2016,83.7699966430664
civ,2021,83.19999694824219
cmr,2004,95.17
cmr,2011,96.94
cmr,2018,96.58000183105467
cod,2007,96.3
cod,2013,97.27
cod,2018,96.15000152587892
cod,2023,91.34999847412108
cog,2005,95.23
col,2002,99.5
col,2003,99.6
col,2004,99.5
col,2005,99.6
col,2008,99.5
col,2009,99.6
col,2010,99.5
col,2011,99.6
col,2012,99.6
col,2013,99.6
col,2014,99.7
col,2015,99.86000061035156
col,2016,99.8
col,2017,99.6
col,2018,99.7
col,2019,99.6
col,2020,99.7
col,2021,99.7
col,2022,99.7
col,2023,99.7
com,2012,94.07
cri,2018,93.22
dom,2000,98.6
dom,2001,98.7
dom,2002,98.4
dom,2003,98.2
dom,2004,98.9
dom,2005,99.0
dom,2006,99.4
dom,2007,99.4
dom,2008,99.3
dom,2009,99.1
dom,2010,99.1
dom,2011,98.8
dom,2012,99.2
dom,2013,99.7
dom,2014,99.9
dom,2015,99.1
dom,2016,99.7
dom,2017,99.1
dom,2018,99.0
dom,2019,99.3
dom,2020,98.3
dom,2021,99.1
dom,2022,99.5
dom,2023,99.7
ecu,2001,98.7
ecu,2003,99.4
ecu,2005,99.5
ecu,2006,99.6
ecu,2007,99.3
ecu,2008,99.4
ecu,2009,99.7
ecu,2010,99.5
ecu,2011,99.7
ecu,2012,99.6
ecu,2013,99.4
ecu,2014,99.6
ecu,2015,99.8
ecu,2016,99.7
ecu,2017,99.8
ecu,2018,99.7
ecu,2019,99.4
ecu,2020,99.7
ecu,2021,99.7
ecu,2022,99.7
ecu,2023,99.4
egy,2014,98.84
egy,2017,98.51
eth,2005,78.34
eth,2011,82.95
eth,2016,89.81999969482422
gab,2012,98.4
gab,2021,97.69000244140624
geo,2018,100.0
gha,2003,94.52
gha,2014,97.92
gha,2017,97.83999633789064
gin,2005,71.94
gin,2018,78.51000213623047
gmb,2013,90.49
gmb,2018,88.75
gmb,2021,82.08999633789062
gnb,2019,93.36000061035156
gtm,2000,94.6
gtm,2006,98.4
gtm,2014,97.9
gtm,2015,99.66999816894533
gtm,2023,98.5
guy,2009,99.7
guy,2020,99.86000061035156
hnd,2001,97.6
hnd,2004,97.8
hnd,2005,98.5
hnd,2009,98.7
hnd,2010,99.1
hnd,2011,97.7
hnd,2012,99.0
hnd,2013,98.9
hnd,2014,98.7
hnd,2015,98.7
hnd,2016,99.5
hnd,2018,99.3
hnd,2019,99.88999938964844
hnd,2023,98.1
hti,2012,97.05
hti,2017,96.02999877929688
idn,2017,99.93
ind,2016,98.48999786376952
jam,2022,96.32
jor,2012,100.0
jor,2018,99.05999755859376
jor,2023,99.66999816894533
ken,2014,98.2
ken,2022,98.52999877929688
khm,2005,93.2
khm,2010,95.01
khm,2014,95.94
khm,2021,96.5199966430664
kir,2018,98.4800033569336
lao,2017,99.4800033569336
lao,2023,99.80999755859376
lbr,2007,87.21
lbr,2013,92.41
lso,2009,97.95
lso,2014,97.92
lso,2018,98.2300033569336
lso,2024,98.51000213623048
mda,2005,100.0
mda,2012,100.0
mdg,2018,97.66000366210938
mdg,2021,96.31999969482422
mdv,2017,97.19000244140624
mex,2000,99.5
mex,2002,99.8
mex,2004,99.6
mex,2006,99.7
mex,2008,99.7
mex,2010,99.5
mex,2012,99.6
mex,2014,99.4
mex,2016,99.5
mex,2018,99.8
mex,2020,99.7
mex,2022,99.6
mli,2015,81.87000274658203
mli,2018,78.06999969482422
mli,2020,40.82
mli,2024,74.97000122070312
mmr,2016,96.05999755859376
mne,2018,100.0
mng,2018,100.0
mrt,2015,93.51000213623048
mrt,2020,90.83000183105467
mwi,2020,95.08000183105467
nam,2007,98.79
nam,2013,99.62
ner,2006,53.08000000000001
ner,2012,64.62
nga,2003,95.56
nga,2008,96.75
nga,2013,98.77
nga,2016,98.4800033569336
nga,2021,95.9499969482422
nic,2001,97.3
nic,2005,97.2
nic,2009,97.9
nic,2014,98.8
npl,2006,96.1
npl,2011,99.15
