country,year,rofst_h_3_q2_m
afg,2011,59.99259948730469
afg,2015,51.81613922119141
afg,2022,71.45603942871094
ago,2015,36.52833938598633
alb,2009,23.65670967102051
alb,2017,25.48691940307617
arm,2005,9.4
arm,2011,9.364580154418944
arm,2016,13.70454978942871
arm,2018,19.54
aus,2010,13.53
aus,2014,11.36
aus,2016,7.090000000000001
aus,2018,14.29
aze,2006,20.55056953430176
bdi,2000,84.61538696289062
bdi,2010,54.26353073120117
bdi,2017,61.95024871826172
ben,2006,50.776611328125
ben,2011,45.08889007568359
ben,2014,44.86207962036133
ben,2017,64.00064849853516
ben,2021,68.28854370117188
bfa,2003,96.73592376708984
bfa,2006,92.52652740478516
bfa,2010,84.99272155761719
bfa,2019,67.11
bfa,2021,61.98482894897461
bgd,2006,74.30877685546875
bgd,2011,54.75337982177734
bgd,2013,50.32
bgd,2014,53.84346008300781
bgd,2019,41.38336944580078
bih,2012,12.41164016723633
blr,2012,4.554069995880127
blr,2019,0.0
blz,2011,51.79000000000001
blz,2016,41.70846176147461
bol,2003,49.55651092529297
bol,2008,15.43840980529785
bol,2019,19.29
bra,2008,20.92
bra,2009,18.28
bra,2011,20.31
bra,2012,18.48
bra,2013,17.93
bra,2014,18.03
brb,2012,15.53606986999512
btn,2010,51.54510879516602
caf,2006,75.94566345214844
caf,2010,46.33536911010742
caf,2019,45.78067016601563
can,2010,3.05
can,2015,4.94
can,2016,7.46
can,2017,7.71
can,2018,1.33
chn,2010,34.32
chn,2012,22.62
chn,2014,21.49
chn,2016,21.99
civ,2006,66.71745300292969
civ,2012,69.96058654785156
civ,2016,52.16730117797852
civ,2019,55.35433959960938
civ,2022,46.37508010864258
cmr,2004,46.3126106262207
cmr,2006,56.05342102050781
cmr,2011,38.37863159179688
cmr,2014,52.97579956054688
cmr,2018,41.84947967529297
cod,2007,29.20525932312012
cod,2010,25.82382965087891
cod,2013,17.48736953735352
cod,2018,28.79344940185547
cog,2005,44.18946838378906
cog,2012,34.13092041015625
cog,2015,34.16756057739258
col,2005,34.97235870361328
col,2010,16.39286994934082
col,2015,20.66901016235352
com,2012,35.57542037963867
com,2022,34.86293029785156
cri,2011,35.61080169677734
cri,2018,14.05618000030518
cub,2019,27.6087703704834
dji,2006,0.0
dom,2007,29.8005199432373
dom,2013,19.58809089660645
dom,2014,26.31641960144043
dom,2019,22.27957916259766
dza,2013,31.14788055419922
dza,2019,31.39831924438477
egy,2005,41.33108901977539
egy,2009,42.32968902587891
egy,2014,31.10058975219727
egy,2015,23.21
egy,2017,17.74
eth,2000,0.0
eth,2005,51.82289886474609
eth,2011,61.15095901489258
eth,2016,58.68878936767578
fji,2021,48.64300918579102
gab,2012,20.16776084899902
gab,2021,16.81966018676758
geo,2013,21.52
geo,2016,0.0
geo,2018,10.76467990875244
gha,2003,29.51
gha,2009,27.36215972900391
gha,2011,24.85
gha,2014,40.35467910766602
gha,2018,18.99000930786133
gha,2022,22.46843910217285
gin,2005,75.77440643310547
gin,2012,65.65013885498047
gin,2016,63.7029914855957
gin,2018,71.26094818115234
gmb,2006,46.34852981567383
gmb,2010,50.70634841918945
gmb,2013,55.13716125488281
gmb,2018,55.39567184448242
gmb,2020,48.12696075439453
gnb,2014,39.26578903198242
gnb,2019,30.1
gtm,2000,84.69
gtm,2011,67.58
gtm,2015,63.21422958374023
guy,2006,68.82156372070312
guy,2009,59.91762924194336
guy,2014,62.23709106445313
guy,2020,42.86724090576172
hnd,2011,65.8781967163086
hnd,2012,65.88000000000001
hnd,2019,63.2551383972168
hti,2005,27.30780029296875
hti,2012,19.38936996459961
hti,2017,15.14097023010254
idn,2003,68.23889923095703
idn,2008,64.19303894042969
idn,2017,0.8099999999999999
ind,2005,33.85
ind,2006,54.66381072998047
ind,2011,18.22
ind,2016,33.12
ind,2020,32.5
irq,2011,49.89479064941406
irq,2018,43.04434967041016
isr,2012,3.25
isr,2013,11.36
isr,2014,7.8
isr,2015,5.69
isr,2016,7.23
jam,2011,7.57358980178833
jam,2022,12.67959976196289
jor,2007,40.23994827270508
jor,2012,26.32
jor,2013,16.53
jor,2018,39.75550079345703
jpn,2004,0.0
jpn,2009,3.29
jpn,2011,4.32
jpn,2014,0.0
kaz,2006,11.0620002746582
kaz,2011,8.357979774475098
kaz,2015,11.02729034423828
ken,2003,15.06177997589111
ken,2008,10.45893001556396
ken,2009,10.46
ken,2014,15.94649982452393
ken,2021,10.64461994171143
kgz,2006,17.49527931213379
kgz,2012,14.91683006286621
kgz,2014,27.88565063476563
kgz,2018,22.31543922424316
khm,2005,55.85494995117188
khm,2010,63.79462051391602
khm,2014,75.54622650146484
khm,2020,63.50592041015625
kir,2019,43.23225021362305
lao,2006,58.39960098266602
lao,2012,56.37261962890625
lao,2017,44.54029083251953
lbr,2007,24.38422966003418
lbr,2013,26.48768043518066
lbr,2019,20.3702392578125
lca,2012,28.16419982910156
lka,2006,45.44783020019531
lso,2005,62.41856002807617
lso,2009,54.19892883300781
lso,2014,55.97822952270508
lso,2018,55.38006973266602
mar,2004,62.71434020996094
mda,2005,48.93767929077148
mda,2012,46.72391891479492
mdg,2004,78.94
mdg,2009,63.83430099487305
mdg,2018,82.54015350341797
mdg,2021,83.91581726074219
mdv,2008,26.02268981933594
mdv,2017,45.38383865356445
mex,2000,41.16
mex,2012,36.61
mex,2015,36.83
mex,2016,37.93434143066406
mkd,2011,24.14640998840332
mkd,2019,10.77892971038818
mli,2006,74.89325714111328
mli,2010,78.88
mli,2013,79.08589935302734
mli,2015,79.34361267089844
mli,2018,80.93045806884766
mli,2020,54.8
mmr,2016,66.28103637695312
mne,2013,10.22813034057617
mne,2018,8.039030075073242
mng,2006,33.05739974975586
mng,2010,23.75
mng,2014,24.47739028930664
mng,2018,11.12765979766846
moz,2003,51.36716079711914
moz,2008,45.29481887817383
moz,2011,57.1368293762207
moz,2015,52.93
moz,2022,65.39379119873047
mrt,2007,77.31349182128906
mrt,2011,66.31246948242188
mrt,2015,71.03324890136719
mrt,2021,70.81282043457031
mwi,2004,47.75276947021484
mwi,2010,47.1480598449707
mwi,2014,22.65
mwi,2016,29.12755012512207
mwi,2020,35.77667999267578
nam,2007,43.30838012695313
nam,2013,42.16365051269531
nam,2015,27.57
ner,2006,94.9776611328125
ner,2012,93.46025848388672
nga,2003,42.61697006225586
nga,2007,49.12802886962891
nga,2008,36.61051940917969
nga,2011,28.44964981079102
nga,2013,46.27965927124023
nga,2016,51.04092025756836
nga,2018,42.14902877807617
nga,2021,40.31882858276367
nic,2001,70.62
nic,2009,50.88
npl,2007,30.12516021728516
npl,2011,19.58194923400879
npl,2014,19.17639923095703
npl,2016,25.22500038146973
npl,2019,19.79726982116699
npl,2022,20.35622978210449
pak,2007,49.76309967041016
pak,2012,46.59160995483398
pak,2018,45.08213043212891
phl,2004,34.35506057739258
phl,2018,24.79880905151367
phl,2022,19.42460060119629
png,2018,36.36944961547852
pry,2016,25.28503036499023
pry,2019,24.98
pse,2010,31.23
pse,2014,29.51016998291016
pse,2017,30.96
pse,2020,21.18663024902344
qat,2012,0.0
rus,2013,3.0
rwa,2005,59.30313110351563
rwa,2010,48.54322814941406
rwa,2015,64.16130065917969
rwa,2020,51.43650817871094
sdn,2010,33.21
sdn,2014,38.43186950683594
sen,2005,67.37918853759766
sen,2011,57.26826095581055
sen,2014,60.69
sen,2015,58.55273056030273
sen,2016,48.25173187255859
sen,2017,59.65641021728516
sen,2018,58.87623977661133
sen,2019,61.43695831298828
sle,2008,42.38293838500977
sle,2010,40.25
sle,2013,45.86061859130859
sle,2017,48.54312133789063
sle,2019,30.7265796661377
som,2011,52.12
srb,2011,9.690250396728516
srb,2014,16.55833053588867
srb,2019,17.60901069641113
ssd,2010,73.77015686035156
stp,2009,59.71820068359375
stp,2014,34.17380905151367
stp,2019,20.23118019104004
sur,2010,33.21015930175781
sur,2018,35.66466903686523
swz,2006,31.80291938781738
swz,2010,25.07818031311035
swz,2014,17.86817932128906
swz,2022,15.33751964569092
syr,2006,58.67541885375977
tca,2020,0.0
tcd,2004,60.15409088134766
tcd,2010,60.89
tcd,2014,49.33197021484375
tcd,2019,71.76982879638672
tgo,2006,49.34825134277344
tgo,2010,33.77511978149414
tgo,2014,27.57958984375
tgo,2017,26.20384979248047
tha,2013,32.27746963500977
tha,2016,44.62617874145508
tha,2019,29.19278907775879
tha,2023,27.56285095214844
tjk,2006,24.33616065979004
tjk,2012,21.59468078613281
tjk,2017,14.47251987457275
tkm,2016,0.196940004825592
tkm,2019,0.0
tls,2009,27.98217964172363
tls,2016,29.1335391998291
ton,2019,53.44160842895508
tto,2011,10.7
tto,2022,7.317999839782715
tun,2012,43.62171173095703
tun,2018,42.46649169921875
tun,2023,33.99850845336914
tur,2004,30.75296020507813
tur,2008,26.08
tur,2014,24.9286994934082
tur,2018,20.99
tuv,2020,0.0
tza,2004,90.401123046875
tza,2010,75.6595230102539
tza,2015,93.64
tza,2022,88.15711975097656
uga,2006,44.20838928222656
uga,2011,49.91577911376953
uga,2016,57.04264831542969
uga,2019,39.46
ukr,2007,1.379979968070984
ukr,2013,3.850950002670288
ury,2013,4.400740146636963
usa,2013,8.24
usa,2016,7.31
usa,2017,7.73
usa,2018,8.9
usa,2019,8.92
usa,2020,3.87
uzb,2006,31.60688018798828
uzb,2021,26.80771064758301
vnm,2011,44.26068115234375
vnm,2014,33.13658142089844
vnm,2021,37.25675964355469
vut,2007,76.82430267333984
wsm,2019,35.76976013183594
yem,2006,43.42922973632813
yem,2013,31.96696090698242
yem,2022,52.99188995361328
zaf,2016,14.56727027893066
zmb,2001,56.69918823242188
zmb,2002,56.7
zmb,2007,23.16383934020996
zmb,2013,46.61444091796875
zmb,2018,47.9557991027832
zwe,2005,54.02449035644531
zwe,2010,49.67253112792969
zwe,2014,48.96
zwe,2015,46.84899139404297
zwe,2019,70.47218322753906
