country,year,ictskilltransferfile_m_lpia
aze,2017,0.5179717540740967
aze,2018,0.5154749155044556
aze,2019,0.5135415196418762
aze,2020,0.5169644355773926
aze,2021,0.513602614402771
bel,2016,1.017762541770935
bel,2017,0.9993191361427308
bel,2019,1.050872206687927
bel,2021,1.015947103500366
bgd,2021,0.4800060093402863
bgr,2016,0.4501454532146454
bgr,2017,0.5740014314651489
bgr,2019,0.6221036314964294
bih,2017,0.9216101169586182
bih,2019,0.7950868010520935
bih,2021,0.8060826659202576
blr,2018,0.4629247784614563
blr,2019,0.4282896518707275
blr,2020,0.4067835509777069
blr,2021,0.5287126898765564
bra,2014,0.2978616654872894
bra,2016,0.6830385327339172
bra,2017,0.663862407207489
bra,2018,1.154033184051514
bra,2019,1.234292984008789
bra,2020,0.4893201887607574
bra,2021,0.3905558288097382
che,2017,0.9609275460243224
che,2019,0.945559859275818
che,2021,0.8907461166381836
civ,2019,0.1964345425367355
col,2016,0.3511272668838501
col,2017,0.3495801091194153
col,2018,0.3067687451839447
col,2021,0.2219306528568268
cpv,2019,0.3149738609790802
cub,2019,0.4472061097621918
cyp,2016,0.7207154631614685
cyp,2019,0.6974145174026489
cze,2017,0.8908661007881165
cze,2019,0.8754408359527588
cze,2021,0.8827374577522278
dnk,2021,0.834176242351532
dza,2018,0.5122780799865723
ecu,2020,0.3953559994697571
egy,2014,0.7999541163444519
egy,2015,0.4437597393989563
esp,2016,0.8257842063903809
esp,2019,0.7862180471420288
esp,2020,0.8264715671539307
est,2016,0.8516795039176941
est,2017,0.8232510685920715
geo,2016,0.4844170808792114
geo,2017,0.3980035185813904
geo,2018,0.4037556350231171
geo,2019,0.3371216952800751
geo,2020,0.3029418885707855
hrv,2016,0.8694586157798767
hrv,2017,0.5311036109924316
hrv,2019,0.8350070714950562
hun,2017,0.7178221940994263
hun,2019,0.7512778043746948
irn,2015,0.3934846222400665
irn,2017,0.5547399520874023
irn,2021,0.2853100001811981
jam,2021,0.6072611212730408
jpn,2018,0.8382707238197327
jpn,2019,0.8255898356437683
jpn,2020,0.8144829273223877
jpn,2021,0.801579475402832
kaz,2015,0.5371500253677368
kaz,2016,0.4689427316188812
kaz,2017,0.6984414458274841
kaz,2018,0.6846680641174316
kaz,2019,0.7460982799530029
kaz,2020,0.6925754547119141
kaz,2021,0.7393898367881775
khm,2017,0.5941856503486633
kor,2015,0.8315459489822388
kor,2016,0.8118501305580139
kor,2017,0.8280593752861023
kor,2018,0.8006883263587952
kor,2019,0.8084509372711182
kor,2020,0.8028054237365723
kor,2021,0.9502785205841064
ltu,2016,0.688513994216919
ltu,2017,0.707798182964325
ltu,2019,0.7845078110694885
mex,2017,0.4204058647155762
mex,2018,0.4006795287132263
mlt,2016,0.4044300317764282
mlt,2017,1.204047560691833
mlt,2019,0.8053512573242188
mlt,2020,0.8143861293792725
mlt,2021,0.9226250648498536
mys,2017,0.6842732429504395
mys,2018,0.5571873188018799
mys,2019,0.6020020842552185
mys,2020,0.6185963153839111
mys,2021,0.7308543920516968
pak,2016,0.215537965297699
per,2018,0.2208278030157089
per,2019,0.2732493877410889
prt,2017,0.6939740777015686
prt,2019,0.5173685550689697
pse,2019,0.7202042937278748
rou,2019,0.8176215291023254
rus,2014,0.4973287284374237
rus,2015,0.5381136536598206
rus,2016,0.5912204384803772
rus,2017,0.5951428413391113
rus,2018,0.5583156943321228
rus,2019,0.5276604890823364
rus,2020,0.5060067176818848
rus,2021,0.5197088122367859
srb,2016,0.6301926970481873
srb,2017,0.5492543578147888
svk,2019,0.8479529023170471
tha,2018,0.4852909743785858
tha,2019,0.4725072085857391
tha,2020,0.504359245300293
ukr,2020,0.6707437038421631
ukr,2021,0.603277862071991
uzb,2018,0.7290754318237305
uzb,2020,1.215779185295105
uzb,2021,0.7898886799812317
zwe,2014,0.1198471412062645
zwe,2020,0.2131227403879166
