country,year,ictskillattach_ag75orover_f
bgd,2021,1.107699990272522
bra,2014,1.442469954490662
bra,2016,2.025569915771484
bra,2017,3.312309980392456
bra,2018,1.237820029258728
bra,2019,0.951200008392334
bra,2020,11.34675025939941
bra,2021,0.7930600047111511
che,2021,48.20838928222656
civ,2019,9.696279525756836
col,2016,1.024330019950867
col,2017,3.596859931945801
col,2018,2.495199918746948
col,2021,2.100389957427979
cpv,2019,0.487529993057251
geo,2016,5.364699840545654
geo,2017,1.262359976768494
geo,2018,0.5279200077056885
geo,2019,1.737280011177063
geo,2020,3.704129934310913
hkg,2018,1.358410000801086
hkg,2019,2.947220087051392
hkg,2020,2.414139986038208
hkg,2021,3.10332989692688
irn,2021,0.6802800297737122
jpn,2018,10.11375045776367
jpn,2019,14.01838970184326
jpn,2020,12.62310981750488
jpn,2021,16.88343048095703
kaz,2015,6.403800010681152
kaz,2016,5.102550029754639
kaz,2017,3.126359939575195
kaz,2018,1.157680034637451
kaz,2019,2.358839988708496
kaz,2020,4.972209930419922
kaz,2021,7.130020141601563
mac,2018,5.73769998550415
mac,2021,1.234570026397705
mex,2016,5.950069904327393
mex,2019,1.824219942092896
mex,2020,1.496119976043701
mex,2021,2.425220012664795
mus,2020,2.834429979324341
mys,2021,1.179790019989014
pak,2016,0.4238600134849548
per,2018,1.726439952850342
per,2019,2.163579940795898
pse,2019,1.708019971847534
sgp,2014,6.999259948730469
sgp,2017,3.333329916000366
tha,2018,0.2255699932575226
tha,2019,0.1092199981212616
tha,2020,0.0288600008934736
ukr,2020,1.2048499584198
ukr,2021,2.684459924697876
uzb,2018,5.091219902038574
uzb,2020,0.0436500012874603
uzb,2021,0.4703699946403503
zwe,2014,0.215049996972084
zwe,2020,7.83144998550415
