country,year,ea_s1t8_ag25t99_nonnative
arm,2020,99.8994598388672
arm,2022,99.55654144287108
arm,2023,99.4494400024414
cok,2020,99.80342864990234
col,2024,98.3727569580078
cri,2024,92.49585723876952
dom,2024,88.26373291015625
ecu,2024,96.6117935180664
eth,2019,63.75614166259766
gha,2023,94.2696533203125
gha,2024,84.1775894165039
gmb,2023,41.06169891357422
gtm,2024,79.96382141113281
hnd,2023,81.06075286865234
ken,2021,84.95230865478516
ken,2022,88.87156677246094
ken,2024,85.1227035522461
mex,2024,97.81346893310548
mhl,2019,100.0
mng,2020,99.29077911376952
mng,2022,99.06648254394533
mng,2024,96.32166290283205
nga,2024,75.48175811767578
pri,2023,95.68154907226564
pri,2024,95.66880035400392
rwa,2022,83.96739196777344
som,2023,37.05202102661133
sur,2022,90.56848907470705
uga,2024,55.65811157226563
usa,2022,98.78791809082033
usa,2023,98.7197036743164
usa,2024,98.8173828125
wlf,2020,98.60912322998048
