country,year,ictskilltransferfile_m
alb,2019,21.55039978027344
alb,2020,25.86393928527832
alb,2021,32.58292007446289
are,2019,37.0
are,2020,67.56314086914062
are,2021,71.2593765258789
aut,2014,71.81920623779297
aut,2015,66.8991928100586
aut,2016,65.7824478149414
aut,2017,69.82391357421875
aze,2017,4.183209896087646
aze,2018,4.132740020751953
aze,2019,4.312950134277344
aze,2020,5.559959888458252
aze,2021,5.637720108032227
bel,2014,62.71548843383789
bel,2015,61.25970077514648
bel,2016,61.39741134643555
bel,2017,58.81967926025391
bel,2019,60.92649078369141
bel,2021,53.9692497253418
bgd,2021,8.662179946899414
bgr,2014,35.47071838378906
bgr,2016,36.90124893188477
bgr,2017,45.79410171508789
bgr,2019,44.20598983764648
bhr,2015,34.99993896484375
bhr,2016,58.193359375
bhr,2017,75.27188873291016
bhr,2018,49.11072158813477
bhr,2019,42.24214935302734
bhr,2020,51.11336135864258
bhr,2021,51.11336135864258
bih,2017,63.4398193359375
bih,2019,51.43540954589844
bih,2021,15.19256973266602
blr,2018,39.93843078613281
blr,2019,42.14741134643555
blr,2020,38.54531860351563
blr,2021,37.89434814453125
bra,2014,23.3100700378418
bra,2016,21.53173065185547
bra,2017,21.14879989624023
bra,2018,21.8488597869873
bra,2019,20.79953002929688
bra,2020,23.56797981262207
bra,2021,18.92140960693359
brn,2016,62.99993133544922
brn,2018,37.52870941162109
btn,2021,12.75191974639893
bwa,2014,27.89312934875488
che,2017,62.02666854858398
che,2019,64.9577865600586
che,2021,77.96814727783203
civ,2019,7.874289989471436
col,2016,32.7493896484375
col,2017,29.71758079528809
col,2018,27.15239906311035
col,2021,21.34696006774902
cpv,2019,13.34023952484131
cub,2019,16.22734069824219
cyp,2014,48.91260147094727
cyp,2015,47.97388076782227
cyp,2016,44.04975128173828
cyp,2019,47.64984130859375
cze,2014,62.51921081542969
cze,2015,60.83599853515625
cze,2017,66.75981140136719
cze,2019,59.70372009277344
cze,2021,50.95832061767578
deu,2014,72.48819732666016
deu,2015,67.3458023071289
deu,2016,58.97779846191406
deu,2019,65.89781951904297
