country,year,rofst_h_1_rur_q2
afg,2011,51.5802001953125
afg,2015,44.59222030639648
afg,2022,61.77590942382813
ago,2015,33.44725036621094
alb,2009,5.401879787445068
alb,2017,3.620399951934814
arm,2005,1.37
arm,2011,2.559639930725098
arm,2016,7.198209762573242
arm,2018,0.0
aze,2006,8.073760032653809
bdi,2000,56.90689849853516
bdi,2010,18.02569961547852
bdi,2017,21.08432960510254
ben,2006,42.74235916137695
ben,2011,29.6585807800293
ben,2014,33.64707183837891
ben,2017,40.67084884643555
ben,2021,34.04988861083984
bfa,2003,77.78791809082031
bfa,2006,67.08631896972656
bfa,2010,58.62244033813477
bfa,2019,57.45
bfa,2021,39.73075866699219
bgd,2006,16.84073066711426
bgd,2011,8.282150268554688
bgd,2013,28.35
bgd,2014,5.199339866638184
bgd,2019,7.21681022644043
bih,2012,1.46875
blr,2012,0.0
blr,2019,0.0
blz,2011,6.35
blz,2016,6.592510223388672
bol,2000,14.1
bol,2001,10.5
bol,2002,12.0
bol,2003,24.37607955932617
bol,2004,9.9
bol,2005,7.2
bol,2006,3.4
bol,2007,2.1
bol,2008,3.4
bol,2009,3.3
bol,2011,5.4
bol,2012,4.2
bol,2013,4.1
bol,2014,3.9
bol,2015,3.4
bol,2016,3.4
bol,2017,4.4
bol,2018,0.0
bol,2019,2.4
bol,2020,43.3
bol,2021,0.9
bra,2001,8.3
bra,2002,8.2
bra,2003,7.9
bra,2004,6.7
bra,2005,7.2
bra,2006,6.0
bra,2007,4.1
bra,2008,4.0
bra,2009,3.2
bra,2011,2.5
bra,2012,2.1
bra,2013,1.2
bra,2014,1.6
bra,2015,1.9
bra,2016,1.2
bra,2017,0.6
bra,2018,0.8
bra,2019,1.1
bra,2020,1.6
bra,2021,1.5
bra,2022,0.5
brb,2012,0.0
btn,2010,10.82831001281738
caf,2006,52.99739837646484
caf,2010,38.78078079223633
caf,2019,36.43331909179688
chl,2000,4.3
chl,2003,2.6
chl,2006,2.4
chl,2009,1.8
chl,2011,1.1
chl,2013,1.0
chl,2015,1.5
chl,2017,0.2
chl,2020,14.2
chl,2022,0.5
chn,2010,5.28
chn,2012,4.3
chn,2014,2.12
civ,2006,40.71253967285156
civ,2012,30.80426979064941
civ,2016,29.04593086242676
civ,2019,24.8088493347168
cmr,2004,23.73563003540039
cmr,2006,15.4394702911377
cmr,2011,14.4146900177002
cmr,2014,16.31879997253418
cmr,2018,17.36162948608398
cod,2007,36.74127960205078
cod,2010,33.82241821289063
cod,2013,16.40876960754395
cod,2018,30.18004989624023
cog,2005,9.124629974365234
cog,2012,2.990139961242676
cog,2015,3.349529981613159
col,2002,10.9
col,2003,8.3
col,2004,8.2
col,2005,5.1
col,2008,5.1
col,2009,4.2
col,2010,4.2
col,2011,5.6
col,2012,4.9
col,2013,3.6
col,2014,4.9
col,2015,3.7
col,2016,2.5
col,2017,3.4
col,2018,2.2
col,2019,4.2
col,2020,3.5
col,2021,4.9
col,2022,4.0
com,2012,20.15307998657227
com,2022,13.08304977416992
cri,2002,5.3
cri,2003,3.4
cri,2004,4.0
cri,2005,1.9
cri,2006,1.7
cri,2007,1.6
cri,2008,1.9
cri,2009,1.4
cri,2010,1.8
cri,2011,1.7
cri,2012,1.7
cri,2013,1.7
cri,2014,1.0
cri,2015,2.1
cri,2016,2.1
cri,2017,1.3
cri,2018,0.0
cri,2019,0.0
cri,2020,1.2
cri,2021,0.0
cri,2022,0.0
cub,2019,1.681149959564209
dji,2006,0.0
dom,2000,7.9
dom,2001,4.0
dom,2002,4.7
dom,2003,4.0
dom,2004,3.1
dom,2005,1.4
dom,2006,3.3
dom,2007,2.1
dom,2008,3.3
dom,2009,3.5
dom,2010,2.4
dom,2011,1.9
dom,2012,1.2
dom,2013,2.6
dom,2014,4.6
dom,2015,2.7
dom,2016,0.7
dom,2017,0.7
dom,2018,0.2
dom,2019,0.4
dom,2020,1.1
dom,2021,0.3
dom,2022,1.1
dza,2013,1.835199952125549
dza,2019,1.236119985580444
ecu,2001,9.6
ecu,2003,6.3
ecu,2005,5.5
ecu,2006,3.0
ecu,2007,4.4
ecu,2008,2.9
ecu,2009,3.4
ecu,2010,2.3
ecu,2011,2.4
ecu,2012,1.4
ecu,2013,1.4
ecu,2014,1.7
ecu,2015,1.4
ecu,2016,2.1
ecu,2017,0.7
ecu,2018,2.5
ecu,2019,0.5
ecu,2020,1.0
ecu,2021,2.5
ecu,2022,0.6
egy,2005,4.306220054626465
egy,2009,3.522089958190918
egy,2014,3.822289943695068
egy,2015,7.399999999999999
egy,2017,4.66
eth,2000,0.0
eth,2005,57.48564910888672
eth,2011,44.94424057006836
eth,2016,29.27565956115723
fji,2021,1.560220003128052
gab,2012,2.245790004730225
gab,2021,11.82841014862061
geo,2013,6.06
geo,2018,2.180639982223511
gha,2003,42.78
gha,2009,12.8639497756958
gha,2011,32.04
gha,2014,24.47752952575684
gha,2018,6.682799816131592
gha,2022,6.446390151977539
gin,2005,65.79847717285156
gin,2012,55.31455993652344
gin,2016,46.29502105712891
gin,2018,43.1050910949707
gmb,2006,32.68807983398438
gmb,2010,33.31980133056641
gmb,2013,34.8230094909668
gmb,2018,23.57887077331543
gmb,2020,21.64163970947266
gnb,2014,41.6208381652832
gnb,2019,42.08
gtm,2000,25.4
gtm,2006,14.3
gtm,2011,7.23
gtm,2014,12.0
gtm,2015,7.002820014953613
guy,2006,3.799129962921143
guy,2009,4.325759887695313
guy,2014,0.5803400278091431
guy,2020,1.24779999256134
hnd,2001,12.2
hnd,2004,9.9
hnd,2005,10.0
hnd,2009,7.7
hnd,2010,5.7
hnd,2011,8.5
hnd,2012,7.7
hnd,2013,7.4
hnd,2014,4.3
hnd,2015,4.5
hnd,2016,5.4
hnd,2018,10.1
hnd,2019,6.2
hti,2005,20.70418930053711
hti,2012,6.840620040893555
hti,2017,7.688039779663086
idn,2003,5.174019813537598
idn,2008,3.926650047302246
idn,2017,0.76
ind,2005,1.86
ind,2006,18.14430046081543
ind,2011,0.7799999999999999
ind,2016,3.867959976196289
ind,2020,3.657609939575195
irq,2011,11.96448040008545
irq,2018,9.58469009399414
isr,2012,0.0
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,2.592410087585449
jor,2007,1.46654999256134
jor,2012,1.44
jor,2013,6.850000000000001
jor,2018,1.555999994277954
jpn,2004,0.0
kaz,2006,1.253309965133667
kaz,2011,0.8055700063705444
kaz,2015,0.0
ken,2003,8.21735954284668
ken,2008,2.969779968261719
ken,2009,10.21
ken,2014,1.255689978599548
ken,2021,1.258090019226074
kgz,2006,7.176599979400635
kgz,2012,0.9539999961853028
kgz,2014,0.0
kgz,2018,1.663959980010986
khm,2005,15.9430103302002
khm,2010,6.233729839324951
khm,2014,7.729459762573242
khm,2020,21.78359985351563
kir,2019,1.937559962272644
lao,2006,29.24272918701172
lao,2012,15.53917980194092
lao,2017,8.226249694824219
lbr,2007,40.27206039428711
lbr,2013,22.14866065979004
lbr,2019,24.45001029968262
lca,2012,0.0
lka,2006,1.654710054397583
lso,2005,11.30597972869873
lso,2009,6.431159973144531
lso,2014,4.269670009613037
lso,2018,1.732699990272522
mar,2004,16.53266906738281
mda,2005,0.5389699935913086
mda,2012,0.5627700090408325
mdg,2004,34.33
mdg,2009,25.65449905395508
mdg,2018,29.51680946350098
mdg,2021,26.23460960388184
mdv,2008,1.40012001991272
mdv,2017,1.101699948310852
mex,2000,3.3
mex,2002,4.4
mex,2004,2.3
mex,2006,2.7
mex,2008,2.1
mex,2010,2.3
mex,2012,2.3
mex,2014,1.0
mex,2015,2.35
mex,2016,1.6
mex,2018,1.5
mex,2020,1.9
mex,2022,2.3
mkd,2011,1.260380029678345
mkd,2019,1.555060029029846
mli,2006,62.67055892944336
mli,2010,51.78
mli,2013,58.58988952636719
mli,2015,59.44900131225586
mli,2018,55.14291000366211
mli,2020,43.19
mmr,2016,5.490230083465576
