country,year,ictskillprvcy_ag25t74_m
alb,2019,2.2
alb,2020,3.5
alb,2021,5.8
alb,2022,8.7
alb,2023,12.1
are,2022,49.5
are,2023,52.8
bel,2023,34.1
bgd,2021,8.9
bgd,2023,4.9
bhr,2023,69.1
bih,2021,6.9
bih,2023,9.4
blr,2022,37.3
blr,2023,39.6
can,2022,51.0
civ,2023,16.6
col,2022,15.3
col,2023,19.2
deu,2021,30.3
dnk,2020,45.2
dnk,2021,47.0
dnk,2023,50.7
dom,2022,9.0
esp,2020,68.6
esp,2021,70.5
esp,2023,73.3
hkg,2022,19.3
hkg,2023,25.0
hrv,2021,37.8
hrv,2023,46.7
irn,2021,1.8
irq,2022,3.0
kor,2021,30.6
kor,2022,30.1
kor,2023,39.0
ltu,2019,29.3
ltu,2021,26.1
ltu,2023,32.4
mac,2021,33.8
mex,2017,8.2
mex,2018,8.9
mlt,2019,29.4
omn,2020,48.2
prt,2019,16.2
prt,2021,19.1
prt,2023,20.4
rus,2021,7.8
rus,2022,10.4
rus,2023,10.1
sgp,2021,73.5
sgp,2022,77.1
sgp,2023,74.1
ukr,2020,3.3
ukr,2021,3.0
ury,2022,46.4
uzb,2022,1.2
zwe,2020,13.6
