country,year,gcs_lowersec_ncog_peac_lpia
bel,2016,0.8775510191917419
bgr,2016,1.046511650085449
chl,2016,0.9777777791023254
col,2016,0.9729729890823364
deu,2016,1.113207578659058
dnk,2016,1.021276593208313
dom,2016,1.0
est,2016,1.11904764175415
fin,2016,1.074074029922485
hrv,2016,1.117647051811218
ita,2016,1.059999942779541
kor,2016,0.9166666865348816
ltu,2016,1.026315808296204
lva,2016,1.066666722297668
mex,2016,1.0
nld,2016,0.9818181991577148
nor,2016,1.0
per,2016,0.8974359035491943
rus,2016,1.085106372833252
svn,2016,1.0
swe,2016,0.9399999976158142
