country,year,ictskillformula_ag15t24_f
are,2020,53.59999847412109
are,2021,80.43604278564453
aut,2014,66.0739974975586
aut,2015,57.26945114135742
aze,2017,57.14482116699219
aze,2018,46.67873001098633
aze,2019,46.8773307800293
aze,2020,49.61492156982422
aze,2021,49.24998092651367
bel,2014,57.126708984375
bel,2015,51.51094055175781
bel,2016,57.4281005859375
bel,2017,51.23701858520508
bel,2019,55.85684967041016
bel,2021,53.33518981933594
bgd,2021,31.87239074707031
bgr,2014,54.65227127075195
bhr,2015,40.20479965209961
bhr,2016,57.42818832397461
bhr,2018,45.08303833007813
bih,2017,28.30952072143555
bih,2019,19.17190933227539
blr,2018,33.36038970947266
blr,2019,49.88177871704102
blr,2020,43.8426513671875
blr,2021,38.04000091552734
bra,2014,23.03857040405273
bra,2016,19.0612907409668
bra,2017,12.28664970397949
bra,2018,13.81062030792236
bra,2019,11.86392021179199
bra,2020,15.91629028320313
bra,2021,14.01146030426025
brn,2016,25.00041961669922
brn,2018,42.45259094238281
bwa,2014,28.93044090270996
che,2017,68.51313781738281
che,2019,68.95941925048828
che,2021,59.4522705078125
civ,2019,4.190670013427734
col,2016,50.33489990234375
col,2017,44.32289123535156
col,2018,42.48839950561523
col,2021,31.90374946594238
cpv,2019,12.54730033874512
cyp,2014,66.19172668457031
cyp,2015,45.05850982666016
cyp,2016,33.82865142822266
cyp,2019,48.29135131835938
cze,2014,74.9233169555664
cze,2015,74.73336029052734
cze,2017,75.91847229003906
cze,2019,83.77288055419922
cze,2021,68.00237274169922
deu,2014,62.53559875488281
deu,2015,38.76179122924805
deu,2016,40.22949981689453
deu,2021,42.64133834838867
dnk,2014,83.44615173339844
dnk,2015,82.2203369140625
dnk,2016,75.97258758544922
dnk,2017,73.90361785888672
dnk,2021,100.0
dza,2018,10.8577995300293
egy,2014,2.643330097198486
egy,2015,7.08411979675293
esp,2014,58.04550170898438
esp,2015,61.9179801940918
esp,2019,68.30986022949219
esp,2020,71.29077911376953
esp,2021,64.01146697998047
est,2014,82.62879943847656
est,2015,74.05480194091797
fin,2014,71.14270782470703
fin,2015,58.83515167236328
fin,2016,60.98484039306641
fra,2014,82.3746109008789
fra,2015,62.52521133422852
fra,2016,63.98881149291992
gbr,2014,66.1137924194336
gbr,2015,45.69240188598633
gbr,2016,47.32901000976563
gbr,2017,52.20978927612305
geo,2016,30.31452941894531
geo,2017,26.2189998626709
geo,2018,23.07686996459961
geo,2019,21.42218971252441
geo,2020,26.07830047607422
grc,2014,56.3802490234375
grc,2015,64.33313751220703
grc,2016,69.77008056640625
grc,2017,58.05004119873047
hkg,2018,59.13322067260742
hkg,2019,70.92604064941406
hkg,2020,68.64055633544922
hkg,2021,75.02580261230469
hrv,2014,59.48823928833008
hrv,2015,94.79670715332033
hrv,2016,85.5422134399414
hrv,2017,67.10244750976562
hrv,2019,86.42671203613281
hrv,2021,62.28767013549805
hun,2014,58.10282135009766
hun,2015,60.60356903076172
hun,2016,54.09115982055664
irl,2014,43.93231964111328
irl,2015,33.581298828125
irn,2015,3.29367995262146
irn,2021,5.554450035095215
isl,2014,81.10222625732422
isl,2017,83.0635986328125
ita,2014,58.75920867919922
ita,2015,40.69099044799805
ita,2016,40.07622146606445
jam,2015,8.68313980102539
jam,2021,14.69320011138916
jpn,2018,62.13771057128906
jpn,2019,56.57273101806641
jpn,2020,59.30707168579102
jpn,2021,59.25790023803711
kaz,2015,39.6856803894043
kaz,2016,49.45861053466797
kaz,2017,48.63399124145508
kaz,2018,72.04205322265625
kaz,2019,75.78666687011719
kaz,2020,55.66641998291016
kaz,2021,53.12826156616211
khm,2017,31.27799034118652
kor,2015,81.47091674804688
kor,2016,85.75663757324219
kor,2017,74.34905242919922
kor,2018,75.05777740478516
kor,2019,79.00366973876953
kor,2020,84.11248016357422
kor,2021,96.45278930664064
ltu,2014,87.7553482055664
ltu,2015,82.29686737060547
ltu,2016,70.90567016601562
ltu,2017,74.2099609375
ltu,2019,78.31362915039062
ltu,2021,64.98747253417969
lux,2014,57.18500137329102
