country,year,ictskillsoft_ag75orover_gpia
bgd,2021,0.3611111044883728
bgd,2023,0.5882353186607361
bra,2014,0.1333333402872086
bra,2016,0.21875
bra,2017,1.65625
bra,2018,1.083333373069763
bra,2019,0.3636363744735718
bra,2020,1.368421077728271
bra,2022,0.103960394859314
bra,2023,1.853211045265198
che,2023,0.4341085255146027
civ,2022,0.6363636255264282
civ,2023,0.1160714253783226
col,2017,0.228571429848671
col,2018,0.2083333283662796
col,2021,0.2000000029802322
col,2022,0.3125
col,2023,0.4615384638309479
cri,2023,0.6097561120986938
cze,2021,0.2727272808551788
cze,2023,0.6000000238418579
dnk,2017,0.6205533742904663
dom,2022,0.0
fin,2023,0.5319148898124695
fra,2021,0.4423076808452606
fra,2023,0.3909774422645569
geo,2019,0.1951219439506531
hkg,2018,0.4230769276618958
hkg,2019,0.75
hkg,2020,0.28125
hkg,2021,0.3913043439388275
hkg,2022,0.4509803950786591
hkg,2023,0.5138888955116272
irn,2021,0.5714285969734192
jpn,2018,0.1666666716337204
jpn,2019,0.2178217768669128
jpn,2020,0.2119565159082413
jpn,2021,0.2795698940753937
jpn,2022,0.2149122804403305
kaz,2015,0.9583333134651184
kaz,2016,0.25
kaz,2017,0.7727272510528564
kaz,2018,0.4736842215061188
kaz,2019,0.5
kaz,2020,0.6363636255264282
kaz,2021,0.7428571581840515
kaz,2022,0.692307710647583
kaz,2023,0.4000000059604645
mac,2018,0.5975610017776489
mac,2021,0.2222222238779068
mex,2016,0.4736842215061188
mex,2017,0.2727272808551788
mex,2018,0.5454545617103577
mex,2019,0.1818181872367859
mex,2020,0.4444444477558136
mex,2021,0.3076923191547394
mex,2022,0.0869565233588219
mex,2023,0.0487804859876633
mus,2020,0.6111111044883728
mys,2021,0.0357142873108387
mys,2022,0.8051947951316833
mys,2023,0.1627907007932663
nor,2021,0.6897959113121033
pak,2016,0.0
pak,2020,1.0
per,2018,0.1666666716337204
per,2019,0.4000000059604645
per,2022,0.4545454680919647
per,2023,0.0769230797886848
pse,2019,0.1333333402872086
swe,2021,0.45652174949646
swe,2023,0.7906976938247681
tha,2019,0.0
tha,2020,0.0
ukr,2021,0.5
ury,2022,0.4285714328289032
uzb,2018,1.833333373069763
