country,year,ictskillemail_ag75orover_m
aze,2022,1.2
aze,2023,1.1
bgd,2021,3.7
bgd,2023,3.8
bra,2013,0.5
bra,2014,22.5
bra,2016,2.8
bra,2017,0.3
bra,2018,1.4
bra,2019,1.3
bra,2020,9.2
bra,2021,0.3
bra,2022,17.9
bra,2023,3.2
can,2022,70.0
che,2014,28.9
che,2021,68.7
che,2023,77.0
civ,2019,11.0
civ,2022,4.400000095367432
civ,2023,11.19999980926514
col,2016,3.5
col,2017,6.5
col,2018,6.1
col,2021,5.7
col,2022,7.0
col,2023,8.2
cpv,2019,3.5
dom,2022,3.0
geo,2016,0.6
geo,2017,4.9
geo,2018,0.6
geo,2019,5.7
geo,2020,7.8
geo,2023,3.8
hkg,2018,4.8
hkg,2019,4.8
hkg,2020,7.0
hkg,2021,7.0
hkg,2022,13.6
hkg,2023,17.3
irn,2013,0.2
irn,2015,0.5
irn,2021,0.5
irq,2022,2.0
jpn,2018,30.1
jpn,2019,30.1
jpn,2020,25.8
jpn,2021,29.7
jpn,2022,33.8
kaz,2015,12.2
kaz,2016,5.9
kaz,2017,4.8
kaz,2018,3.1
kaz,2019,3.9
kaz,2020,3.9
kaz,2021,5.6
kaz,2022,12.6
kaz,2023,3.9
mac,2018,9.1
mac,2021,2.3
mar,2017,2.1
mex,2016,8.4
mex,2019,3.1
mex,2020,3.4
mex,2021,4.2
mex,2022,5.9
mex,2023,8.5
mus,2020,4.1
mys,2021,4.4
mys,2022,20.1
mys,2023,7.7
omn,2020,43.1
pak,2016,1.0
pak,2020,1.0
per,2018,4.7
per,2019,3.4
per,2022,3.1
per,2023,4.3
pse,2019,4.3
sgp,2014,2.7
sgp,2017,8.4
swe,2024,67.1
tha,2018,0.4
tha,2019,0.3
tha,2020,0.3
ukr,2020,4.2
ukr,2021,3.9
ury,2022,19.7
uzb,2018,1.2
uzb,2020,0.3
uzb,2021,0.9
uzb,2022,1.4
zwe,2014,0.7
zwe,2020,13.1
