country,year,ictskilleprs_urb_gpia
aze,2017,0.8941176533699036
aze,2018,0.8823529481887817
aze,2019,0.8876404762268066
aze,2020,0.8877550959587097
aze,2021,0.8888888955116272
aze,2022,0.8877550959587097
aze,2023,0.8888888955116272
bel,2016,0.8447368144989014
bel,2019,0.9083333611488342
bel,2021,0.8977035284042358
bel,2023,0.8658776879310608
bgd,2021,0.5
bgd,2023,0.5555555820465088
bgr,2016,1.061797738075256
bgr,2017,0.9944751262664796
bgr,2019,1.116666674613953
bgr,2021,0.98353910446167
bgr,2023,0.9855072498321532
bhr,2018,0.927107036113739
bih,2017,0.7706422209739685
bih,2019,0.7633135914802551
bih,2021,0.9040403962135316
blr,2018,1.027586221694946
blr,2019,1.1875
blr,2020,1.033057808876038
blr,2021,1.025423765182495
blr,2022,1.165467619895935
blr,2023,1.097222208976746
bra,2013,1.078571438789368
bra,2014,0.9496402740478516
bra,2016,0.913385808467865
bra,2017,0.6639344096183777
bra,2018,0.8135592937469482
bra,2019,0.8653846383094788
bra,2020,0.8571428656578064
bra,2021,0.9396551847457886
bra,2022,0.7852349281311035
bra,2023,0.7960526347160339
btn,2021,0.6265822649002075
can,2022,0.9090909361839294
che,2017,0.93295019865036
che,2019,0.9032257795333862
che,2021,0.8214285969734192
che,2023,0.8207739591598511
chl,2023,0.7662337422370911
civ,2019,0.2325581461191177
civ,2022,0.4425531923770905
civ,2023,0.3564356565475464
col,2016,0.9911242723464966
col,2017,0.9579287767410278
col,2018,0.9644013047218324
col,2021,0.9688715934753418
col,2022,0.984674334526062
col,2023,0.9760273694992064
cpv,2019,0.7851239442825317
cub,2019,1.0625
cyp,2016,1.100334405899048
cyp,2019,1.040268421173096
cze,2017,0.7269737124443054
cze,2019,0.7398374080657959
cze,2021,0.795121967792511
cze,2023,0.9422222375869752
deu,2021,0.8589743375778198
dnk,2017,0.91244238615036
dnk,2021,0.8790435791015625
dnk,2023,0.7977346181869507
dom,2022,1.04878044128418
dza,2018,0.4146341383457184
ecu,2020,0.9775784611701964
ecu,2022,0.931818187236786
ecu,2023,0.9776119589805604
ecu,2024,0.9465649127960204
egy,2014,0.7142857313156128
egy,2015,0.25
esp,2016,0.8774617314338684
esp,2019,0.939716339111328
esp,2020,0.8857715725898743
esp,2021,0.9064748287200928
esp,2023,0.961267590522766
est,2016,1.022408962249756
est,2017,0.9732937812805176
fra,2021,0.9117043018341064
fra,2023,0.8844444155693054
geo,2016,0.9797979593276978
geo,2017,0.8639456033706665
geo,2018,0.9833333492279052
geo,2019,1.103658556938171
geo,2020,1.156028389930725
geo,2023,1.026315808296204
hrv,2016,0.9714285731315612
hrv,2017,0.6372881531715393
hrv,2019,0.9892473220825196
hrv,2021,1.245070457458496
hrv,2023,0.8165829181671143
hun,2017,0.8436657786369324
hun,2019,0.8666666746139526
hun,2021,0.8909657597541809
hun,2024,0.8349753618240356
irn,2013,0.800000011920929
irn,2015,0.8202247023582458
irn,2017,0.8333333134651184
irn,2021,0.8833333253860474
irq,2022,0.6666666865348816
ita,2023,0.9011494517326356
jam,2015,1.1875
jam,2021,1.276785731315613
jor,2023,0.9108280539512634
jpn,2018,0.5654205679893494
jpn,2019,0.6454183459281921
jpn,2020,0.651063859462738
jpn,2021,0.675564706325531
jpn,2022,0.6558704376220703
kaz,2015,0.994535505771637
kaz,2016,0.9837837815284728
kaz,2017,0.8125
kaz,2018,0.9360730648040771
kaz,2019,0.9155555367469788
kaz,2020,0.8407407402992249
kaz,2021,0.9438202381134032
kaz,2022,0.962499976158142
kaz,2023,0.9884169697761536
khm,2017,1.026315808296204
kor,2017,0.690744936466217
kor,2018,0.7382550239562988
kor,2019,0.7489270567893982
kor,2020,0.7739999890327454
kor,2021,0.798872172832489
kor,2022,0.8349514603614807
kor,2023,0.7873070240020752
ltu,2016,0.8676056265830994
ltu,2017,0.9913793206214904
ltu,2019,0.97398841381073
ltu,2021,0.9658119678497314
ltu,2023,1.009230732917786
mex,2016,0.9146666526794434
mex,2017,0.8294573426246643
mex,2018,0.8702290058135986
mex,2019,0.8402203917503357
mex,2020,0.914893627166748
mex,2021,0.9039039015769958
mex,2022,0.9058823585510254
mex,2023,0.9343283772468568
mlt,2016,1.042904257774353
mlt,2017,1.008720874786377
mlt,2019,1.04395604133606
mlt,2020,1.080103397369385
mlt,2021,1.039999961853027
mwi,2023,1.565445065498352
mys,2017,0.9533898234367372
mys,2018,0.7292307615280151
mys,2019,0.88852459192276
mys,2020,0.9606741666793824
mys,2021,0.6830601096153259
mys,2022,0.8605852127075195
mys,2023,0.8302521109580994
pak,2016,0.4000000059604645
pak,2020,0.4047619104385376
per,2018,0.8620689511299133
per,2019,0.8720930218696594
per,2022,0.9205607771873474
per,2023,0.9181034564971924
prt,2017,0.9112149477005004
prt,2019,0.8944844007492065
prt,2021,0.9672130942344666
prt,2023,0.8571428656578064
pse,2019,0.90625
qat,2015,0.9591078162193298
qat,2016,1.003937005996704
qat,2017,1.047999978065491
qat,2018,1.093877553939819
qat,2019,1.122881412506104
qat,2020,1.16883111000061
rou,2019,0.8399999737739563
rus,2013,1.072463750839233
rus,2014,1.080000042915344
rus,2015,1.131868124008179
rus,2016,1.061855673789978
rus,2017,1.0625
rus,2018,1.100000023841858
rus,2019,1.063636422157288
rus,2020,1.079645991325378
rus,2021,1.110236167907715
rus,2022,1.108280301094055
rus,2023,1.114457845687866
sgp,2014,0.7701149582862854
sgp,2017,0.8979057669639587
srb,2016,1.108882546424866
srb,2017,0.8410404920578003
svk,2019,0.9672619104385376
svk,2021,0.8089887499809265
tha,2018,1.068965554237366
tha,2019,1.074074029922485
tha,2020,1.102564096450806
ukr,2020,0.9489796161651612
ukr,2021,0.9090909361839294
uzb,2018,0.8105263113975525
uzb,2020,0.9589040875434875
uzb,2021,0.8723404407501221
uzb,2022,0.8088235259056091
zwe,2014,0.5555555820465088
zwe,2020,0.7802197933197021
