country,year,ictskillattach_ag25t74
are,2020,96.09999847412108
are,2021,97.73036193847656
aze,2017,41.87751007080078
aze,2018,47.43085861206055
aze,2019,50.35026168823242
aze,2020,59.63127899169922
aze,2021,61.82883834838867
bgd,2021,33.72668838500977
bhr,2015,65.22300720214844
bhr,2016,73.36454772949219
bhr,2018,67.44114685058594
bih,2019,24.74754905700684
bih,2021,30.00785064697266
blr,2018,33.30577850341797
blr,2019,37.11059188842773
blr,2020,33.92267990112305
blr,2021,32.2930908203125
bra,2014,23.06402969360352
bra,2016,21.4928092956543
bra,2017,21.39479064941406
bra,2018,20.80915069580078
bra,2019,22.32444000244141
bra,2020,25.15382957458496
bra,2021,22.10120964050293
brn,2016,69.99980926513672
brn,2018,56.48361968994141
bwa,2014,23.31550025939941
che,2014,77.70974731445312
che,2021,90.46160125732422
civ,2019,21.24407005310059
col,2016,33.8672981262207
col,2017,34.96623992919922
col,2018,33.26129150390625
col,2021,27.36507987976074
cpv,2019,14.97082042694092
deu,2021,78.41728210449219
dza,2018,15.65968036651611
egy,2014,3.171309947967529
egy,2015,3.98481011390686
geo,2016,29.47670936584473
geo,2017,26.26685905456543
geo,2018,27.35528945922852
geo,2019,30.38773918151855
geo,2020,30.73675918579102
hkg,2018,56.30910110473633
hkg,2019,57.65877151489258
hkg,2020,56.89154052734375
hkg,2021,58.7346305847168
irn,2015,19.96822929382324
irn,2021,9.397540092468262
jam,2015,20.05265998840332
jam,2021,25.04858016967773
jpn,2018,76.59880828857422
jpn,2019,79.3320083618164
jpn,2020,79.36549377441406
jpn,2021,79.36930847167969
kaz,2015,48.35189819335938
kaz,2016,48.67203140258789
kaz,2017,51.61013031005859
kaz,2018,49.75006866455078
kaz,2019,53.21623992919922
kaz,2020,58.46495056152344
kaz,2021,54.45145034790039
kor,2015,55.90547943115234
kor,2016,59.8997917175293
kor,2017,52.02127075195313
kor,2018,69.24981689453125
kor,2019,71.01788330078125
kor,2020,70.41700744628906
kor,2021,91.54850769042967
lux,2021,88.47560119628906
mac,2018,43.98408126831055
mac,2021,39.56655883789063
mar,2014,18.44877052307129
mar,2015,23.78141975402832
mar,2016,30.16082000732422
mar,2017,33.24636840820313
mar,2018,32.82968902587891
mex,2016,32.11890029907227
mex,2019,32.60398864746094
mex,2020,31.14715003967285
mex,2021,31.50144958496094
mlt,2020,69.03704833984375
mlt,2021,69.90904998779297
mus,2020,29.42618942260742
mys,2021,63.85250854492188
omn,2020,92.16665649414064
pak,2016,3.68080997467041
per,2018,25.32262992858887
per,2019,23.87742042541504
pse,2019,10.9519100189209
qat,2015,58.01250076293945
qat,2016,56.40019989013672
qat,2017,56.84209060668945
qat,2018,57.28451156616211
qat,2019,57.72658157348633
qat,2020,58.10673904418945
rou,2019,39.25500869750977
rou,2020,42.19601058959961
rus,2017,31.62726020812988
rus,2018,37.72452926635742
rus,2019,40.52453994750977
rus,2020,42.87213134765625
rus,2021,64.38304901123047
sau,2017,49.35118865966797
sgp,2014,59.30324935913086
sgp,2017,62.76599884033203
svk,2019,68.1908187866211
svk,2021,61.850341796875
tha,2018,11.53382968902588
tha,2019,12.19933032989502
tha,2020,13.55123043060303
ukr,2020,38.45927810668945
ukr,2021,42.51528930664063
uzb,2018,12.7969799041748
uzb,2020,11.9999303817749
uzb,2021,17.6967601776123
zwe,2014,7.395040035247803
zwe,2020,41.23165893554688
