country,year,ictskillintbnk_agunder15y_gpia
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bgd,2013,1.0
bgd,2023,0.0
blr,2013,1.625
blr,2018,1.0
blr,2019,0.1428571492433548
blr,2021,0.2727272808551788
blr,2022,0.5714285969734192
blr,2023,1.333333373069763
bol,2018,1.5
bra,2009,1.0
bra,2010,1.0
bra,2013,1.058823585510254
bra,2014,0.3571428656578064
bra,2016,1.0
bra,2017,0.1785714328289032
bra,2018,1.058823585510254
bra,2019,0.7894737124443054
bra,2020,0.5272727012634277
bra,2021,0.3714285790920258
bra,2022,0.5454545617103577
bra,2023,1.551020383834839
chl,2003,1.0
chl,2006,1.5
chl,2009,1.333333373069763
civ,2019,1.0
col,2016,0.5
col,2017,1.75
col,2018,1.5
col,2021,1.333333373069763
col,2022,1.333333373069763
col,2023,0.6000000238418579
cri,2012,1.0
cri,2023,1.149999976158142
deu,2020,0.6491228342056274
dom,2022,0.6000000238418579
ecu,2008,0.5
ecu,2009,1.0
ecu,2010,1.0
ecu,2011,1.5
fra,2018,0.9948006868362428
hkg,2008,1.100000023841858
hkg,2012,1.222222208976746
hkg,2014,1.083333373069763
hkg,2016,1.076923131942749
hkg,2022,0.7311828136444092
idn,2015,1.0
idn,2016,0.6666666865348816
idn,2019,1.0
idn,2020,1.0
idn,2021,1.0
idn,2022,1.0
idn,2023,1.333333373069763
irn,2013,1.166666626930237
irn,2021,1.066666722297668
jam,2012,1.722222208976746
jpn,2011,0.3333333432674408
jpn,2012,1.5
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,1.0
jpn,2016,1.877192974090576
jpn,2017,1.571428537368774
jpn,2018,1.0
jpn,2022,1.0
kaz,2015,1.0
kaz,2016,1.0
kaz,2022,0.8461538553237915
kaz,2023,0.8666666746139526
kor,2008,1.357142806053162
kor,2009,1.5
kor,2011,1.0
kor,2012,0.75
kor,2013,1.333333373069763
mac,2018,1.166666626930237
mac,2021,1.156862735748291
mex,2010,0.5
mex,2011,1.0
mex,2012,1.5
mex,2013,1.0
mex,2014,1.5
mex,2015,1.333333373069763
mex,2016,1.428571462631226
mex,2017,1.136363625526428
mex,2018,0.980982542037964
mex,2020,0.5
mex,2021,1.0
mex,2022,0.5
mex,2023,1.666666626930237
omn,2013,0.9285714030265808
per,2013,0.0
per,2014,1.0
per,2015,0.5
per,2018,0.0
per,2019,1.600000023841858
per,2022,0.5
per,2023,1.230769276618958
pry,2015,1.090909123420715
pry,2017,1.5
pry,2018,1.25
pry,2019,1.875
pry,2022,1.5
pse,2019,1.714285731315613
sau,2017,0.4895104765892029
sgp,2017,0.8888888955116272
slv,2013,0.0
slv,2017,1.0
tha,2012,1.0
tha,2013,1.5
tha,2015,0.5
tha,2016,0.6000000238418579
tha,2017,1.0
tha,2018,0.8571428656578064
tha,2019,1.185185194015503
tha,2020,1.100000023841858
ukr,2018,0.5
ukr,2020,1.5
uzb,2018,1.444444417953491
uzb,2020,0.9529411792755128
uzb,2021,1.0
uzb,2022,1.0
ven,2012,1.0
