country,year,cr_3_urb_q3_f
afg,2015,9.703660011291504
afg,2022,20.11691093444824
ago,2015,4.761640071868896
alb,2009,36.69839096069336
alb,2017,61.35105895996094
arg,2000,58.9
arg,2001,59.5
arg,2002,64.2
arg,2003,60.5
arg,2004,70.6
arg,2005,73.6
arg,2006,79.5
arg,2007,71.4
arg,2008,77.9
arg,2009,72.4
arg,2010,69.5
arg,2011,74.0
arg,2012,78.2
arg,2013,68.8
arg,2014,74.2
arg,2016,79.6
arg,2017,74.6
arg,2018,79.9
arg,2019,84.1
arg,2020,85.5
arg,2021,77.0
arg,2022,80.6
arg,2023,86.4
arm,2011,95.97561645507812
aze,2006,73.7396469116211
aze,2023,83.83837127685547
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2017,2.155270099639893
ben,2021,9.84
bfa,2010,0.0
bfa,2019,9.18
bfa,2021,12.36007976531982
bgd,2004,0.0
bgd,2006,2.077610015869141
bgd,2007,4.79
bgd,2011,9.26183032989502
bgd,2013,6.77
bgd,2014,9.283960342407228
bgd,2019,18.45895004272461
bgd,2022,20.632080078125
blr,2012,95.01634979248048
blr,2019,95.2976303100586
blz,2011,19.85
blz,2015,49.53300857543945
bol,2000,60.0
bol,2001,64.1
bol,2002,47.7
bol,2003,34.04668045043945
bol,2004,53.9
bol,2005,59.0
bol,2006,58.5
bol,2007,66.8
bol,2008,50.34177017211914
bol,2009,63.4
bol,2011,67.1
bol,2012,72.9
bol,2013,80.3
bol,2014,73.4
bol,2015,76.0
bol,2016,78.5
bol,2017,75.9
bol,2018,82.4
bol,2019,82.9
bol,2020,84.9
bol,2021,80.5
bra,2001,41.6
bra,2002,47.6
bra,2003,51.7
bra,2004,55.2
bra,2005,59.0
bra,2006,62.6
bra,2007,64.0
bra,2008,67.6
bra,2009,68.4
bra,2011,72.7
bra,2012,72.1
bra,2013,73.7
bra,2014,74.1
bra,2015,77.5
bra,2016,75.9
bra,2017,78.0
bra,2018,80.6
bra,2019,83.8
bra,2020,84.9
bra,2021,85.0
bra,2022,84.3
bra,2023,84.8
brb,2012,96.38809204101564
btn,2010,9.16592025756836
caf,2006,0.0
caf,2010,0.0
can,2015,91.27
can,2016,97.57
can,2017,95.92
chl,2000,72.8
chl,2003,85.4
chl,2006,86.3
chl,2009,85.6
chl,2011,85.4
chl,2013,90.1
chl,2015,89.8
chl,2017,91.5
chl,2020,92.5
chl,2022,96.3
chn,2010,66.44
chn,2012,59.88
chn,2014,54.85
chn,2016,75.16000000000001
civ,2006,3.172499895095825
civ,2012,8.053279876708984
civ,2016,6.71465015411377
civ,2021,4.087810039520264
cmr,2004,0.9625800251960754
cmr,2006,0.0
cmr,2011,3.745589971542358
cmr,2014,2.09050989151001
cmr,2018,9.394940376281738
cod,2007,8.220459938049316
cod,2010,3.207849979400635
cod,2013,10.82651996612549
cod,2018,10.46249961853027
cog,2005,2.00297999382019
cog,2012,4.672309875488281
cog,2015,12.63506031036377
col,2002,62.4
col,2003,65.0
col,2004,66.2
col,2005,62.07944107055664
col,2008,76.6
col,2009,74.4
col,2010,71.9919662475586
col,2011,79.9
col,2012,81.5
col,2013,80.9
col,2014,83.2
col,2015,74.87471771240234
col,2016,84.1
col,2017,84.4
col,2018,85.8
col,2019,86.8
col,2020,88.5
col,2021,87.4
col,2022,87.4
col,2023,86.3
com,2012,39.78099822998047
com,2022,54.47402954101563
cri,2000,42.9
cri,2001,41.5
cri,2002,41.6
cri,2003,47.3
cri,2004,42.6
cri,2005,44.7
cri,2006,48.0
cri,2007,51.5
cri,2008,46.1
cri,2009,53.2
cri,2010,61.3
cri,2011,53.22758102416992
cri,2012,70.6
cri,2013,58.9
cri,2014,66.6
cri,2015,65.3
cri,2016,71.1
cri,2017,65.3
cri,2018,66.53579711914062
cri,2019,70.6
cri,2020,85.5
cri,2021,76.3
cri,2022,84.0
cri,2023,88.5
cub,2019,71.2789535522461
dom,2000,60.4
dom,2001,46.3
dom,2002,58.5
dom,2003,55.2
dom,2004,49.1
dom,2005,57.2
dom,2006,57.2
dom,2007,50.76958084106445
dom,2008,71.7
dom,2009,64.0
dom,2010,65.0
dom,2011,69.1
dom,2012,63.9
dom,2013,62.2678108215332
dom,2014,65.5045166015625
dom,2015,65.9
dom,2016,70.9
dom,2017,74.1
dom,2018,76.7
dom,2019,71.01856231689453
dom,2020,75.7
dom,2021,69.7
dom,2022,79.4
dom,2023,80.9
dza,2013,36.29550170898438
dza,2019,56.82624053955078
ecu,2001,52.9
ecu,2003,61.1
ecu,2005,57.5
ecu,2006,63.4
ecu,2007,58.4
ecu,2008,70.3
ecu,2009,69.3
ecu,2010,68.5
ecu,2011,70.5
ecu,2012,78.2
ecu,2013,72.5
ecu,2014,72.1
ecu,2015,79.1
ecu,2016,75.3
ecu,2017,74.8
ecu,2018,87.5
ecu,2019,84.3
ecu,2020,69.9
ecu,2021,85.5
ecu,2022,86.6
ecu,2023,86.6
egy,2015,74.69
egy,2017,75.66000000000001
egy,2021,74.48831176757812
fji,2021,61.54048156738281
gab,2012,10.33218955993652
geo,2018,86.25457000732422
gha,2009,17.33620071411133
gha,2011,0.39
