country,year,ea_s1t8_ag25t99_q5_m
afg,2015,66.47966003417969
afg,2022,72.02351379394531
ago,2015,98.42105102539064
alb,2017,99.8441925048828
arm,2016,99.97868347167967
bdi,2017,84.4320068359375
ben,2017,88.03045654296875
ben,2021,89.24683380126953
bfa,2021,74.07797241210938
bgd,2019,90.53993225097656
blr,2019,100.0
blz,2015,98.7298583984375
caf,2019,93.0976104736328
cmr,2018,97.87921905517578
cod,2018,98.3739776611328
cog,2015,96.02037048339844
col,2015,99.10994720458984
com,2022,80.71353912353516
cri,2018,99.4595184326172
dom,2019,98.7458724975586
dza,2019,92.64246368408205
eth,2016,82.58869934082031
fji,2021,98.28994750976564
geo,2018,99.6935806274414
gha,2017,97.80175018310548
gha,2022,98.51177215576172
gin,2016,74.64404296875
gin,2018,74.51616668701172
gmb,2018,77.29033660888672
gmb,2020,79.1865234375
gtm,2015,97.02764892578124
guy,2019,98.8823699951172
hnd,2019,97.988037109375
hti,2017,95.97534942626952
idn,2017,99.37686157226564
ind,2016,94.98934936523438
ind,2019,95.12142944335938
irq,2018,92.34613037109376
jam,2022,99.39962768554688
jor,2017,98.5697021484375
kaz,2015,99.96717071533205
ken,2022,98.25118255615234
kgz,2018,99.95336151123048
khm,2021,95.6085205078125
kir,2018,96.85019683837892
lao,2017,97.69644165039064
lbr,2019,93.19912719726564
lso,2018,97.3298568725586
mdg,2018,97.11386108398438
mdg,2021,98.01596832275392
mdv,2017,85.77873229980469
mex,2015,98.41700744628906
mkd,2018,99.4575424194336
mli,2015,66.7887191772461
mli,2018,69.88485717773438
mmr,2016,89.44615173339844
mne,2018,99.61917877197266
mng,2018,99.00611114501952
moz,2022,96.61868286132812
mrt,2015,84.64053344726562
mwi,2015,96.84925079345705
mwi,2020,97.18138122558594
nga,2016,97.4324188232422
nga,2018,97.14994049072266
nga,2021,97.99739074707033
npl,2016,91.79963684082033
npl,2019,92.65882110595705
npl,2021,91.93607330322266
pak,2018,91.58525848388672
phl,2017,99.57964324951172
phl,2022,99.57460784912108
png,2018,91.47454833984376
pry,2016,99.57756805419922
pry,2019,99.58721160888672
pse,2019,99.62332916259766
rwa,2015,93.51502227783205
rwa,2020,96.14327239990234
sen,2015,72.03163146972656
sen,2016,72.5989990234375
sen,2017,77.42328643798828
sen,2018,76.94486999511719
sen,2019,73.53353881835938
sle,2017,82.45719146728516
sle,2019,83.08889770507812
srb,2019,99.8311004638672
stp,2019,98.17385864257812
sur,2018,98.48892974853516
swz,2022,96.99021911621094
tca,2019,100.0
tcd,2019,64.12399291992188
tgo,2017,94.72853088378906
tha,2016,98.96755981445312
tha,2019,99.35015106201172
tha,2022,99.15614318847656
tjk,2017,99.60054779052734
tkm,2015,99.8164291381836
tkm,2019,99.62364196777344
tls,2016,93.07337188720705
ton,2019,99.29775238037108
tto,2022,99.50792694091795
tun,2018,97.24346923828124
tun,2022,97.88231658935548
tuv,2019,98.4160614013672
tza,2015,97.56075286865234
tza,2022,97.47337341308594
uga,2016,96.22109985351564
uzb,2022,99.89424896240234
wsm,2019,98.52948760986328
yem,2023,88.41190338134766
zmb,2018,98.56838989257812
zwe,2015,99.43614196777344
zwe,2019,99.44689178466795
