country,year,ea_6t8_ag25t99
abw,1991,7.18651008605957
abw,2000,16.39508056640625
abw,2010,12.82429981231689
abw,2023,19.59524917602539
afg,2014,1.91133178969913
afg,2017,5.26141700354864
afg,2020,3.71811698299556
afg,2021,3.067980051040649
afg,2022,3.984250068664551
ago,2004,1.77637575082021
ago,2009,5.67402405512715
ago,2011,4.04667835788036
ago,2014,2.633899927139282
ago,2015,1.997529983520508
ago,2023,6.642220020294189
alb,2001,7.427879810333252
alb,2008,9.816180229187012
alb,2011,12.00263023376465
alb,2012,12.89966011047363
alb,2013,12.9112680550336
alb,2014,13.1912382198248
alb,2015,14.8079976313206
alb,2016,14.3157503195291
alb,2017,16.15019989013672
alb,2018,16.4676840857403
alb,2019,17.3219430335689
alb,2020,17.804132917267
alb,2021,18.2029345963076
alb,2022,19.8346436163563
alb,2023,17.50548934936523
and,2004,16.31159019470215
and,2005,17.19766998291016
and,2006,17.99234008789063
and,2014,21.25065040588379
and,2015,21.12911033630371
and,2016,21.04655075073242
and,2022,25.03747940063477
are,2016,31.69047927856445
are,2017,46.56201171875
are,2018,47.29302978515625
are,2019,46.6314582824707
are,2021,47.18252944946289
are,2022,51.06547927856445
are,2023,52.7169189453125
are,2024,52.6613883972168
arg,2022,10.85558986663818
arm,2001,20.3565502166748
arm,2007,19.2934719939228
arm,2009,20.5618962682831
arm,2010,21.0760923232902
arm,2011,24.42337989807129
arm,2012,23.3567134268501
arm,2013,24.1894898407536
arm,2016,24.13476943969727
arm,2017,24.38006019592285
arm,2018,24.2692468209224
arm,2019,27.4885530476287
arm,2020,24.20972061157227
arm,2021,28.5798569615657
arm,2022,27.82951927185059
arm,2023,25.91263961791992
atg,2018,12.2774796193585
atg,2021,11.89435958862305
atg,2023,14.6945279079707
aus,2001,19.9073342587382
aus,2002,19.9812871288106
aus,2003,20.4715081316108
aus,2004,21.046991054061
aus,2005,21.8940867959334
aus,2006,22.1360978339452
aus,2007,22.6742838097462
aus,2008,23.9334778404203
aus,2009,23.9939263648304
aus,2010,25.0530874741561
aus,2011,28.2235735681435
aus,2012,29.0356309258349
aus,2013,26.74378967285156
aus,2014,28.6151294708252
aus,2015,29.7797794342041
aus,2016,30.02980995178223
aus,2017,31.39118957519531
aus,2018,31.74933052062988
