country,year,ictskillonlcns_urb
aze,2017,2.6
aze,2018,2.6
aze,2019,2.8
aze,2020,2.7
aze,2021,3.0
aze,2022,3.0
aze,2023,3.0
bel,2017,5.9
bel,2019,21.8
bel,2021,5.0
bel,2022,6.6
bel,2023,6.3
bgd,2021,0.5
bgd,2023,3.6
bgr,2015,3.6
bgr,2017,3.1
bgr,2019,3.6
bgr,2021,4.9
bgr,2022,8.3
bgr,2023,7.4
bhr,2018,51.7
bih,2017,2.2
bih,2019,4.9
bih,2021,3.1
bih,2023,5.4
bra,2021,7.1
btn,2021,1.0
che,2014,7.0
che,2017,10.0
che,2019,19.0
che,2021,19.2
che,2023,18.3
chl,2023,10.5
civ,2019,0.6
civ,2022,2.0
civ,2023,0.8
cyp,2019,4.0
cyp,2021,2.4
cyp,2022,3.9
cyp,2023,2.0
cze,2017,2.9
cze,2019,6.8
cze,2021,6.3
cze,2022,9.0
cze,2023,8.1
deu,2021,7.9
deu,2022,5.6
deu,2023,8.3
deu,2024,14.0
dnk,2017,17.7
dnk,2021,14.3
dnk,2022,13.7
dnk,2023,11.9
dnk,2024,15.1
dza,2018,5.4
egy,2014,0.6
egy,2015,0.5
egy,2016,0.5
egy,2017,1.1
egy,2018,1.5
egy,2019,0.6
egy,2020,1.4
egy,2022,3.5
esp,2017,13.5
esp,2019,12.6
esp,2021,12.9
esp,2022,13.2
esp,2023,13.3
est,2017,15.5
est,2019,26.0
fra,2019,8.7
fra,2021,8.8
fra,2022,9.0
fra,2023,8.3
geo,2016,3.5
geo,2017,4.4
geo,2018,3.7
geo,2019,5.6
geo,2020,3.3
geo,2023,2.2
hrv,2017,9.3
hrv,2019,11.8
hrv,2021,9.7
hrv,2022,8.9
hrv,2023,8.5
hun,2019,5.9
hun,2021,22.9
hun,2022,27.6
hun,2024,32.9
irn,2013,0.7
irn,2015,0.5
irn,2017,0.8
irn,2021,1.6
irq,2022,0.8
ita,2017,5.0
ita,2020,7.2
ita,2022,10.8
ita,2023,10.1
kaz,2015,1.0
kaz,2016,3.8
kaz,2017,1.4
kaz,2018,1.9
kaz,2019,1.7
kaz,2020,2.4
kaz,2021,2.2
kaz,2022,2.1
kaz,2023,4.0
ltu,2017,10.9
ltu,2019,11.1
ltu,2021,11.0
ltu,2022,11.8
ltu,2023,8.4
lux,2021,13.3
lux,2023,10.0
lux,2024,14.9
lva,2017,4.9
lva,2019,6.6
lva,2021,14.7
lva,2022,11.3
lva,2023,14.9
mar,2014,3.1
mar,2015,1.9
mar,2016,6.7
mar,2018,9.7
mar,2021,11.6
mex,2017,36.3
mex,2018,9.6
mkd,2017,3.2
mlt,2017,17.3
mlt,2019,62.2
mlt,2021,14.9
mlt,2022,17.6
mlt,2023,20.6
mwi,2023,0.7
mys,2017,5.5
mys,2019,16.3
mys,2020,23.0
mys,2021,42.4
mys,2022,45.2
mys,2023,45.8
omn,2016,0.5
pol,2016,5.2
pol,2017,5.9
pol,2019,7.6
pol,2021,5.8
pol,2022,6.5
pol,2023,6.6
prt,2017,13.3
prt,2019,13.0
prt,2021,13.4
prt,2022,12.5
prt,2023,12.6
pse,2019,5.9
qat,2015,10.5
qat,2016,8.3
qat,2017,6.1
qat,2018,4.0
qat,2019,1.7
qat,2020,1.7
rou,2019,4.5
rou,2021,4.9
rou,2022,7.5
rou,2023,5.5
rus,2013,1.8
rus,2014,1.9
rus,2015,2.8
rus,2016,2.4
rus,2017,2.9
rus,2018,2.9
rus,2019,3.9
rus,2020,4.5
rus,2021,8.0
rus,2022,10.2
rus,2023,14.2
srb,2021,4.7
srb,2022,4.5
srb,2023,0.9
svk,2021,9.2
svk,2023,7.6
svk,2024,8.6
tha,2019,1.1
tha,2020,1.3
ukr,2020,0.3
ukr,2021,0.1
zwe,2014,0.2
zwe,2020,1.3
