country,year,ictskillcopa_ag25t74_m
alb,2019,14.2
alb,2020,16.4
alb,2021,16.7
alb,2022,20.8
alb,2023,21.3
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,73.0
aut,2012,70.3
aut,2014,72.1
aut,2015,67.0
aze,2017,54.5
aze,2018,60.1
aze,2019,63.5
aze,2020,73.6
aze,2021,75.2
aze,2022,78.3
aze,2023,79.2
bel,2011,64.7
bel,2012,61.2
bel,2014,63.1
bel,2015,54.4
bel,2017,60.1
bel,2019,58.6
bel,2023,66.8
bgd,2021,39.1
bgd,2023,45.7
bgr,2011,28.8
bgr,2012,29.2
bgr,2014,41.2
bgr,2019,41.3
bgr,2021,35.7
bgr,2023,37.9
bhr,2015,62.1
bhr,2016,64.2
bhr,2018,56.5
bhr,2023,93.5
bih,2017,26.4
bih,2019,21.3
bih,2021,56.3
bih,2023,49.7
blr,2018,30.6
blr,2019,35.8
blr,2020,32.7
blr,2021,31.7
blr,2022,35.2
blr,2023,35.6
bra,2013,21.7
bra,2014,23.2
bra,2016,20.1
bra,2017,21.7
bra,2018,21.7
bra,2019,27.4
bra,2020,24.6
bra,2021,25.7
bra,2022,38.7
bra,2023,43.8
brn,2016,68.0
brn,2018,59.5
bwa,2014,32.4
can,2022,64.0
civ,2019,19.0
civ,2022,37.29999923706055
civ,2023,21.0
col,2016,32.8
col,2017,34.2
col,2018,32.1
col,2021,26.1
col,2022,34.9
col,2023,37.3
cpv,2019,20.1
cyp,2011,44.8
cyp,2012,51.7
cyp,2014,53.3
cyp,2015,38.0
cyp,2019,42.0
cze,2011,50.9
cze,2012,56.9
cze,2014,57.9
cze,2015,54.3
cze,2019,56.6
cze,2021,49.5
cze,2023,58.9
deu,2011,70.6
deu,2012,66.3
deu,2014,74.8
deu,2015,64.1
deu,2016,64.7
dnk,2011,73.9
dnk,2012,74.4
dnk,2014,72.1
dnk,2015,72.1
dnk,2016,69.1
dom,2022,14.1
dza,2018,22.70000076293945
ecu,2022,21.4
ecu,2023,20.0
ecu,2024,21.6
egy,2014,5.2
egy,2015,8.9
esp,2011,55.5
esp,2012,63.5
esp,2014,61.2
esp,2015,51.4
esp,2020,60.2
esp,2021,64.6
esp,2023,62.0
est,2011,53.1
est,2012,56.7
est,2014,66.9
est,2015,55.7
fin,2011,70.2
fin,2012,69.4
fin,2014,73.9
fin,2015,66.6
fin,2016,64.7
fra,2011,66.2
fra,2012,68.2
fra,2014,70.6
fra,2015,49.9
fra,2016,49.2
fra,2021,65.2
fra,2023,61.8
gbr,2011,67.8
gbr,2012,60.3
gbr,2014,70.0
gbr,2015,60.5
gbr,2016,61.8
gbr,2017,64.0
geo,2016,39.1
geo,2017,33.8
geo,2018,29.3
geo,2019,28.6
geo,2020,25.5
geo,2022,30.8
geo,2023,29.1
grc,2011,39.8
grc,2012,42.1
grc,2014,47.2
grc,2015,49.7
grc,2016,46.4
grc,2017,48.7
hkg,2018,54.6
hkg,2019,54.7
hkg,2020,58.4
hkg,2021,60.3
hkg,2022,60.3
hkg,2023,67.0
hrv,2011,44.0
hrv,2012,49.8
hrv,2014,43.9
hrv,2015,54.1
hrv,2016,55.8
hrv,2017,43.5
hrv,2019,58.5
hrv,2021,83.4
hrv,2023,79.5
hun,2011,56.3
hun,2012,60.5
hun,2014,57.0
hun,2015,45.4
hun,2016,49.3
hun,2019,52.0
irl,2011,51.7
irl,2012,56.0
irl,2014,50.8
irl,2015,38.6
irn,2013,13.2
irn,2015,16.0
irn,2021,14.9
irq,2022,19.5
isl,2011,77.5
isl,2012,79.7
isl,2014,74.1
isl,2017,80.6
ita,2011,54.1
ita,2012,52.6
ita,2014,57.3
ita,2015,43.6
ita,2016,42.0
ita,2023,53.7
jam,2015,14.0
jam,2021,12.3
jpn,2018,71.8
jpn,2019,77.4
jpn,2020,76.3
jpn,2021,77.3
jpn,2022,77.2
kaz,2015,18.4
kaz,2016,15.1
kaz,2017,16.1
kaz,2018,17.2
kaz,2019,16.0
kaz,2020,18.3
kaz,2021,16.4
kaz,2022,16.2
kaz,2023,18.0
khm,2017,10.8
kor,2017,64.0
kor,2018,83.5
kor,2019,85.2
kor,2020,81.3
kor,2021,97.7
kor,2022,84.2
kor,2023,96.0
ltu,2011,44.2
ltu,2012,44.2
ltu,2014,56.7
ltu,2015,37.7
ltu,2019,41.1
ltu,2021,47.8
ltu,2023,47.8
lux,2011,82.8
lux,2012,82.0
lux,2014,84.3
lux,2015,81.9
lux,2021,66.7
lux,2023,65.4
lva,2011,51.8
lva,2012,51.6
lva,2014,57.0
lva,2015,41.2
mac,2018,47.0
mac,2021,41.4
mex,2017,31.1
mex,2018,32.7
mex,2019,33.7
mex,2020,31.3
mex,2021,31.9
mex,2022,32.3
mex,2023,32.5
mkd,2012,41.6
mkd,2014,45.5
mkd,2015,28.6
mkd,2016,26.2
mlt,2011,55.4
mlt,2012,55.5
mlt,2014,57.7
mlt,2015,48.9
mlt,2019,52.0
mlt,2020,51.7
mlt,2021,51.1
mlt,2023,50.2
mne,2012,43.7
mus,2020,34.5
mys,2021,81.0
mys,2022,87.7
mys,2023,78.4
nld,2011,79.0
nld,2012,80.2
nld,2014,75.6
nld,2015,71.8
nld,2016,75.5
nor,2011,80.3
nor,2012,83.1
nor,2014,81.3
nor,2015,75.2
nor,2016,68.5
nor,2021,65.0
omn,2020,83.2
pak,2016,5.9
pak,2020,5.2
per,2018,26.1
per,2019,26.5
per,2022,21.9
per,2023,22.4
pol,2011,39.5
pol,2012,42.7
pol,2014,47.5
pol,2015,30.7
prt,2011,50.6
prt,2012,49.8
prt,2014,55.8
prt,2015,45.3
prt,2016,44.7
prt,2019,47.9
prt,2021,34.8
prt,2023,36.7
pse,2019,14.6
qat,2015,32.90000152587891
qat,2016,34.90000152587891
qat,2017,36.70000076293945
qat,2018,38.5
qat,2019,40.29999923706055
qat,2020,53.40000152587891
rou,2011,25.0
rou,2012,19.8
rou,2014,23.7
rou,2015,14.5
rou,2016,18.8
rou,2019,20.0
rou,2021,32.5
rou,2023,30.5
rus,2017,39.1
rus,2018,20.0
rus,2019,34.3
rus,2020,35.4
rus,2021,35.6
rus,2022,38.4
rus,2023,32.8
sau,2017,45.4
sgp,2014,42.4
sgp,2017,52.5
sgp,2021,70.4
sgp,2022,53.2
sgp,2023,58.0
srb,2015,32.4
srb,2021,60.6
srb,2023,57.3
svk,2011,58.9
svk,2012,66.0
svk,2014,62.0
svk,2015,47.1
svk,2016,47.8
svk,2021,65.8
svk,2023,57.6
svn,2011,55.4
svn,2012,53.0
svn,2014,55.5
svn,2015,45.1
svn,2019,58.0
svn,2021,46.9
svn,2023,49.7
swe,2011,77.3
swe,2012,72.8
swe,2014,74.3
swe,2015,67.8
tha,2018,12.0
tha,2019,12.0
tha,2020,13.7
tur,2012,32.6
tur,2014,37.1
ukr,2020,34.8
ukr,2021,39.5
ury,2022,56.4
uzb,2018,17.5
uzb,2020,18.7
uzb,2021,41.2
uzb,2022,40.1
zwe,2014,8.0
zwe,2020,17.9
