country,year,ictskillemail_rur
aze,2017,38.5
aze,2018,37.9
aze,2019,39.6
aze,2020,44.5
aze,2021,45.1
aze,2022,47.9
aze,2023,48.5
bel,2023,85.6
bgd,2021,24.3
bgd,2023,28.4
bih,2019,24.9
bih,2021,29.2
bih,2023,38.9
blr,2018,19.0
blr,2019,20.7
blr,2020,17.5
blr,2021,17.8
blr,2022,20.4
blr,2023,19.6
bra,2013,8.1
bra,2014,8.0
bra,2016,14.1
bra,2017,15.6
bra,2018,21.6
bra,2019,24.1
bra,2020,6.7
bra,2021,7.7
bra,2022,15.4
bra,2023,22.7
btn,2021,5.7
can,2022,89.0
che,2014,71.4
che,2021,86.3
che,2023,87.8
civ,2019,7.9
civ,2022,4.3
civ,2023,5.2
col,2016,16.3
col,2017,17.3
col,2018,13.9
col,2021,8.7
col,2022,19.6
col,2023,21.1
cpv,2019,5.5
cub,2019,14.9
dom,2022,7.7
dza,2018,9.3
ecu,2020,11.8
ecu,2022,9.9
ecu,2023,7.9
ecu,2024,8.9
egy,2014,2.5
egy,2015,2.3
egy,2016,18.1
geo,2016,20.0
geo,2017,16.2
geo,2018,12.3
geo,2019,17.4
geo,2020,15.7
geo,2021,40.9
geo,2022,19.3
geo,2023,25.6
irn,2013,2.6
irn,2015,7.2
irn,2017,5.7
irn,2021,8.0
irq,2022,3.0
jam,2015,12.8
jam,2016,9.0
jam,2017,9.7
jam,2021,15.1
jor,2023,12.5
jpn,2018,66.7
jpn,2019,68.5
jpn,2020,68.0
jpn,2021,67.7
jpn,2022,70.0
kaz,2015,33.1
kaz,2016,35.0
kaz,2017,39.7
kaz,2018,43.4
kaz,2019,44.0
kaz,2020,45.9
kaz,2021,45.8
kaz,2022,42.8
kaz,2023,40.8
khm,2017,35.2
kor,2015,50.2
kor,2016,55.3
kor,2017,47.0
kor,2018,55.6
kor,2019,67.3
kor,2020,65.1
kor,2021,90.4
kor,2022,88.9
kor,2023,91.0
lux,2021,90.7
lux,2023,88.9
mar,2014,14.1
mar,2015,9.3
mar,2016,17.5
mar,2018,15.2
mar,2021,23.0
mex,2016,15.3
mex,2019,14.3
mex,2020,13.7
mex,2021,13.7
mex,2022,11.8
mex,2023,12.6
mlt,2020,59.0
mlt,2021,62.9
mwi,2023,0.4
mys,2017,28.2
mys,2018,26.8
mys,2019,25.3
mys,2020,32.3
mys,2021,49.8
mys,2022,55.8
mys,2023,56.5
pak,2016,1.8
pak,2020,1.8
per,2018,6.6
per,2019,7.5
per,2022,7.9
per,2023,9.0
pse,2019,9.2
rou,2019,29.1
rou,2020,34.9
rus,2017,20.0
rus,2018,24.5
rus,2019,26.4
rus,2020,29.5
rus,2021,56.1
rus,2022,59.0
rus,2023,71.8
svk,2019,66.4
svk,2021,61.5
svk,2023,61.5
svk,2024,62.1
tha,2018,10.7
tha,2019,11.3
tha,2020,12.7
ukr,2020,24.9
ukr,2021,27.3
uzb,2018,11.4
uzb,2020,16.4
uzb,2021,14.6
uzb,2022,21.3
vnm,2023,18.2
zwe,2014,1.0
zwe,2020,20.2
