country,year,schbsp_2_winfstudis
abw,2024,64.70588235294117
afg,2019,12.18824005126953
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,7.137546468401487
alb,2019,7.959022852639874
alb,2020,8.794788273615636
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2021,75.76832151300236
arg,2022,73.29630658150514
arg,2023,74.62160823380484
atg,2018,4.545450210571289
aze,2023,0.6319883325230918
aze,2024,2.154963680387409
bdi,2019,0.0
bfa,2016,18.62713503061553
bfa,2018,17.4512987012987
bfa,2019,15.12158054711246
bfa,2020,13.66028708133971
bfa,2021,43.8150289017341
bfa,2023,46.58369316738634
bfa,2024,48.17441555030207
bgd,2016,10.12801613779192
bgd,2018,17.95215048227097
bgd,2019,18.81221190460285
bgd,2020,20.38664323374341
bgd,2021,18.63959516935208
bgd,2022,18.93405097748082
bgd,2023,18.76640825277203
bgd,2024,13.94415039240737
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bmu,2016,100.0
bra,2012,30.62652969360352
bra,2013,32.45320129394531
bra,2014,33.96258926391602
bra,2015,36.99253082275391
bra,2016,38.79804992675781
bra,2017,39.80670928955078
bra,2018,40.26673889160156
bra,2019,63.83227157592773
bra,2020,67.75581359863281
bra,2021,71.33724975585938
bra,2022,72.48198699951172
bra,2023,73.82939910888672
bra,2024,76.17713165283203
bwa,2021,72.72727272727273
bwa,2022,46.85990338164252
che,2017,99.49443817138672
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,17.69389915466309
chl,2015,21.09063911437988
chl,2016,24.51774024963379
chl,2017,31.39019966125488
chl,2018,47.4111213684082
chl,2019,53.77978897094727
chl,2020,55.93270111083984
chl,2021,58.26277160644531
chl,2022,53.95619964599609
chl,2023,55.21303176879883
chl,2024,56.51416015625
civ,2020,62.49391134924501
civ,2021,62.54164683484055
civ,2022,63.51159488878372
civ,2023,56.20991253644315
civ,2024,71.8034617532105
cmr,2022,40.73846153846154
cmr,2023,41.20947630922694
cod,2015,0.0
cok,2016,4.545454545454546
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,63.63636363636363
cok,2022,63.63636363636363
cok,2023,63.63636363636363
cok,2024,63.63636363636363
cri,2016,61.10581970214844
cri,2017,63.19773101806641
cri,2018,61.11111068725586
cri,2019,84.0823974609375
cri,2020,76.19048309326172
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
dji,2023,1.219509959220886
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dom,2024,0.0
egy,2024,1.334958178696062
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
