country,year,ea_2t8_ag25t99_urb_m
afg,2014,35.1045074986423
afg,2015,36.71759033203125
afg,2017,45.4801747006788
afg,2020,40.0914031214972
afg,2021,40.65518951416016
afg,2022,39.70787811279297
ago,2004,39.2234358627901
ago,2011,47.8961869464867
ago,2014,48.8468017578125
ago,2015,53.82085037231445
ago,2023,68.7357177734375
alb,2001,87.77947998046875
alb,2008,89.91896057128906
alb,2011,92.24060821533205
alb,2012,92.8744888305664
are,2005,64.00621032714844
arg,2000,53.2
arg,2001,49.20560073852539
arg,2002,54.7
arm,2001,94.7834014892578
arm,2007,97.8682190555852
arm,2009,98.6085576689682
arm,2010,98.9755785523484
arm,2011,98.40543365478516
arm,2012,99.4381756351158
arm,2013,99.3364009037492
arm,2017,98.29112243652344
arm,2018,99.7623688593876
arm,2019,99.852495740365
arm,2020,98.21832275390624
arm,2021,99.84556819197448
arm,2022,99.27313995361328
arm,2023,99.36447143554688
atg,2021,74.26178741455078
aus,2001,100.0
aus,2002,100.0
aus,2004,91.72295379638672
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,94.66896057128906
aus,2011,94.8835678100586
aus,2012,96.09529876708984
aus,2013,100.0
aus,2014,92.72371673583984
aus,2015,93.16844177246094
aus,2016,93.52694702148438
aus,2017,93.62715911865234
aus,2018,93.87782287597656
aus,2019,94.68145751953124
aus,2020,94.76438903808594
aus,2021,94.89877319335938
aus,2022,95.2431869506836
aus,2023,94.5596542558038
aus,2024,94.977736017927
aut,2014,98.9733191647732
aut,2015,99.1246466152171
aut,2016,99.0107677090278
aut,2017,99.1255014594791
aut,2018,98.9583785928275
aut,2019,98.7524501801667
aut,2020,98.9617395401845
aut,2021,98.695368625948
aze,1999,97.38688659667967
aze,2007,98.2172622680664
aze,2008,98.26421356201172
aze,2009,98.28170776367188
aze,2010,98.6203384399414
aze,2011,98.60498046875
aze,2012,98.59622192382812
aze,2013,98.57717895507812
aze,2014,98.58905029296876
aze,2015,98.57582855224608
aze,2016,98.54142761230467
aze,2017,98.45812225341795
aze,2018,98.43816375732422
aze,2019,98.4296875
aze,2023,98.67595672607422
bdi,2008,43.10649871826172
bdi,2014,35.18470001220703
bdi,2017,42.84991073608398
bel,2006,79.6860445412881
bel,2007,80.9344267345166
bel,2008,81.5777171306199
bel,2009,82.67843627929688
bel,2010,83.93345642089844
bel,2011,82.68544006347656
bel,2012,83.00701141357422
bel,2013,83.90998077392578
bel,2014,84.52813720703125
bel,2015,86.64730834960938
bel,2016,86.92369079589844
bel,2017,88.19886779785156
bel,2018,88.1393749675081
bel,2019,89.25202941894531
bel,2020,88.7278439520641
bel,2021,90.0977021576098
bel,2022,89.6884684637966
bel,2023,89.2648106056768
ben,2002,37.98944854736328
ben,2017,26.93012046813965
ben,2019,28.09614944458008
ben,2021,32.39252090454102
ben,2022,27.27980995178223
bfa,2014,32.7369384765625
bfa,2018,40.17829895019531
bfa,2019,41.05276870727539
bfa,2021,37.30516052246094
bfa,2022,37.0274771580179
bfa,2023,31.0767019476261
bfa,2024,30.5524486536507
bgd,1981,38.85678863525391
bgd,2001,50.3160400390625
bgd,2011,55.532470703125
bgd,2012,56.21160888671875
bgd,2013,58.10522079467773
bgd,2014,58.50117874145508
bgd,2015,60.43101119995117
bgd,2016,59.63653182983398
bgd,2017,60.37297821044922
bgd,2018,61.1934814453125
bgd,2019,61.69741058349609
bgd,2021,64.48487854003906
bgd,2023,61.6537046847313
bgr,1992,66.88220977783203
bgr,2001,95.48101806640624
bgr,2006,96.52831268310548
bgr,2007,96.8585205078125
bgr,2008,96.75087738037108
bgr,2009,96.86284637451172
bgr,2010,97.11289978027344
bgr,2011,97.39868927001952
bgr,2012,97.65508270263672
bgr,2013,97.83406829833984
bgr,2014,97.67578125
bgr,2015,98.0310516357422
bgr,2016,97.96736907958984
bgr,2017,98.00289916992188
bgr,2018,97.9137914226758
bgr,2019,98.074682576306
bgr,2020,97.8935089111328
bgr,2021,97.9920091273269
bgr,2022,98.0647147582231
bgr,2023,98.3597043191964
bih,2016,95.6234893798828
bih,2018,94.93129730224608
bih,2020,97.07485961914064
bih,2022,98.28099060058594
blr,2009,97.7065887451172
blr,2019,99.61460113525392
blz,2015,51.14413070678711
blz,2018,64.7270972477158
blz,2020,61.7342414855957
blz,2022,63.25709915161133
bol,1992,69.86579895019531
bol,2000,68.9
bol,2001,70.28536224365234
bol,2002,64.3
bol,2004,62.8
bol,2005,67.2
bol,2006,66.56720733642578
bol,2007,72.0
bol,2008,65.26139068603516
bol,2009,67.19322204589844
bol,2011,75.0
bol,2012,70.54544830322266
bol,2013,79.7
bol,2014,74.8
bol,2015,76.3
bol,2016,77.3
bol,2017,77.3
bol,2018,77.6
bol,2019,79.8
bol,2020,83.43157958984375
bol,2021,80.1
bol,2022,78.2736071670958
bol,2023,81.15978240966797
bol,2024,81.33027648925781
bra,1980,17.26708030700684
bra,2001,42.8
bra,2002,44.1
bra,2003,45.6
bra,2004,47.66706848144531
bra,2005,48.5
bra,2006,50.54647827148438
bra,2007,52.86354064941406
bra,2008,54.64189910888672
bra,2009,55.00931167602539
bra,2010,54.91862106323242
bra,2011,58.29946136474609
bra,2012,59.27359008789063
bra,2013,60.31087875366211
bra,2014,60.27405166625977
bra,2015,61.91830825805664
bra,2016,62.44221878051758
bra,2017,63.05113983154297
bra,2018,63.98714065551758
bra,2019,66.8
bra,2020,68.8
bra,2021,70.3
bra,2022,70.5
bra,2023,70.8
brn,2011,82.36092376708984
brn,2014,90.7937325536134
brn,2017,87.2652182655926
brn,2018,86.4365112734103
brn,2019,85.6097231313253
brn,2020,85.3524487557825
brn,2021,86.6606595749977
brn,2022,90.5551903998313
brn,2023,89.6179918007792
btn,2012,29.39047050476074
btn,2017,50.72930145263672
btn,2019,53.2374611795348
btn,2020,55.0134728732589
btn,2022,51.58224868774414
caf,2019,38.41561889648438
can,1976,71.03836059570312
can,1981,77.5287094116211
can,1986,81.0911865234375
can,1991,85.61894989013672
che,2009,96.69528198242188
che,2010,96.28913879394533
che,2011,96.04644012451172
che,2012,96.89836883544922
che,2014,97.44425964355467
che,2015,97.31494140625
che,2016,97.21025848388672
che,2017,97.39028254476672
che,2018,97.39092254638672
che,2019,97.53383636474608
che,2020,97.5265897419128
che,2021,98.07702677557208
che,2022,98.0926084523381
che,2023,98.19424773889132
che,2024,98.356105072485
chl,2000,76.1
chl,2003,78.3
chl,2006,78.4
chl,2007,80.04498291015625
chl,2008,80.94843292236328
chl,2009,81.3
chl,2010,81.37716674804688
chl,2011,78.65164947509766
chl,2012,84.835617577077
chl,2013,82.15611267089844
chl,2014,86.1378646196189
chl,2015,83.89079284667969
chl,2016,87.1799860858639
chl,2017,84.82260131835938
chl,2018,88.9718073028578
chl,2019,89.7561721271373
chl,2020,88.1
chl,2021,90.5170192194513
chl,2022,88.5
chl,2023,90.8403231778324
chl,2024,91.3736543672337
chn,2010,82.92778015136719
chn,2020,84.97058868408203
civ,2014,48.62525177001953
civ,2021,45.60150909423828
cmr,2007,40.39096832275391
cmr,2010,47.66379928588867
cmr,2018,55.76358032226563
cod,2005,54.3244852739098
cod,2012,82.0707865801872
cod,2013,81.03254699707031
cod,2016,83.9425277709961
cod,2018,81.7908706665039
cod,2023,87.98568725585938
cog,2015,59.76322174072266
cok,2006,64.1025619506836
cok,2020,88.08615112304688
col,2002,46.8
col,2003,47.6
col,2004,45.37723159790039
col,2005,50.53305053710938
col,2006,46.64702987670898
col,2007,51.55572891235352
col,2008,52.89154052734375
col,2009,51.5151481628418
col,2010,53.22182083129883
col,2011,54.28702926635742
col,2012,55.38946151733398
col,2013,56.77362823486328
col,2014,57.87953186035156
col,2015,58.60396957397461
col,2016,60.13924026489258
col,2017,60.5
col,2018,62.22957992553711
col,2019,63.38320159912109
col,2020,65.19407653808594
col,2021,65.4
col,2022,67.9
col,2023,68.5
col,2024,70.97486114501953
com,2014,28.2842249649264
com,2021,42.1978793099292
com,2022,49.79533004760742
cpv,2015,36.59566116333008
cpv,2024,39.72682952880859
cri,1973,33.44372940063477
cri,2001,49.3405730758401
cri,2002,49.3
cri,2003,50.6
cri,2004,51.2
cri,2005,51.6
cri,2006,51.5
cri,2007,59.89736175537109
cri,2008,53.4
cri,2009,53.5
cri,2010,52.1
cri,2011,53.7
cri,2012,62.47848129272461
cri,2013,56.5
cri,2014,62.78796005249023
cri,2015,60.50180053710938
cri,2016,60.67773056030273
cri,2017,52.5
cri,2018,61.15003967285156
cri,2019,53.7
cri,2020,61.7371711730957
cri,2021,55.0
cri,2022,56.0
cri,2023,57.9
cri,2024,57.93069076538086
cub,2012,86.87904357910156
cub,2019,88.18961334228516
cyp,2004,78.28814697265625
cyp,2005,78.76168823242188
cyp,2006,80.7301025390625
cyp,2007,83.10682678222656
cyp,2008,83.48771667480469
cyp,2009,83.50057983398438
cyp,2010,84.81153106689453
cyp,2011,84.97779083251953
cyp,2012,86.30876159667969
cyp,2013,86.50340270996094
cyp,2014,85.84613037109375
cyp,2015,85.22396850585938
cyp,2016,87.38041687011719
cyp,2017,85.9769933002811
cyp,2018,86.54405212402344
cyp,2019,86.3500501978173
cyp,2020,88.89533996582031
cyp,2021,88.4797657450151
cyp,2022,89.2404504528687
cyp,2023,88.9658144685765
cze,2006,99.8144989013672
cze,2007,99.83631896972656
cze,2008,99.81539916992188
cze,2009,99.82369995117188
cze,2010,99.87789916992188
cze,2011,99.84226989746094
cze,2012,99.80213928222656
cze,2013,99.81623840332033
cze,2014,99.84436798095705
cze,2015,99.80938720703124
cze,2016,99.7904815673828
cze,2017,99.82376861572266
cze,2019,99.77114105224608
cze,2020,99.7929815085343
cze,2021,99.8604451732424
cze,2022,99.8358103893812
cze,2023,99.9019724777899
deu,2006,97.1671262521287
deu,2007,97.3543584855216
deu,2008,96.8955268334692
deu,2009,96.6270165423138
deu,2010,96.9609618135741
deu,2011,97.091617161731
deu,2012,96.8273876766871
deu,2013,96.6923689961022
deu,2014,96.6352891927211
deu,2015,96.5496768539325
deu,2016,96.3633396711309
deu,2017,96.1471551643458
deu,2018,96.1556546370354
deu,2019,96.1712832100736
deu,2020,95.8890389547478
deu,2022,94.2101276475363
deu,2023,94.176044406125
dji,2017,37.63372039794922
dma,2021,71.0590591430664
dnk,2006,97.8187783440128
dnk,2007,99.5784130751579
dnk,2008,99.6462266891316
dnk,2009,99.6989537860306
dnk,2010,99.8176191116094
dnk,2011,99.8339933343031
dnk,2012,99.684758606742
dnk,2013,99.5538241663693
dnk,2015,92.235990429061
dnk,2016,92.313674992393
dnk,2017,92.69872758430192
dnk,2018,92.8491237033885
dnk,2019,93.6808523653216
dnk,2020,94.14577161651212
dnk,2021,94.7063172584016
dnk,2022,94.8167375859787
dnk,2023,95.2424213864839
dom,2000,54.9
dom,2001,55.9
dom,2002,57.0
dom,2003,57.8
dom,2004,58.2
dom,2005,57.7
dom,2006,59.1
dom,2007,52.05554962158203
dom,2008,59.9
dom,2009,61.7
dom,2010,61.78266906738281
dom,2011,62.88024139404297
dom,2012,63.36302185058594
dom,2013,63.775390625
dom,2014,65.03402709960938
dom,2015,64.2022933959961
dom,2016,65.5
dom,2017,65.4
dom,2018,67.3
dom,2019,57.09012985229492
dom,2020,68.1
dom,2021,68.1
dom,2022,68.6
dom,2023,68.4
dom,2024,62.96392822265625
dza,2011,38.46189117431641
dza,2019,53.42974853515625
ecu,1974,33.68054962158203
ecu,2001,55.3
ecu,2003,54.7
ecu,2005,56.8
ecu,2006,56.7
ecu,2007,57.30688858032227
ecu,2008,56.74187088012695
ecu,2009,57.02701187133789
ecu,2010,59.05181121826172
ecu,2011,60.4091682434082
ecu,2012,62.052490234375
ecu,2013,60.39915084838867
ecu,2014,59.92097091674805
ecu,2015,62.58293914794922
ecu,2016,61.59585189819336
ecu,2017,63.84944915771484
ecu,2018,62.0
ecu,2019,63.3
ecu,2020,60.32398986816406
ecu,2021,62.74338912963867
ecu,2022,65.4
ecu,2023,65.7
ecu,2024,65.16864776611328
egy,2006,63.73666000366211
egy,2021,71.65032958984375
egy,2022,64.8149018939283
egy,2023,66.3734696587663
esp,1970,99.40290069580078
esp,1981,99.7292709350586
esp,2004,66.4722900390625
esp,2005,69.93997955322266
esp,2006,71.15030670166016
esp,2007,71.82707977294922
esp,2008,72.12872314453125
esp,2009,72.70626068115234
esp,2010,73.51773834228516
esp,2011,74.46595001220703
esp,2012,75.4003677368164
esp,2013,78.11634446632
esp,2014,78.9414291381836
esp,2015,79.80489349365234
esp,2016,80.47148132324219
esp,2017,82.9913225841899
esp,2018,82.2588882446289
esp,2019,84.5988459702426
esp,2020,84.68518829345703
esp,2021,86.7473142423946
esp,2022,86.643170154421
esp,2023,87.2750063981179
est,2000,93.69004058837892
est,2006,99.6167374912289
est,2007,99.14693863670692
est,2008,99.35627468057632
est,2009,98.8899635052305
est,2010,99.0846558404428
est,2011,99.3100409949436
est,2012,99.3098470413912
est,2013,99.0080268910159
est,2014,99.3172468512162
est,2015,99.4157831188524
est,2016,99.395699650647
est,2017,99.2364123693927
est,2018,99.53532753325652
est,2019,99.5051917720191
est,2020,98.609130859375
est,2021,99.3726611564675
est,2022,98.89670478907432
est,2023,99.1734515703668
eth,2007,40.31378173828125
eth,2011,59.27005004882813
eth,2016,52.69869995117188
eth,2019,47.53887176513672
eth,2022,51.55450057983398
fin,2006,85.9369826505182
fin,2007,87.3455704967123
fin,2008,87.4865530939783
fin,2009,87.8930325375171
fin,2010,88.4122450451189
fin,2011,89.1667722490653
fin,2012,88.0392813632405
fin,2013,88.1287180279849
fin,2014,89.3516362367754
fin,2015,88.6969181816722
fin,2016,89.9193518200702
fin,2017,90.9061725636654
fin,2018,91.5083086818597
fin,2019,91.7944452219253
fin,2020,92.8403210512033
fin,2021,92.7309072424358
fin,2022,92.434044739802
fin,2023,93.2003663014233
fji,1996,59.89405059814453
fji,2007,69.4534683227539
fji,2017,88.79615020751953
fra,2004,79.30496215820312
fra,2005,79.42919921875
fra,2007,81.02008056640625
fra,2008,82.1246566772461
fra,2009,82.06517028808594
fra,2010,83.19696807861328
fra,2011,83.47361755371094
fra,2012,83.76593017578125
fra,2013,85.14372253417969
fra,2014,86.34329986572266
fra,2015,86.1515884399414
fra,2016,86.53785705566406
fra,2017,86.79443359375
fra,2018,87.9212963368891
fra,2019,88.04167938232422
fra,2020,89.5171670185846
fra,2021,92.6773662294138
fra,2022,92.7409638068788
fra,2023,93.1170814074514
gbr,2009,99.81060791015624
gbr,2010,99.84906768798828
gbr,2011,99.87239837646484
