country,year,ea_1t8_ag25t99_f
abw,2000,89.06954956054688
abw,2010,90.62680053710938
abw,2023,96.3220672607422
afg,1975,1.600000023841858
afg,1979,0.8520799875259399
afg,2014,4.40215970558185
afg,2015,6.848499774932861
afg,2017,9.98258293998011
afg,2020,8.29784662183322
afg,2021,8.625840187072754
afg,2022,10.21973991394043
ago,2004,28.5942971522905
ago,2009,17.5823977147316
ago,2011,30.2802325390869
ago,2014,32.89524078369141
ago,2015,31.97208976745605
ago,2023,42.35345840454102
aia,2001,95.95960235595705
alb,2001,88.01960754394531
alb,2008,90.08316040039064
alb,2009,94.447423680621
alb,2010,94.7323161245651
alb,2011,94.43134307861328
alb,2012,94.26001739501952
alb,2013,95.23948316863212
alb,2014,95.3306684010449
alb,2015,96.1328741348723
alb,2016,96.6357458269528
alb,2017,96.5901170922752
alb,2018,96.44975979211192
alb,2019,96.8478145738663
alb,2020,97.4953151895011
alb,2021,97.5423360665456
alb,2022,97.3871037639785
alb,2023,99.13864135742188
and,2003,93.20574188232422
and,2004,97.08821105957033
and,2005,93.13529205322266
and,2006,91.55162811279295
and,2014,96.14956665039064
and,2015,96.07460021972656
and,2016,96.11997222900392
and,2022,98.70130157470705
are,2005,78.36446380615234
are,2017,85.72357940673828
are,2018,87.60260772705078
are,2019,90.77993774414064
are,2021,89.35980987548828
are,2022,92.07234191894533
are,2023,92.23261260986328
are,2024,93.50769805908205
arg,1970,48.59999847412109
arg,1980,61.09999847412109
arg,1991,70.96466064453125
arg,1997,81.1089739213142
arg,2001,80.4473876953125
arg,2003,89.40048217773438
arg,2022,89.0144271850586
arm,2001,97.2563018798828
arm,2007,99.1041829619188
arm,2009,99.1441734033372
arm,2010,99.540709324583
arm,2011,99.22252655029295
arm,2012,99.5577092877822
arm,2013,99.73454874509548
arm,2014,99.8330098793784
arm,2015,99.78759192147372
arm,2016,98.93675994873048
arm,2017,99.22528076171876
arm,2018,99.8788788261907
arm,2019,99.8724830693357
arm,2020,99.20126342773438
arm,2021,99.7413886118376
arm,2022,99.63027954101564
arm,2023,99.7071533203125
asm,1974,82.69480895996094
asm,1980,70.0
asm,1990,80.5
atg,2001,99.76870727539064
atg,2018,98.6870161562098
atg,2023,99.5382570748164
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,99.86373138427734
aus,2011,100.0
aus,2012,99.80718994140624
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,99.50758568849072
aus,2019,99.6006820320998
aus,2020,99.5382989281263
aus,2021,99.4044871312212
aus,2022,99.46097065020068
aus,2023,99.4464290078337
aus,2024,99.3656693831432
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aze,1999,95.5873794555664
aze,2007,97.63170623779295
aze,2008,97.66130828857422
aze,2009,97.69355010986328
aze,2010,97.77316284179688
aze,2011,97.77628326416016
aze,2012,97.78887176513672
aze,2013,97.8647918701172
aze,2014,97.88511657714844
aze,2015,97.8565673828125
aze,2016,97.90101623535156
aze,2017,97.83914184570312
aze,2018,97.8248291015625
aze,2019,97.84738159179688
aze,2023,99.9528579711914
bdi,2006,27.3463774848952
bdi,2014,7.901860237121582
bdi,2017,13.82054996490479
bel,1970,94.22428131103516
bel,1992,100.0
bel,1993,100.0
bel,1994,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2006,91.39761352539064
bel,2007,91.3222678883196
bel,2008,91.7385711669922
bel,2009,92.1010284423828
bel,2010,91.42064666748048
bel,2011,91.85532379150392
bel,2012,91.17400360107422
bel,2013,91.92646026611328
bel,2014,92.90412139892578
bel,2015,94.274658203125
bel,2016,95.00325775146484
bel,2017,95.33663177490234
bel,2018,95.8763966705562
bel,2019,96.33828735351564
bel,2020,96.09096264602472
bel,2021,95.9960391777872
bel,2022,95.52628871404032
bel,2023,95.4962928315798
ben,2013,18.0337439742903
ben,2017,13.23865985870361
ben,2019,14.70775032043457
ben,2021,17.0132007598877
ben,2022,15.67864990234375
bfa,2006,7.434299945831299
bfa,2014,13.1755593488649
bfa,2018,11.34179973602295
bfa,2019,12.36917018890381
bfa,2021,16.13636016845703
bfa,2022,18.5054580384789
bfa,2023,14.5982427754417
bfa,2024,16.8378642170797
bgd,2001,41.50851821899414
bgd,2006,44.2318871162881
bgd,2010,44.9353849181411
bgd,2011,42.97806167602539
bgd,2012,44.30747985839844
bgd,2013,42.379638671875
bgd,2014,44.28247833251953
bgd,2015,50.28583145141602
bgd,2016,51.64767837524414
bgd,2017,53.11162185668945
bgd,2018,54.4736213684082
bgd,2019,57.31686019897461
bgd,2020,58.943359375
bgd,2021,57.07242965698242
bgd,2022,52.03118896484375
bgr,1975,24.75724029541016
bgr,1992,78.98365020751953
bgr,2000,100.0
bgr,2001,96.13314819335938
bgr,2002,100.0
bgr,2003,100.0
bgr,2004,100.0
bgr,2005,100.0
bgr,2006,97.6450114538834
bgr,2007,97.9961641446384
bgr,2008,98.0221331503946
bgr,2009,98.433546693139
bgr,2010,98.5269802798289
bgr,2011,98.65169970340628
bgr,2012,98.7511298922571
bgr,2013,98.8235179210352
bgr,2014,98.5241435365954
bgr,2015,98.7044628282828
bgr,2016,98.5682380545001
bgr,2017,98.9735902113574
bgr,2018,99.0522930386763
bgr,2019,98.8309662179181
bgr,2020,99.0150376537866
bgr,2021,98.10214233398438
bgr,2022,98.977634644228
bgr,2023,99.1993836543502
bhr,1971,10.16567993164063
bhr,1991,35.70000076293945
bhr,2001,66.2770767211914
bhr,2010,63.87017059326172
bhr,2016,71.96180725097656
bhr,2017,73.55130767822266
bhr,2018,83.02921295166016
bhr,2020,87.37264251708984
bhr,2022,84.46511840820312
bhr,2023,92.01719665527344
bhr,2024,91.7445068359375
bhs,2000,98.76428985595705
bhs,2010,95.27960205078124
bhs,2019,96.66464996337892
bhs,2022,98.7270736694336
bhs,2023,99.5915459760638
bih,2008,57.8578921492199
bih,2009,59.85492119722
bih,2010,63.25188827514648
bih,2011,65.3299331665039
bih,2012,66.2784527875337
bih,2013,67.6898869277247
bih,2014,69.48683166503906
bih,2015,71.70433807373047
bih,2016,76.04663848876953
bih,2017,74.3090418646619
bih,2018,82.0196762084961
bih,2019,75.1183438505186
bih,2020,86.98531341552734
bih,2021,85.3158625457028
bih,2022,92.60430145263672
bih,2023,86.7958685527096
blr,2009,98.62361145019533
blr,2016,99.878403044835
blr,2017,99.941388630528
blr,2018,99.9060238302304
blr,2019,99.76090240478516
blr,2020,99.8921633771662
blr,2021,99.8873722235291
blr,2022,99.9230107321148
blr,2023,99.8992544562984
blz,2005,67.6150894165039
blz,2010,83.75702667236328
blz,2015,84.94477081298828
blz,2019,80.1112887985941
blz,2020,81.47335815429688
blz,2022,93.69349670410156
bol,1992,43.44435119628906
bol,1999,40.8945294261625
bol,2000,43.8
bol,2001,49.82854080200195
bol,2002,41.5
bol,2004,40.0
bol,2005,45.2
bol,2006,41.02394866943359
bol,2007,48.7
bol,2008,43.87070083618164
bol,2009,45.91593933105469
bol,2011,54.2
bol,2012,52.8131217956543
bol,2013,58.9
bol,2014,55.2
bol,2015,56.2
bol,2016,56.8
bol,2017,58.1
bol,2018,58.8
bol,2019,62.9
bol,2020,68.43717956542969
bol,2021,64.1
bol,2022,69.5980433891887
bol,2023,65.93193054199219
bol,2024,66.2497787475586
bra,1970,29.26000022888184
bra,1976,13.19999980926514
bra,1980,15.93478965759277
bra,1995,64.8220147751764
bra,1996,66.120564390116
bra,1997,67.5165756331773
bra,1998,68.7428996328565
bra,1999,70.0131395664813
bra,2001,66.9
bra,2002,68.2
bra,2003,69.2
bra,2004,69.2802505493164
bra,2005,71.0
bra,2006,73.09461212158203
bra,2007,73.89945983886719
bra,2008,74.7647476196289
bra,2009,74.06040954589844
bra,2011,76.00721740722656
bra,2012,78.44674682617188
bra,2013,76.75785827636719
bra,2014,77.5086669921875
bra,2015,78.17664337158203
bra,2016,79.08657836914062
bra,2017,80.1887435913086
bra,2018,80.83426666259766
bra,2019,84.7
bra,2020,86.3
bra,2021,86.6
bra,2022,86.4
bra,2023,85.9
bra,2024,80.0950927734375
brb,2000,86.39167785644531
brn,2011,89.1144790649414
brn,2017,86.9099453699925
brn,2018,87.9201164471733
brn,2019,87.8487977425109
brn,2020,88.2782728242983
brn,2021,89.6229821527817
brn,2022,89.0926136036388
brn,2023,89.8846105039495
btn,2012,14.72377967834473
btn,2017,26.74558067321777
btn,2022,32.09611892700195
bwa,1971,3.549190044403076
bwa,2006,84.658725307722
bwa,2009,59.452640989135
bwa,2020,80.22767639160156
bwa,2023,81.6643295288086
caf,1975,2.910200119018555
caf,2019,19.33356094360352
can,1970,81.0999984741211
can,1976,79.8630599975586
can,1981,83.65081787109375
can,1986,93.7005615234375
can,1991,94.94544982910156
can,1993,85.1012937633829
can,1994,84.7497922477621
can,1995,85.0794999884051
can,1996,85.6327669875767
can,1997,86.1390192496235
can,1998,86.8938469809292
can,1999,87.3911542878957
can,2000,87.8802929882783
can,2001,88.6841752900357
can,2002,89.0564980251533
can,2003,89.3918918390993
can,2004,89.7512372786029
can,2005,90.2203607638926
can,2006,90.490876945661
can,2007,91.06186658781148
can,2008,91.48168968678
can,2009,92.010108913574
can,2010,92.53315483505
can,2011,92.8317631463316
can,2012,93.0813615058198
can,2013,93.3555109357648
can,2014,93.6479060198526
can,2015,93.8281544175651
can,2016,94.2608028165959
can,2017,94.64849582012512
can,2018,94.9135023646643
can,2019,94.8671510434083
can,2020,95.2390657542978
can,2021,95.61524199128992
can,2022,95.98394711000492
can,2023,96.0787485306805
can,2024,96.25350100675668
che,1992,99.806560468291
che,1993,99.6911487117592
che,1994,99.7659772341602
che,1995,99.579892377831
che,1996,100.0
che,1997,100.0
che,1998,100.0
che,1999,100.0
che,2000,100.0
che,2001,100.0
che,2002,100.0
che,2003,100.0
che,2004,100.0
che,2005,100.0
che,2006,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,99.66348266601564
che,2015,99.61711883544922
che,2016,99.53661346435548
che,2017,99.58680462504708
che,2018,99.59417724609376
che,2019,99.53510284423828
che,2020,99.4877100682464
che,2021,99.61261719257
che,2022,99.6234282642644
che,2023,99.6839764717311
che,2024,99.5743935110147
chl,2000,79.3
chl,2003,80.7
chl,2004,86.7249984741211
chl,2006,81.4
chl,2007,88.76629638671875
chl,2008,84.65941619873047
chl,2009,83.5
chl,2010,83.84385681152344
chl,2011,79.65202331542969
chl,2012,86.4606307368662
chl,2013,84.71253204345703
chl,2014,87.6175905480455
chl,2015,86.13191986083984
chl,2016,88.5190152929881
chl,2017,86.76731872558594
chl,2018,89.8469205486463
chl,2019,90.4671145052894
chl,2020,89.4
chl,2021,90.967418902389
chl,2022,89.8
chl,2023,91.4278680846542
chl,2024,91.7357324893817
chn,1982,37.73112869262695
chn,2000,78.0539168486648
chn,2020,93.74485778808594
civ,2012,40.135420666307
civ,2014,29.49266052246094
civ,2016,22.7309368852212
civ,2021,25.78436088562012
cmr,2007,19.86438941955566
cmr,2010,26.41037940979004
cmr,2018,52.97507858276367
cod,2005,30.554539382822
cod,2013,41.36605834960938
cod,2016,49.944580078125
cod,2018,48.88066864013672
cod,2020,54.9548234973978
cod,2023,53.75717926025391
cog,1984,17.74794006347656
