country,year,oaepg_h_1_q1
afg,2011,19.13
afg,2015,13.66870975494385
afg,2022,32.04814910888672
ago,2015,59.32609939575195
alb,2005,5.600000000000001
alb,2009,6.52
alb,2017,3.759829998016357
arm,2016,2.737620115280151
aze,2006,5.54
aze,2023,1.246140003204346
bdi,2005,63.13
bdi,2010,78.7
bdi,2017,49.72332000732422
ben,2006,58.35
ben,2017,23.08171081542969
ben,2018,38.73
ben,2021,35.40676879882813
bfa,2003,42.75
bfa,2006,38.61
bfa,2010,37.47
bfa,2019,44.8
bfa,2021,33.43561935424805
bgd,2004,62.32
bgd,2006,24.96
bgd,2007,63.16
bgd,2011,48.54
bgd,2013,61.25000000000001
bgd,2014,45.35
bgd,2019,33.00802993774414
bih,2006,3.87
blr,2005,1.71
blr,2012,0.0
blr,2019,0.2255699932575226
blz,2006,16.3
blz,2016,16.73480033874512
bol,2000,31.5
bol,2001,26.1
bol,2002,31.7
bol,2003,18.75
bol,2004,26.7
bol,2005,17.1
bol,2006,23.5
bol,2007,17.3
bol,2008,19.6
bol,2009,19.9
bol,2011,14.2
bol,2012,19.7
bol,2013,11.3
bol,2014,11.5
bol,2015,3.7
bol,2016,8.8
bol,2017,9.6
bol,2018,10.6
bol,2019,8.4
bol,2020,6.5
bol,2021,4.4
bra,2001,37.7
bra,2002,34.3
bra,2003,30.8
bra,2004,29.4
bra,2005,29.0
bra,2006,26.9
bra,2007,31.3
bra,2008,31.3
bra,2009,32.2
bra,2011,28.2
bra,2012,25.3
bra,2013,24.1
bra,2014,20.4
bra,2015,20.0
bra,2016,17.6
bra,2017,16.2
bra,2018,15.3
bra,2019,13.9
bra,2020,12.5
bra,2021,12.7
bra,2022,10.8
bra,2023,10.5
btn,2010,42.8
caf,2006,62.61
caf,2010,65.38000000000001
caf,2019,54.10860061645508
chl,2000,17.4
chl,2003,14.0
chl,2006,15.2
chl,2009,13.5
chl,2011,15.2
chl,2013,13.1
chl,2015,13.2
chl,2017,12.1
chl,2020,9.9
chl,2022,1.7
civ,2006,54.82
civ,2012,26.13
civ,2016,34.1844596862793
civ,2019,20.6499195098877
civ,2022,31.5667896270752
cmr,2004,43.33
cmr,2006,53.44
cmr,2011,43.41
cmr,2014,46.45
cmr,2018,65.18444061279297
cod,2007,57.19
cod,2010,68.84
cod,2013,56.64
cod,2018,46.89390182495117
cog,2005,49.46
cog,2015,36.07532119750977
col,2002,36.3
col,2003,35.3
col,2004,35.5
col,2005,33.0
col,2008,28.6
col,2009,30.0
col,2010,27.1
col,2011,27.8
col,2012,27.0
col,2013,25.2
col,2014,24.8
col,2015,28.52936935424805
col,2016,24.2
col,2017,23.0
col,2018,21.3
col,2019,20.9
col,2020,22.3
col,2021,19.1
col,2022,19.7
col,2023,18.1
com,2012,55.27999999999999
com,2022,25.6955509185791
cri,2002,31.0
cri,2003,30.9
cri,2004,32.4
cri,2005,32.9
cri,2006,29.0
cri,2007,29.8
