country,year,lr_ag15t24_rur_f
afg,1979,5.230000019073486
afg,2011,21.27000045776367
afg,2015,18.73999977111816
afg,2021,31.67000007629395
afg,2022,34.65999984741211
ago,2014,42.61999893188477
ago,2015,33.06999969482422
ago,2023,38.40999984741211
alb,2005,99.08
alb,2008,99.04000091552734
alb,2009,93.78
alb,2011,98.9499969482422
alb,2012,98.33000183105467
alb,2017,99.90000152587892
are,2005,95.12999725341795
arg,1991,95.26000213623048
arg,2001,97.19000244140624
arm,1989,99.87999725341795
arm,2000,100.0
arm,2001,99.76000213623048
arm,2011,99.77999877929688
arm,2016,99.77999877929688
arm,2017,99.77999877929688
arm,2020,99.84999847412108
arm,2022,99.84999847412108
arm,2023,99.72000122070312
aze,1999,99.87999725341795
aze,2006,100.0
aze,2007,99.9800033569336
aze,2009,99.9499969482422
aze,2010,99.91000366210938
aze,2011,99.91000366210938
aze,2012,99.87999725341795
aze,2013,99.90000152587892
aze,2014,99.91999816894533
aze,2015,99.88999938964844
aze,2016,99.88999938964844
aze,2017,99.88999938964844
aze,2019,99.87999725341795
aze,2023,99.7699966430664
bdi,2005,50.47000000000001
bdi,2008,54.95999908447266
bdi,2010,62.74999999999999
bdi,2014,73.0
bdi,2016,80.51000213623047
bdi,2017,84.20999908447266
ben,1979,6.050000190734863
ben,2001,15.99
ben,2002,18.6299991607666
ben,2006,21.25
ben,2013,41.77999877929688
ben,2017,42.84000015258789
ben,2019,54.20000076293945
ben,2021,48.68000030517578
ben,2022,57.59999847412109
bfa,1991,6.75
bfa,1996,6.420000076293945
bfa,2003,12.86999988555908
bfa,2005,14.89999961853027
bfa,2006,12.9399995803833
bfa,2007,21.90999984741211
bfa,2010,11.36
bfa,2014,31.64999961853027
bfa,2018,40.63000106811523
bfa,2019,31.95999908447266
bfa,2021,48.65000152587891
bfa,2022,52.4900016784668
bgd,1981,23.70000076293945
bgd,1991,32.75
bgd,2000,100.0
bgd,2001,56.18999862670898
bgd,2006,83.73
bgd,2007,74.51
bgd,2011,76.30000305175781
bgd,2012,76.05000305175781
bgd,2013,86.58000183105469
bgd,2014,85.76000213623047
bgd,2015,88.05999755859375
bgd,2016,92.79000091552734
bgd,2017,93.80999755859376
bgd,2018,94.5
bgd,2019,96.06999969482422
bgd,2020,95.55999755859376
bgd,2021,95.95999908447266
bgd,2022,94.4499969482422
bgr,2001,96.87000274658205
bgr,2011,95.95999908447266
bih,2006,99.74
bih,2013,99.66000366210938
blr,1999,99.54000091552734
blr,2005,99.92
blr,2009,99.61000061035156
blr,2012,100.0
blr,2019,99.76000213623048
blz,2000,78.6500015258789
blz,2006,90.58
blz,2011,93.87
blz,2015,96.91999816894533
blz,2022,95.5
bol,1992,81.69999694824219
bol,2000,90.0
bol,2001,90.94000244140624
bol,2002,92.3
bol,2003,91.24
bol,2004,97.4
bol,2005,96.5
bol,2006,93.5
bol,2007,98.86000061035156
bol,2008,96.7300033569336
bol,2009,98.16000366210938
bol,2011,97.45999908447266
bol,2012,97.79000091552734
bol,2013,98.0
bol,2014,98.4
bol,2015,98.58000183105467
bol,2016,98.2
bol,2017,98.8
bol,2018,98.8
bol,2019,98.9
bol,2020,99.25
bol,2021,99.2
bol,2023,100.0
bol,2024,99.1999969482422
bra,1980,68.93000030517578
bra,2001,91.6
bra,2002,92.8
bra,2003,93.4
bra,2004,94.4499969482422
bra,2005,95.2
bra,2006,95.86000061035156
bra,2007,96.69000244140624
bra,2008,96.61000061035156
bra,2009,96.94000244140624
bra,2010,95.76000213623048
bra,2011,97.73999786376952
bra,2012,97.65000152587892
bra,2013,98.2300033569336
bra,2014,98.12999725341795
bra,2015,98.5
bra,2016,98.79000091552734
bra,2017,98.76000213623048
bra,2018,98.70999908447266
bra,2019,99.0
bra,2020,99.4
bra,2021,99.1
bra,2022,99.2
bra,2023,99.1
bra,2024,99.47000122070312
brb,2012,100.0
brn,2011,99.4499969482422
btn,2005,60.5099983215332
btn,2010,46.38
btn,2012,78.6500015258789
btn,2017,89.66999816894531
btn,2022,96.7300033569336
caf,2006,3.92
caf,2010,5.7
caf,2019,15.60999965667725
chl,2000,98.6
chl,2002,98.25
chl,2003,98.5
chl,2006,98.6
chl,2009,99.2
chl,2011,99.45999908447266
chl,2013,98.29000091552734
chl,2015,99.31999969482422
chl,2017,98.68000030517578
chl,2022,99.2
chn,1990,89.25
chn,2020,99.4499969482422
civ,2006,20.7
civ,2014,29.38999938964844
civ,2016,36.15999984741211
civ,2021,41.95000076293945
cmr,2007,66.83999633789062
cmr,2010,62.83000183105469
cmr,2018,60.61000061035156
cod,2007,43.09
