country,year,rofst_mod_1_gpia
abw,2000,1.0
abw,2001,1.0
abw,2002,0.6666666269302368
abw,2003,0.6666666269302368
abw,2004,0.5
abw,2005,0.5
abw,2006,0.4000000059604645
abw,2007,0.5
abw,2008,0.5
abw,2009,0.3333333134651184
abw,2010,0.3333333134651184
abw,2011,0.5
abw,2012,0.5
abw,2013,0.5
abw,2014,0.5
abw,2015,0.5
abw,2016,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
afg,2000,1.388888955116272
afg,2001,1.40617573261261
afg,2002,1.427872896194458
afg,2003,1.434673309326172
afg,2004,1.438775539398193
afg,2005,1.432989716529846
afg,2006,1.422680377960205
afg,2007,1.409207105636597
afg,2008,1.407500028610229
afg,2009,1.407317042350769
afg,2010,1.394736886024475
afg,2011,1.395833373069763
afg,2012,1.40534520149231
afg,2013,1.414529919624329
afg,2014,1.411522626876831
afg,2015,1.411067247390747
afg,2016,1.407618999481201
afg,2017,1.397388100624084
afg,2018,1.380514740943909
afg,2019,1.359632968902588
afg,2020,1.343173503875732
afg,2021,1.322097420692444
afg,2022,1.242524981498718
afg,2023,1.242524981498718
ago,2000,1.105675101280212
ago,2001,1.110859751701355
ago,2002,1.153631329536438
ago,2003,1.238434195518494
ago,2004,1.360869526863098
ago,2005,1.457711458206177
ago,2006,1.48924732208252
ago,2007,1.512690305709839
ago,2008,1.537634372711182
ago,2009,1.516129016876221
ago,2010,1.474226832389832
ago,2011,1.433497548103333
ago,2012,1.384259223937988
ago,2013,1.340425491333008
ago,2014,1.30232560634613
ago,2015,1.269372701644897
ago,2016,1.251824855804443
ago,2017,1.235294222831726
ago,2018,1.226765871047974
ago,2019,1.221374034881592
ago,2020,1.207171320915222
ago,2021,1.195918321609497
ago,2022,1.184426188468933
ago,2023,1.172839522361755
aia,2000,1.0625
aia,2001,1.199999928474426
aia,2002,1.285714268684387
aia,2003,1.428571462631226
aia,2004,1.571428537368774
aia,2005,1.714285731315613
aia,2006,1.857142806053162
aia,2007,1.857142806053162
aia,2008,1.785714268684387
aia,2009,1.799999952316284
aia,2010,1.823529362678528
aia,2011,1.899999976158142
aia,2012,1.875
aia,2013,1.777777791023254
aia,2014,1.666666626930237
aia,2015,1.5625
aia,2016,1.4375
aia,2017,1.290322542190552
aia,2018,1.103448390960693
aia,2019,0.8928571343421936
aia,2020,0.8148148059844971
aia,2021,0.8333333134651184
aia,2022,0.9047619104385376
aia,2023,0.9473683834075928
alb,2000,1.015625
alb,2001,1.066666722297668
