country,year,ictskillprvcy_m
alb,2020,4.6
alb,2021,8.0
alb,2022,12.0
alb,2023,14.5
are,2022,49.4
are,2023,52.8
bel,2023,34.1
bgd,2021,7.5
bgd,2023,6.2
bhr,2020,49.6
bhr,2023,69.2
bih,2021,8.1
bih,2023,10.2
blr,2022,38.4
blr,2023,40.8
brn,2018,27.7
can,2022,49.0
chl,2023,42.7
civ,2023,12.80000019073486
col,2022,13.3
col,2023,16.8
deu,2021,31.0
deu,2023,59.3
dnk,2020,43.9
dnk,2021,48.4
dnk,2023,52.1
dom,2022,9.7
esp,2020,70.4
esp,2021,72.3
esp,2023,75.1
hkg,2022,18.3
hkg,2023,24.2
hrv,2021,41.4
hrv,2023,50.6
irn,2021,1.7
irq,2022,2.0
kor,2021,32.8
kor,2022,32.2
kor,2023,39.5
kwt,2020,40.4
kwt,2021,40.4
ltu,2019,34.7
ltu,2021,28.6
ltu,2023,33.9
mac,2021,34.4
mar,2021,27.9
mex,2017,8.9
mex,2018,8.7
mlt,2019,30.1
mwi,2023,1.1
omn,2020,49.0
prt,2019,19.1
prt,2021,22.5
prt,2023,22.9
rus,2021,8.4
rus,2022,11.1
rus,2023,10.7
sau,2021,70.4
sau,2022,72.8
sau,2023,76.3
sgp,2021,75.3
sgp,2022,78.8
sgp,2023,76.2
ukr,2020,3.4
ukr,2021,3.2
ury,2022,53.4
uzb,2022,1.6
vnm,2023,5.5
zwe,2020,8.5
