country,year,read_lowersec_f
alb,2000,39.56
alb,2009,56.36
alb,2012,50.72
alb,2018,58.04194695191511
alb,2022,34.8
are,2009,73.19
are,2012,77.0
are,2015,70.49644909210595
are,2018,68.08580029967791
are,2022,60.41999999999999
arg,2000,63.33
arg,2006,50.18
arg,2009,54.69
arg,2012,54.11
arg,2018,50.57304367904887
arg,2022,48.52
aus,2000,91.64
aus,2003,92.94
aus,2006,91.81
aus,2009,90.93
aus,2012,90.93
aus,2015,86.70757236697787
aus,2018,85.2588143849303
aus,2022,82.74
aut,2000,88.91
aut,2003,86.86
aut,2006,84.63
aut,2009,79.74
aut,2012,87.21
aut,2015,80.74735346684008
aut,2018,81.69046754136926
aut,2022,78.07
aze,2006,24.88
aze,2009,32.16
aze,2022,38.46
bel,2000,85.88
bel,2003,87.04
bel,2006,86.62
bel,2009,86.18
bel,2012,88.24
bel,2015,83.03041456591482
bel,2018,82.18897852712531
bel,2022,79.37999999999998
bgr,2000,70.22
bgr,2006,59.57
bgr,2009,70.85
bgr,2012,72.99
bgr,2015,67.65246280309296
bgr,2018,61.92015242468844
bgr,2022,54.22
bih,2018,54.7666227762361
blr,2018,82.0409739662211
bra,2000,47.89
bra,2003,55.95
bra,2006,50.08
bra,2009,56.57
bra,2012,56.58
bra,2015,53.4571928497718
bra,2018,55.65136902321831
bra,2022,53.31
brn,2018,54.51999599180281
brn,2022,65.4
can,2000,93.95
can,2003,94.44
can,2006,92.6
can,2009,93.95
can,2012,93.39
can,2015,92.48482703624263
can,2018,90.390602761071
can,2022,85.58999999999999
che,2015,84.8570126215278
che,2018,81.55817134500738
che,2022,79.81
chl,2000,56.63
chl,2006,67.95
chl,2009,75.2
chl,2012,72.83
chl,2015,74.28334180302764
chl,2018,73.16234838792207
chl,2022,68.42
col,2006,46.52
col,2009,55.07
col,2012,53.31
col,2015,60.2745815683718
col,2018,51.99245576117249
col,2022,51.19
cri,2009,71.55
cri,2012,74.09
cri,2015,63.31437566888375
cri,2018,61.28352660567939
cri,2022,53.60999999999999
cyp,2018,67.25755625227212
cze,2000,88.48
cze,2003,85.02
cze,2006,83.1
cze,2009,85.72
cze,2012,89.39
cze,2015,83.04277917631957
cze,2018,85.04797888043052
cze,2022,83.69999999999999
deu,2000,81.82
deu,2003,83.72
deu,2006,85.82
deu,2009,87.32
deu,2012,91.35
deu,2015,86.41999132766082
deu,2018,83.62350813457236
deu,2022,77.83000000000001
dnk,2000,86.65
dnk,2003,87.3
dnk,2006,88.63
dnk,2009,88.53
dnk,2012,89.93
dnk,2015,87.96385374770591
dnk,2018,88.91687345085901
dnk,2022,84.72
dom,2015,32.86138735151037
dom,2018,25.70255044442296
dom,2022,29.59
dza,2015,27.67634112768171
ecu,2017,51.79249972969066
esp,2000,88.53
esp,2003,85.46
esp,2006,81.09
esp,2009,85.45
esp,2012,86.88
esp,2015,87.15582584842589
esp,2022,80.19000000000001
est,2015,93.09679344068064
est,2018,92.35649846735716
est,2022,90.11
fin,2000,96.84
fin,2003,97.6
fin,2006,98.45
fin,2009,96.8
fin,2012,95.4
fin,2015,94.289912632084
fin,2018,92.74825695575784
fin,2022,85.66999999999999
fra,2000,89.5
fra,2003,87.89
fra,2006,83.5
fra,2009,85.86
fra,2012,87.29
fra,2015,83.07976175126686
fra,2018,83.68581058946359
fra,2022,76.95
gbr,2015,85.18869233759007
gbr,2018,85.78262994862035
gbr,2022,83.16
geo,2009,50.05
geo,2015,60.85177152710443
geo,2018,44.0062697106423
geo,2022,41.01
grc,2000,82.31
grc,2003,81.53
grc,2006,83.34
grc,2009,86.78
grc,2012,86.73
grc,2015,80.43881375093811
grc,2018,78.38315496228907
grc,2022,68.48
gtm,2017,32.58363090448498
gtm,2022,32.84
hkg,2000,93.66
hkg,2003,92.98
hkg,2006,95.69
hkg,2009,95.08
hkg,2012,95.95
hkg,2015,94.05825529047172
hkg,2018,92.07988786656186
hkg,2022,86.42999999999999
hnd,2017,31.29932480578729
hrv,2006,87.4
hrv,2009,87.47
hrv,2012,90.55
hrv,2015,84.8511541073382
hrv,2018,84.97514256593664
hrv,2022,83.59
hun,2000,82.08
hun,2003,85.07
hun,2006,86.78
hun,2009,88.64
hun,2012,86.97
hun,2015,76.95121218308039
hun,2018,79.45977352500174
hun,2022,77.74
idn,2000,36.93
idn,2003,42.79
idn,2006,46.2
