country,year,gcs_lowersec_ncog_gloc_rural
bel,2016,36.0
bgr,2016,71.0
bgr,2022,29.0
bra,2022,48.0
chl,2016,68.0
chn,2022,75.0
col,2016,81.0
col,2022,43.0
cyp,2022,47.0
deu,2016,30.0
deu,2022,69.0
dnk,2016,39.0
dnk,2022,45.0
dom,2016,87.0
esp,2022,59.0
est,2016,51.0
est,2022,46.0
fin,2016,55.0
fra,2022,71.0
hrv,2016,70.0
hrv,2022,58.0
ita,2016,46.0
ita,2022,64.0
kor,2016,50.0
ltu,2016,58.0
ltu,2022,49.0
lva,2016,59.0
lva,2022,37.0
mex,2016,68.0
nld,2016,33.0
nld,2022,30.0
nor,2016,62.0
nor,2022,58.0
per,2016,78.0
pol,2022,53.0
rou,2022,45.0
rus,2016,68.0
srb,2022,56.0
svk,2022,39.0
svn,2016,49.0
svn,2022,46.0
swe,2016,35.0
swe,2022,61.0
