country,year,ea_1t8_ag25t99_q1_gpia
afg,2015,0.0936599969863892
afg,2022,0.2228900045156479
ago,2015,0.2285500019788742
alb,2017,0.9843000173568726
arm,2016,0.9895399808883668
bdi,2017,0.6952499747276306
ben,2017,0.2313899993896484
ben,2021,0.2685700058937073
bfa,2021,0.5199499726295471
bgd,2019,0.8654699921607971
blr,2019,0.9830300211906432
blz,2015,0.9305899739265442
caf,2019,0.1412100046873093
cmr,2018,0.2907899916172028
cod,2018,0.3657000064849854
cog,2015,0.5644699931144714
col,2015,1.028810024261475
com,2022,0.5504599809646606
cri,2018,0.9763500094413756
dom,2019,1.000699996948242
dza,2019,0.6847299933433533
eth,2016,0.1456599980592728
fji,2021,1.059059977531433
geo,2018,0.9681000113487244
gha,2017,0.507319986820221
gha,2022,0.5935400128364563
gin,2016,0.2380499988794327
gin,2018,0.2056200057268143
gmb,2018,0.4823099970817566
gmb,2020,0.5838299989700317
gtm,2015,0.4821499884128571
guy,2019,0.919950008392334
hnd,2019,1.075289964675903
hti,2017,0.5980899930000305
idn,2017,0.8026000261306763
ind,2016,0.3432100117206573
ind,2019,0.4538899958133698
irq,2018,0.5393999814987183
jam,2022,1.077029943466187
jor,2017,0.8658900260925293
kaz,2015,0.9875900149345398
ken,2022,0.7061700224876404
kgz,2018,0.9863399863243104
khm,2021,0.5351799726486206
kir,2018,0.9735900163650512
lao,2017,0.3454799950122833
lbr,2019,0.240119993686676
lso,2018,1.558439970016479
mdg,2018,0.665880024433136
mdg,2021,0.7991999983787537
mdv,2017,1.103940010070801
mex,2015,0.9696800112724304
mkd,2018,0.7996600270271301
mli,2015,0.3078300058841705
mli,2018,0.2553099989891052
mmr,2016,0.6268900036811829
mng,2018,1.105389952659607
moz,2022,0.288129985332489
mrt,2015,0.5037500262260437
mwi,2015,0.4545300006866455
mwi,2020,0.466729998588562
nga,2016,0.3330200016498566
nga,2018,0.4997999966144562
nga,2021,0.5561699867248535
npl,2016,0.3452700078487396
npl,2019,0.3965499997138977
npl,2021,0.4827499985694885
pak,2018,0.1893199980258942
phl,2017,1.125599980354309
phl,2022,1.092180013656616
png,2018,0.5508800148963928
pry,2016,0.7595099806785583
pry,2019,0.9413700103759766
pse,2019,0.9163600206375122
rwa,2015,0.8555799722671509
rwa,2020,0.8140299916267395
sen,2015,0.3021900057792664
sen,2016,0.3823800086975098
sen,2017,0.2903800010681152
sen,2018,0.3133899867534637
sen,2019,0.306190013885498
sle,2017,0.299589991569519
sle,2019,0.366919994354248
srb,2019,0.946020007133484
sur,2018,0.9537799954414368
swz,2022,0.9016600251197816
tca,2019,0.977180004119873
tcd,2019,0.254150003194809
tgo,2017,0.2639000117778778
tha,2016,0.7053899765014648
tha,2019,0.7205399870872498
tha,2022,0.7674999833106995
tjk,2017,0.9686999917030334
tkm,2015,0.9966899752616882
tkm,2019,1.000200033187866
tls,2016,0.8364099860191345
ton,2019,1.00875997543335
tto,2022,1.008689999580383
tun,2018,0.5266500115394592
tun,2022,0.6031500101089478
tuv,2019,0.9611899852752686
tza,2015,0.7003600001335144
tza,2022,0.7512400150299072
uga,2016,0.3182699978351593
uzb,2022,0.9943400025367736
wsm,2019,1.05473005771637
yem,2023,0.2275300025939941
zmb,2018,0.4255299866199493
zwe,2015,0.7929700016975403
zwe,2019,0.8051699995994568
