country,year,cr_2_rur_q4
afg,2011,27.3743896484375
afg,2015,38.05403900146484
afg,2022,38.5253791809082
ago,2015,49.67269897460938
ago,2023,27.92774963378906
alb,2009,62.04655075073242
alb,2017,97.71524047851564
arm,2018,97.32
aze,2006,91.5911102294922
aze,2023,98.7693328857422
bdi,2000,5.128210067749023
bdi,2010,11.70053958892822
bdi,2017,29.02865982055664
ben,2006,17.96821975708008
ben,2011,30.01960945129395
ben,2014,26.78949928283691
ben,2017,24.75519943237305
ben,2021,24.74711036682129
bfa,2003,2.751610040664673
bfa,2006,3.417020082473755
bfa,2010,4.56417989730835
bfa,2019,34.59
bfa,2021,33.77634811401367
bgd,2004,56.82000000000001
bgd,2006,63.62606048583984
bgd,2007,55.92
bgd,2011,71.95742797851562
bgd,2013,67.52
bgd,2014,71.5734634399414
bgd,2019,75.4697036743164
bgd,2022,81.46687316894531
bih,2012,97.44476318359376
blz,2011,42.55
blz,2015,69.75897216796875
bol,2000,53.4
bol,2001,49.7
bol,2002,60.4
bol,2003,76.55489349365234
bol,2004,67.1
bol,2005,73.9
bol,2006,81.0
bol,2007,68.8
bol,2008,90.93617248535156
bol,2009,86.9
bol,2011,79.1
bol,2012,81.3
bol,2013,79.2
bol,2014,80.8
bol,2015,78.4
bol,2016,82.1
bol,2017,91.2
bol,2018,78.4
bol,2019,83.5
bol,2020,86.8
bol,2021,92.3
bra,2001,38.9
bra,2002,37.4
bra,2003,48.0
bra,2004,47.4
bra,2005,51.3
bra,2006,55.6
bra,2007,61.3
bra,2008,65.5
bra,2009,63.2
bra,2011,67.0
bra,2012,70.1
bra,2013,74.8
bra,2014,70.5
bra,2015,77.2
bra,2016,78.8
bra,2017,79.4
bra,2018,82.3
bra,2019,83.1
bra,2020,85.6
bra,2021,85.7
bra,2022,85.2
bra,2023,87.7
btn,2010,51.08383941650391
caf,2006,2.775369882583618
caf,2010,6.137549877166748
caf,2019,3.144020080566406
can,2010,100.0
chl,2000,85.2
chl,2003,91.7
chl,2006,95.6
chl,2009,91.2
chl,2011,96.2
chl,2013,95.5
chl,2015,97.4
chl,2017,97.2
chl,2020,97.3
chl,2022,99.0
chn,2010,80.75
chn,2012,73.98
chn,2014,78.10000000000001
chn,2016,85.75
civ,2006,25.0538501739502
civ,2012,12.33528995513916
civ,2016,23.9664306640625
civ,2021,27.38089942932129
cmr,2004,23.00528907775879
cmr,2006,22.82143020629883
cmr,2011,39.35612106323242
cmr,2014,51.10443115234375
cmr,2018,58.28747177124023
cod,2007,21.54771995544434
cod,2010,28.05707931518555
cod,2013,51.84180068969727
cod,2018,62.08853912353516
cod,2023,63.25141143798828
cog,2012,24.35470962524414
cog,2015,75.44196319580078
col,2002,30.8
col,2003,35.3
col,2004,38.3
col,2005,74.89067077636719
