country,year,nara_agm1_urb_q4
afg,2011,44.54951858520508
afg,2022,42.38616180419922
ago,2015,69.57238006591797
alb,2005,42.22
alb,2009,0.0
arg,2000,80.6
arg,2001,81.9
arg,2002,91.1
arg,2003,92.4
arg,2004,91.6
arg,2005,97.5
arg,2006,93.3
arg,2007,94.5
arg,2008,96.5
arg,2009,97.9
arg,2010,95.8
arg,2011,96.0
arg,2012,97.5
arg,2013,97.8
arg,2014,98.0
arg,2016,99.0
arg,2017,97.6
arg,2018,99.0
arg,2019,99.2
arg,2020,100.0
arg,2021,90.8
arg,2022,100.0
arm,2011,7.13985013961792
arm,2016,61.38233947753906
aze,2006,15.73040962219238
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,48.16162109375
ben,2006,58.60918045043945
ben,2011,87.73404693603516
ben,2014,84.85871887207031
ben,2017,84.2456283569336
ben,2021,82.77951049804688
bfa,2003,44.48743057250977
bfa,2006,34.01272964477539
bfa,2010,27.85935974121094
bfa,2021,48.32170867919922
bgd,2006,62.63523864746094
bgd,2011,60.77238082885742
bgd,2013,19.2
bgd,2014,80.90669250488281
bgd,2019,77.33038330078125
bih,2012,0.0
blr,2005,90.34
blr,2012,99.31564331054688
blr,2019,91.80261993408205
blz,2011,70.89999999999999
bol,2000,59.6
bol,2001,60.5
bol,2002,74.7
bol,2003,87.60999298095703
bol,2004,80.2
bol,2005,84.0
bol,2006,61.7
bol,2007,69.0
bol,2008,75.2
bol,2009,71.7
bol,2011,79.5
bol,2012,80.8
bol,2013,89.2
bol,2014,84.5
bol,2015,81.8
bol,2016,93.0
bol,2017,86.6
bol,2018,93.0
bol,2019,94.9
bol,2020,77.9
bol,2021,88.4
bra,2001,79.6
bra,2002,83.8
bra,2003,83.2
bra,2004,86.3
bra,2005,87.0
bra,2006,89.8
bra,2007,90.5
bra,2008,92.7
bra,2009,91.2
bra,2011,94.1
bra,2012,94.4
bra,2013,94.6
bra,2014,93.8
bra,2015,95.0
bra,2016,96.0
bra,2017,96.0
bra,2018,98.2
bra,2019,96.1
bra,2020,88.4
bra,2021,82.4
bra,2022,96.1
brb,2012,0.0
btn,2010,44.21305847167969
caf,2006,53.69805145263672
caf,2010,53.70983123779297
caf,2019,61.37710952758789
chl,2000,78.9
chl,2003,85.1
chl,2006,91.4
chl,2009,95.3
chl,2011,94.1
chl,2013,97.2
chl,2015,99.0
chl,2017,96.8
chl,2020,86.4
chl,2022,95.5
chn,2010,5.73
chn,2012,100.0
chn,2016,100.0
civ,2006,39.79825973510742
civ,2012,50.01789093017578
civ,2016,71.8298568725586
civ,2019,84.62303161621094
civ,2022,39.81800842285156
cmr,2004,84.00782775878906
cmr,2006,85.77747344970703
cmr,2011,92.23213958740234
cmr,2014,78.57842254638672
cmr,2018,92.07453918457033
cod,2007,37.05215072631836
cod,2010,31.86063957214355
cod,2013,66.72174835205078
cod,2018,59.81587982177734
cog,2005,66.80545043945312
cog,2012,63.94781875610352
cog,2015,91.09239959716795
col,2002,91.6
col,2003,93.3
col,2004,93.0
col,2005,91.7
col,2008,90.9
col,2009,88.6
col,2010,91.2
col,2011,92.4
col,2012,94.4
col,2013,96.1
col,2014,94.8
col,2015,95.1
col,2016,95.0
col,2017,95.7
col,2018,95.5
col,2019,94.0
col,2020,88.6
col,2021,90.9
col,2022,93.3
com,2012,87.87896728515625
com,2022,92.83561706542967
cri,2002,54.1
cri,2003,63.1
cri,2004,66.5
cri,2005,69.4
cri,2006,87.7
cri,2007,83.7
cri,2008,86.2
cri,2009,88.2
cri,2010,94.6
cri,2011,87.7
cri,2012,85.7
cri,2013,93.5
cri,2014,91.5
cri,2015,95.1
cri,2016,90.6
cri,2017,94.1
cri,2018,96.7
cri,2019,100.0
cri,2020,100.0
cri,2021,98.4
cri,2022,100.0
cub,2019,99.37143707275392
dji,2006,0.0
dom,2000,79.2
dom,2001,90.8
dom,2002,75.7
dom,2003,82.2
dom,2004,95.0
dom,2005,89.0
dom,2006,88.3
dom,2007,79.2
dom,2008,73.4
dom,2009,85.2
dom,2010,93.1
dom,2011,90.3
dom,2012,86.7
dom,2013,88.2
dom,2014,79.2
dom,2015,75.1
dom,2016,96.0
dom,2017,99.5
dom,2018,100.0
dom,2019,100.0
dom,2020,98.3
dom,2021,98.3
dom,2022,100.0
dza,2013,75.71354675292969
dza,2019,86.14248657226562
ecu,2001,82.8
ecu,2003,92.1
ecu,2005,93.1
ecu,2006,94.2
ecu,2007,98.3
ecu,2008,100.0
ecu,2009,99.5
ecu,2010,97.8
ecu,2011,99.7
ecu,2012,93.8
ecu,2013,99.0
ecu,2014,99.6
ecu,2015,95.1
ecu,2016,98.2
ecu,2017,92.5
ecu,2018,96.7
ecu,2019,86.2
ecu,2020,80.1
ecu,2021,78.6
ecu,2022,86.4
egy,2005,50.96902847290039
egy,2009,70.64602661132812
egy,2014,55.03046035766602
eth,2000,0.0
eth,2005,0.0
eth,2011,14.91485023498535
eth,2016,0.0
fji,2021,97.30059051513672
gab,2012,88.76123046875
gab,2021,87.92962646484375
geo,2005,46.43
geo,2018,96.28468322753906
gha,2006,55.33
gha,2009,81.12834930419922
gha,2011,91.24
gha,2014,86.5864028930664
gha,2018,95.96647644042967
gha,2022,98.28765869140624
gin,2005,52.15512847900391
gin,2012,67.2967300415039
gin,2016,75.18950653076172
gin,2018,72.25486755371094
gmb,2006,73.13623046875
gmb,2010,79.50499725341797
gmb,2013,73.52153778076172
gmb,2018,79.10008239746094
gmb,2020,75.68753051757812
gnb,2006,26.38
gnb,2014,59.04740142822266
gtm,2015,88.65310668945312
guy,2006,0.0
guy,2009,100.0
guy,2014,100.0
guy,2020,99.7243423461914
hnd,2001,78.1
hnd,2004,79.5
hnd,2005,82.2
hnd,2009,90.6
hnd,2010,89.1
hnd,2011,79.7
hnd,2012,87.9
hnd,2013,93.6
hnd,2014,86.3
hnd,2015,89.7
hnd,2016,89.0
hnd,2018,94.8
hnd,2019,88.5
hti,2005,91.08611297607422
hti,2012,95.31009674072266
hti,2017,90.75946807861328
idn,2003,65.29490661621094
idn,2008,76.43707275390625
ind,2006,57.44683074951172
ind,2016,90.95101928710938
ind,2020,90.62232208251952
irq,2011,28.13089942932129
irq,2018,40.79616928100586
jam,2011,100.0
jam,2022,91.62464141845705
jor,2007,28.85457992553711
jor,2018,67.32034301757812
kaz,2006,75.26683807373047
kaz,2011,92.38730621337892
kaz,2015,93.64073944091795
ken,2003,80.3127670288086
ken,2008,90.90991973876952
ken,2014,94.88643646240234
ken,2021,91.93279266357422
kgz,2006,39.91123962402344
kgz,2012,61.07241058349609
kgz,2014,81.37626647949219
kgz,2018,87.3682632446289
khm,2005,47.57699966430664
khm,2010,77.27568054199219
khm,2014,85.28508758544922
khm,2020,58.73197174072266
kir,2019,96.15384674072266
lao,2006,58.63621139526367
lao,2012,81.69862365722656
lao,2017,96.29038238525392
lbr,2007,63.85293960571289
lbr,2013,79.08809661865234
lbr,2019,81.80127716064453
lca,2012,0.0
lka,2006,93.18977355957033
lso,2005,56.75971984863281
lso,2009,56.51158905029297
lso,2014,89.00077056884766
lso,2018,85.2938003540039
mar,2004,0.0
mda,2005,89.75399780273438
mda,2012,98.1717529296875
mdg,2009,31.26468086242676
mdg,2018,70.48654174804688
mdg,2021,84.16000366210938
mdv,2008,100.0
mdv,2017,100.0
mex,2000,95.0
mex,2002,85.8
mex,2004,97.2
mex,2006,99.8
mex,2008,97.8
mex,2010,99.6
mex,2012,99.1
mex,2014,98.7
mex,2016,99.7
mex,2018,98.1
mex,2020,98.0
mex,2022,99.6
mkd,2005,42.74
mkd,2011,0.0
mkd,2019,66.51899719238281
mli,2006,42.37966918945313
mli,2013,48.6774787902832
mli,2015,71.81291961669922
mli,2018,65.23467254638672
mne,2013,71.53304290771484
mne,2018,91.78231811523438
mng,2006,80.35735321044922
mng,2010,83.23
mng,2014,97.70926666259766
mng,2018,87.92562103271484
moz,2003,30.95796012878418
moz,2008,53.53358840942383
moz,2011,48.82289886474609
moz,2022,47.61642074584961
mrt,2007,30.58624076843262
mrt,2011,30.44802093505859
mrt,2015,67.1871566772461
mrt,2021,18.58204078674316
mwi,2004,56.51546859741211
mwi,2006,0.0
mwi,2010,65.98902130126953
mwi,2014,23.78
mwi,2016,64.9986801147461
mwi,2020,71.41259002685547
nam,2007,88.0500717163086
nam,2013,95.71578216552734
nam,2015,100.0
ner,2006,17.38500022888184
ner,2012,66.73002624511719
nga,2003,56.92356109619141
nga,2007,62.34737014770508
nga,2008,75.5218734741211
nga,2011,86.32666778564453
nga,2013,77.75287628173828
nga,2016,78.2771224975586
nga,2018,82.7127914428711
nga,2021,81.10833740234375
npl,2007,64.74710083007812
npl,2011,87.61319732666016
npl,2014,0.0
npl,2019,87.58502197265625
npl,2022,93.60460662841795
pak,2007,58.2781982421875
pak,2012,60.42644882202148
pan,2000,95.9
pan,2001,88.9
pan,2002,85.3
pan,2003,92.3
pan,2004,83.6
pan,2005,94.7
pan,2006,85.0
pan,2007,88.6
pan,2008,93.7
pan,2009,88.2
pan,2011,91.6
pan,2013,99.5
pan,2014,100.0
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,97.8
pan,2019,96.4
pan,2021,82.9
pan,2022,100.0
per,2000,92.4
per,2001,88.5
per,2002,98.1
per,2003,94.8
per,2004,95.3
per,2005,96.3
per,2006,95.4
per,2007,99.1
per,2008,99.3
per,2009,98.0
per,2010,99.9
per,2011,100.0
per,2012,99.3
per,2013,98.8
per,2014,99.4
per,2015,97.6
per,2016,99.2
per,2017,99.9
per,2018,100.0
per,2019,100.0
per,2020,97.4
per,2021,96.2
per,2022,95.3
phl,2004,61.68687057495117
phl,2018,84.39952850341797
phl,2022,87.59504699707031
png,2018,41.49037933349609
pry,2001,53.9
pry,2002,72.0
pry,2003,87.9
pry,2004,73.3
pry,2005,83.0
pry,2006,73.3
pry,2007,63.4
pry,2008,81.7
pry,2009,100.0
pry,2010,85.1
pry,2011,80.4
pry,2012,88.0
pry,2013,95.2
pry,2014,73.6
pry,2015,90.7
pry,2016,88.0
pry,2017,89.7
pry,2018,84.1
pry,2019,100.0
pry,2020,88.7
pry,2021,77.3
pry,2022,100.0
pse,2010,92.68
pse,2014,91.50853729248048
pse,2020,93.7390365600586
qat,2012,0.0
rwa,2005,40.5159912109375
rwa,2010,0.0
rwa,2015,89.15721893310547
rwa,2020,85.51200103759766
sdn,2010,0.0
sdn,2014,87.07138061523438
sen,2005,25.96789932250977
sen,2011,26.03904914855957
sen,2015,32.55670166015625
sen,2016,25.56571006774902
sen,2017,43.77198028564453
sen,2018,31.38116073608398
sen,2019,49.22494125366211
sle,2005,5.62
sle,2008,58.71498107910156
sle,2010,8.28
sle,2013,62.46868133544922
sle,2017,69.58680725097656
sle,2019,78.00575256347656
slv,2000,90.5
slv,2001,89.0
slv,2002,88.0
slv,2003,94.9
slv,2004,92.9
slv,2005,94.2
slv,2006,96.3
slv,2007,93.5
slv,2009,97.4
slv,2010,92.3
slv,2012,97.0
slv,2013,97.2
slv,2014,98.7
slv,2015,95.3
slv,2016,91.8
slv,2017,91.5
slv,2018,95.3
slv,2019,97.0
slv,2020,91.2
slv,2021,91.2
slv,2022,85.4
som,2006,0.5599999999999999
srb,2005,74.36
srb,2011,100.0
srb,2014,100.0
srb,2019,93.41094207763672
ssd,2010,17.32914924621582
stp,2009,65.45879364013672
stp,2014,75.15918731689453
stp,2019,91.95233154296876
sur,2006,35.32
sur,2010,100.0
sur,2018,95.94342041015624
swz,2006,46.13410949707031
swz,2010,0.0
swz,2014,95.74120330810548
swz,2022,0.0
syr,2006,67.97065734863281
tca,2020,0.0
tcd,2004,21.83242988586426
tcd,2010,25.12
tcd,2014,9.070590019226074
tcd,2019,27.13419914245605
tgo,2006,83.85740661621094
tgo,2010,82.37139129638672
tgo,2014,81.43081665039062
tgo,2017,81.57884216308594
tha,2005,73.96000000000001
tha,2013,99.38121795654295
tha,2016,98.57366943359376
tha,2019,100.0
tha,2023,96.53623962402344
tjk,2006,22.07049942016602
tjk,2012,47.95869064331055
tjk,2017,51.39487075805664
tkm,2016,98.18685150146484
tkm,2019,92.55975341796876
tls,2009,10.6665096282959
tls,2016,74.66118621826172
ton,2019,0.0
tto,2022,93.45522308349608
tun,2012,92.70556640625
tun,2018,93.03262329101564
tun,2023,95.17519378662108
tur,2004,0.0
tur,2014,67.0693130493164
tuv,2020,0.0
tza,2004,57.21548843383789
tza,2010,80.79736328125
tza,2015,88.99720764160156
tza,2022,87.92131042480469
uga,2006,0.0
uga,2011,93.7275619506836
uga,2016,87.22415924072266
ukr,2007,5.353390216827393
ukr,2013,86.1097412109375
ury,2000,96.9
ury,2001,97.0
ury,2002,95.6
ury,2003,99.1
ury,2004,99.0
ury,2005,97.5
ury,2008,98.4
ury,2009,97.6
ury,2010,99.4
ury,2011,98.3
ury,2012,100.0
ury,2013,98.9
ury,2014,99.0
ury,2015,97.7
ury,2016,99.5
ury,2017,99.4
ury,2018,99.3
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,81.03443908691406
uzb,2021,77.68514251708984
vnm,2011,97.92754364013672
vnm,2014,92.17252349853516
vnm,2021,92.3806381225586
vut,2007,82.6482162475586
wsm,2019,57.59268951416016
yem,2006,21.64513969421387
yem,2013,13.73108959197998
yem,2022,25.7341194152832
zaf,2016,99.07865142822266
zmb,2001,40.64509963989258
zmb,2007,37.98252105712891
zmb,2013,64.72068786621094
zmb,2018,67.2214126586914
zwe,2005,68.29020690917969
zwe,2009,4.93
zwe,2010,75.78423309326172
zwe,2014,49.73
zwe,2015,86.75180053710938
zwe,2019,75.88739013671875
