country,year,nara_agm1_rur_m
afg,2011,36.85494995117188
afg,2022,26.70373916625977
ago,2015,37.42147064208984
alb,2005,30.49
alb,2009,0.0
arm,2011,6.302440166473389
arm,2016,40.19626998901367
aze,2006,13.68957042694092
bdi,2000,23.27869033813477
bdi,2010,24.3013801574707
bdi,2017,34.97243118286133
ben,2006,32.94562149047852
ben,2011,57.35950088500977
ben,2013,34.43233108520508
ben,2014,48.33737182617188
ben,2017,54.95449066162109
ben,2019,62.34803009033203
ben,2021,52.7293815612793
bfa,2003,20.99098014831543
bfa,2006,30.53050994873047
bfa,2010,8.5833101272583
bfa,2021,13.09337997436523
bgd,2006,59.53805160522461
bgd,2011,72.24862670898438
bgd,2013,11.21
bgd,2014,75.55098724365234
bgd,2019,75.9314193725586
bih,2006,8.66
bih,2012,16.29018974304199
blr,2005,82.6
blr,2012,93.91634368896484
blr,2019,92.71524810791016
blz,2006,48.23
blz,2011,49.48
bol,2000,38.2
bol,2001,32.0
bol,2002,43.4
bol,2003,59.12039947509766
bol,2004,61.5
bol,2005,38.1
bol,2006,57.9
bol,2007,50.8
bol,2008,40.9
bol,2009,49.1
bol,2011,52.3
bol,2012,61.3
bol,2013,53.0
bol,2014,58.1
bol,2015,55.7
bol,2016,70.2
bol,2017,69.1
bol,2018,75.7
bol,2019,77.9
bol,2020,27.4
bol,2021,82.1
bra,2001,47.8
bra,2002,46.3
bra,2003,50.6
bra,2004,56.0
bra,2005,55.0
bra,2006,59.7
bra,2007,67.0
bra,2008,72.1
bra,2009,73.8
bra,2011,77.8
bra,2012,78.4
bra,2013,84.7
bra,2014,85.0
bra,2015,86.2
bra,2016,93.3
bra,2017,92.2
bra,2018,94.7
bra,2019,93.6
bra,2020,83.0
bra,2021,80.5
bra,2022,89.5
brb,2012,0.0
btn,2010,33.82801055908203
btn,2022,46.1696891784668
caf,2006,32.38801956176758
caf,2010,34.04549026489258
caf,2019,38.76902008056641
chl,2000,45.7
chl,2003,56.9
chl,2006,71.2
chl,2009,73.3
chl,2011,89.6
chl,2013,91.3
chl,2015,93.8
chl,2017,95.9
chl,2020,78.6
chl,2022,92.2
chn,2010,0.77
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,23.57858085632324
civ,2012,19.46681022644043
civ,2016,38.04005813598633
civ,2019,53.06230163574219
civ,2022,30.54155921936035
cmr,2004,54.92350006103516
cmr,2006,55.99462890625
cmr,2011,61.14048004150391
cmr,2014,55.8195915222168
cmr,2018,52.23590087890625
cod,2007,17.75070953369141
cod,2010,19.52556037902832
cod,2013,51.1137809753418
cod,2018,31.49834060668945
cog,2005,50.63962173461914
cog,2012,47.36016082763672
cog,2015,58.56167984008789
col,2002,59.1
col,2003,62.0
col,2004,64.4
col,2005,69.9
col,2008,67.7
col,2009,66.8
col,2010,68.8
col,2011,70.1
col,2012,77.8
col,2013,79.7
col,2014,80.2
col,2015,85.2
col,2016,79.7
col,2017,80.6
col,2018,82.6
col,2019,76.7
col,2020,78.9
col,2021,70.0
col,2022,77.9
com,2012,64.27323150634766
com,2022,69.48177337646484
cri,2002,41.4
cri,2003,41.2
cri,2004,41.7
cri,2005,54.1
cri,2006,65.8
cri,2007,59.2
cri,2008,62.9
cri,2009,70.5
cri,2010,69.9
cri,2011,71.4
cri,2012,68.1
cri,2013,69.9
cri,2014,77.0
cri,2015,68.6
cri,2016,75.9
cri,2017,79.8
cri,2018,89.6
cri,2019,96.0
cri,2020,94.9
cri,2021,97.0
cri,2022,98.4
cub,2019,88.59696960449219
dji,2006,20.08978080749512
dji,2017,2.811630010604858
dom,2000,57.0
dom,2001,63.8
dom,2002,73.8
dom,2003,77.5
dom,2004,77.0
dom,2005,81.1
dom,2006,77.2
dom,2007,66.9
dom,2008,74.2
dom,2009,69.3
dom,2010,82.0
dom,2011,83.9
dom,2012,81.5
dom,2013,79.5
dom,2014,77.2
dom,2015,77.2
dom,2016,96.0
dom,2017,95.9
dom,2018,94.3
dom,2019,98.8
dom,2020,99.4
dom,2021,97.2
dom,2022,97.1
dza,2013,63.52669906616211
dza,2019,68.34207916259766
ecu,2001,67.8
ecu,2003,61.6
ecu,2005,64.3
ecu,2006,78.1
ecu,2007,72.9
ecu,2008,78.5
ecu,2009,81.0
ecu,2010,83.9
ecu,2011,86.3
ecu,2012,87.1
ecu,2013,90.6
ecu,2014,92.0
ecu,2015,92.0
ecu,2016,88.8
ecu,2017,86.9
ecu,2018,82.4
ecu,2019,89.4
ecu,2020,81.7
ecu,2021,80.0
ecu,2022,82.3
egy,2005,47.2122688293457
egy,2009,57.59832000732422
egy,2014,60.07474899291992
eth,2000,10.47852039337158
eth,2005,18.6286506652832
eth,2011,14.79181003570557
eth,2016,48.91344833374023
eth,2019,38.21546173095703
fji,2021,91.78353118896484
gab,2012,56.7676887512207
gab,2021,62.09059906005859
geo,2005,16.73
geo,2018,78.55024719238281
gha,2006,44.34
gha,2009,64.39000701904297
gha,2011,64.4
gha,2014,72.10951232910156
gha,2018,81.12220764160156
gha,2022,77.07547760009766
gin,2005,29.58143997192383
gin,2012,36.31019973754883
gin,2016,38.7187385559082
gin,2018,44.9605712890625
gmb,2006,37.71274948120117
gmb,2010,51.22412109375
