country,year,ictskillformula_ag25t74
are,2020,82.9000015258789
are,2021,84.43850708007812
aut,2014,45.05574035644531
aut,2015,42.78976058959961
aze,2017,13.57944965362549
aze,2018,16.45012092590332
aze,2019,17.72628974914551
aze,2020,21.77852058410645
aze,2021,22.06399917602539
bel,2014,39.80932998657227
bel,2015,40.26905059814453
bel,2016,42.39548110961914
bel,2017,42.70389175415039
bel,2019,42.75318908691406
bel,2021,42.72840881347656
bgd,2021,9.334110260009766
bgr,2014,23.59490966796875
bhr,2015,36.73664093017578
bhr,2016,47.93830108642578
bhr,2018,46.66780853271484
bih,2017,7.092010021209717
bih,2019,6.545440196990967
blr,2018,17.03816032409668
blr,2019,18.38356971740723
blr,2020,17.20661926269531
blr,2021,17.88496971130371
bra,2014,14.87627029418945
bra,2016,13.20296955108643
bra,2017,12.21687030792236
bra,2018,12.81954956054688
bra,2019,11.97006034851074
bra,2020,14.01589012145996
bra,2021,13.26939010620117
brn,2016,25.0
brn,2018,42.44852828979492
bwa,2014,19.79616928100586
che,2017,59.22647094726563
che,2019,59.13943099975586
che,2021,51.96155166625977
civ,2019,4.2253098487854
col,2016,25.17843055725098
col,2017,24.65855979919434
col,2018,24.67881011962891
col,2021,20.99859046936035
cpv,2019,11.81793975830078
cyp,2014,32.18532180786133
cyp,2015,24.52647972106934
cyp,2016,19.82645988464355
cyp,2019,25.58182907104492
cze,2014,38.22264862060547
cze,2015,40.06827163696289
cze,2017,40.43188858032227
cze,2019,44.98392105102539
cze,2021,36.97991943359375
deu,2014,45.93239974975586
deu,2015,37.74322128295898
deu,2016,37.3095588684082
deu,2021,32.7221794128418
dnk,2014,53.24420166015625
dnk,2015,59.87503051757813
dnk,2016,56.42348861694336
dnk,2017,52.39965057373047
dnk,2021,100.0
dza,2018,8.99612045288086
egy,2014,1.187479972839355
egy,2015,1.048210024833679
esp,2014,39.99808120727539
esp,2015,34.41690063476563
esp,2019,34.4185905456543
esp,2020,36.35367965698242
esp,2021,38.3908805847168
est,2014,47.11003112792969
est,2015,45.82397842407227
fin,2014,61.50653839111328
fin,2015,49.50553131103516
fin,2016,50.17950820922852
fra,2014,47.7376708984375
fra,2015,37.73596954345703
fra,2016,36.93389892578125
gbr,2014,50.65922927856445
gbr,2015,41.83398818969727
gbr,2016,46.2034912109375
gbr,2017,47.05524826049805
geo,2016,14.30648040771484
geo,2017,9.912179946899414
geo,2018,8.242679595947266
geo,2019,9.45493984222412
geo,2020,8.793829917907715
grc,2014,35.87823104858398
grc,2015,35.65370178222656
grc,2016,36.2512092590332
grc,2017,35.68441009521484
hkg,2018,32.88362121582031
hkg,2019,36.00048065185547
hkg,2020,34.46965026855469
hkg,2021,40.52774047851563
hrv,2014,32.93111038208008
hrv,2015,40.1951789855957
hrv,2016,41.61745071411133
hrv,2017,27.20462036132813
hrv,2019,36.44889831542969
hrv,2021,44.33489990234375
hun,2014,29.70317077636719
hun,2015,33.42652893066406
hun,2016,32.74106979370117
irl,2014,39.33647918701172
irl,2015,26.63493919372559
irn,2015,2.183559894561768
irn,2021,3.969769954681396
isl,2014,67.68588256835938
isl,2017,69.42546081542969
ita,2014,32.92499160766602
ita,2015,28.65693092346191
ita,2016,29.11190986633301
jam,2015,3.56345009803772
jam,2021,7.788939952850342
jpn,2018,55.7323112487793
jpn,2019,60.4375
jpn,2020,58.63354110717773
jpn,2021,59.006591796875
kaz,2015,34.80746841430664
kaz,2016,34.71868896484375
kaz,2017,36.29106903076172
kaz,2018,38.29589080810547
kaz,2019,38.94142150878906
kaz,2020,43.29581832885742
