country,year,gcs_natledupol
alb,2020,71.875
and,2020,100.0
arm,2020,87.5
aut,2020,83.0560028553009
bdi,2020,61.87499761581421
bel,2020,94.9999988079071
bfa,2020,87.5
bgd,2020,81.25
bgr,2020,56.25
bhr,2020,100.0
bih,2020,58.3329975605011
bra,2020,100.0
can,2020,87.5
cod,2020,87.5
col,2020,100.0
cub,2020,100.0
cyp,2020,100.0
cze,2020,84.375
deu,2020,100.0
dom,2020,96.875
dza,2020,62.5
esp,2020,100.0
est,2020,87.5
fin,2020,87.5
fra,2020,100.0
gbr,2020,41.24999940395355
geo,2020,100.0
hun,2020,100.0
ind,2020,100.0
irl,2020,87.5
ita,2020,87.5
jor,2020,87.5
kgz,2020,62.5
khm,2020,100.0
kna,2020,57.4999988079071
kor,2020,100.0
kwt,2020,62.5
ltu,2020,100.0
lva,2020,100.0
mco,2020,87.5
mda,2020,85.93800067901611
mex,2020,75.0
mlt,2020,83.74999761581421
mmr,2020,100.0
mng,2020,87.5
mwi,2020,100.0
mys,2020,87.5
nic,2020,87.5
nzl,2020,34.99999940395355
omn,2020,81.25
per,2020,100.0
pol,2020,100.0
pse,2020,87.5
rou,2020,100.0
rus,2020,100.0
sau,2020,75.0
smr,2020,100.0
svk,2020,51.2499988079071
svn,2020,100.0
swe,2020,100.0
tha,2020,84.375
tkm,2020,87.5
tur,2020,100.0
ukr,2020,100.0
