country,year,ea_3t8_ag25t99_q1_f
afg,2015,0.4335199892520905
afg,2022,0.795199990272522
ago,2015,0.1505399942398071
alb,2017,12.39412021636963
ben,2017,0.0434900000691414
ben,2021,0.0532400012016296
blr,2019,54.40497970581055
blz,2015,5.076250076293945
bol,2000,1.4
bol,2001,1.5
bol,2002,1.1
bol,2004,2.4
bol,2005,12.4
bol,2006,8.2
bol,2007,6.3
bol,2008,5.2
bol,2009,6.9
bol,2011,9.2
bol,2012,11.5
bol,2013,10.2
bol,2014,8.6
bol,2015,10.6
bol,2016,11.9
bol,2017,11.3
bol,2018,11.9
bol,2019,18.1
bol,2020,21.4
bol,2021,19.1
bra,2001,5.0
bra,2002,5.4
bra,2003,6.8
bra,2004,7.8
bra,2005,7.7
bra,2006,9.2
bra,2007,11.1
bra,2008,12.8
bra,2009,14.8
bra,2011,18.7
bra,2012,19.8
bra,2013,22.2
bra,2014,23.9
bra,2015,25.1
bra,2016,25.0
bra,2017,27.2
bra,2018,28.7
bra,2019,29.8
bra,2020,38.0
bra,2021,36.9
bra,2022,37.3
bra,2023,38.9
caf,2019,0.1150600016117096
chl,2000,18.1
chl,2003,21.4
chl,2006,25.5
chl,2009,31.2
chl,2011,33.7
chl,2013,37.9
chl,2015,41.7
chl,2017,45.2
chl,2020,53.2
chl,2022,56.6
cmr,2018,0.0902199968695641
cod,2018,1.810879945755005
cog,2015,0.326909989118576
col,2002,8.3
col,2003,9.9
col,2004,10.0
col,2005,10.2
col,2008,12.6
col,2009,12.4
col,2010,14.3
col,2011,15.1
col,2012,16.1
col,2013,18.4
col,2014,18.5
col,2015,13.07878017425537
col,2016,22.5
col,2017,25.5
col,2018,26.3
col,2019,28.4
col,2020,35.8
col,2021,36.9
col,2022,34.6
col,2023,35.5
com,2022,4.996230125427246
cri,2002,6.5
cri,2003,6.6
cri,2004,6.7
cri,2005,8.2
cri,2006,7.0
cri,2007,8.1
cri,2008,7.8
cri,2009,8.2
cri,2010,7.2
cri,2011,8.3
cri,2012,8.5
cri,2013,11.2
cri,2014,12.4
cri,2015,11.4
cri,2016,10.5
cri,2017,12.9
cri,2018,12.86933040618896
cri,2019,14.5
cri,2020,18.2
cri,2021,19.0
cri,2022,17.0
cri,2023,21.0
dom,2000,7.4
dom,2001,6.7
dom,2002,6.7
dom,2003,8.5
dom,2004,9.7
dom,2005,11.7
dom,2006,12.3
dom,2007,13.5
dom,2008,13.3
dom,2009,14.0
dom,2010,15.9
dom,2011,16.4
dom,2012,17.1
dom,2013,18.2
dom,2014,20.7
dom,2015,25.2
dom,2016,27.3
dom,2017,28.1
dom,2018,28.8
dom,2019,14.88477039337158
dom,2020,37.7
dom,2021,36.6
dom,2022,35.3
dom,2023,34.9
dza,2019,8.359700202941895
ecu,2001,11.4
ecu,2003,9.5
ecu,2005,8.2
ecu,2006,7.7
ecu,2007,9.8
ecu,2008,9.5
ecu,2009,12.6
ecu,2010,12.0
ecu,2011,13.2
ecu,2012,12.6
ecu,2013,14.4
ecu,2014,16.3
ecu,2015,17.5
ecu,2016,18.8
ecu,2017,19.2
ecu,2018,17.5
ecu,2019,18.4
ecu,2020,24.8
ecu,2021,26.3
ecu,2022,24.3
ecu,2023,24.2
egy,2021,20.73274993896484
eth,2016,0.032200001180172
gha,2017,0.884850025177002
gha,2022,2.526649951934814
gin,2016,0.0954800024628639
gmb,2018,0.9854599833488464
gmb,2020,2.388350009918213
gtm,2000,1.6
gtm,2006,0.1
gtm,2014,0.4
gtm,2015,0.3437100052833557
gtm,2023,7.4
guy,2019,14.03841972351074
hnd,2001,1.4
hnd,2004,1.9
hnd,2005,1.3
hnd,2009,1.5
hnd,2010,1.9
hnd,2011,4.8
hnd,2012,3.9
hnd,2013,4.2
hnd,2014,6.1
hnd,2015,4.1
hnd,2016,4.6
hnd,2018,5.2
hnd,2019,1.889819979667664
hnd,2023,12.8
hti,2017,0.1334699988365173
idn,2017,6.977640151977539
irq,2018,2.948479890823364
jam,2022,38.66439819335938
jor,2017,20.9424991607666
jor,2023,21.87112998962402
ken,2022,3.992029905319214
khm,2021,0.739870011806488
kir,2018,1.000110030174255
lao,2017,0.456959992647171
lao,2023,1.21508002281189
lbr,2019,1.152609944343567
lso,2018,1.575629949569702
lso,2024,1.395439982414246
mdg,2018,0.1544999927282333
mdg,2021,0.0572599992156029
mdv,2017,4.057759761810303
mex,2000,0.4
mex,2002,2.3
mex,2004,2.8
mex,2006,3.3
mex,2008,4.6
mex,2010,5.3
mex,2012,7.2
mex,2014,8.0
mex,2015,6.46412992477417
mex,2016,8.4
mex,2018,10.1
mex,2020,14.9
mex,2022,15.1
mkd,2018,12.89566993713379
mli,2015,0.031360000371933
mli,2018,0.09060999751091
mmr,2016,0.6691200137138367
moz,2022,0.1635899990797043
mrt,2015,0.0537399984896183
mwi,2015,0.2442400008440018
mwi,2020,0.3579699993133545
nga,2016,1.638409972190857
nga,2018,2.542609930038452
nga,2021,4.83243989944458
nic,2001,2.0
nic,2005,1.4
nic,2009,3.4
nic,2014,8.2
npl,2019,1.963940024375916
npl,2021,1.889529943466187
nru,2023,26.81159019470215
pak,2018,0.1406899988651276
pan,2000,11.0
pan,2001,6.7
pan,2002,8.4
pan,2003,8.1
pan,2004,7.2
pan,2005,8.3
pan,2006,10.5
pan,2007,8.8
pan,2008,8.8
pan,2009,9.1
pan,2011,11.3
pan,2013,10.5
pan,2014,12.0
pan,2015,12.7
pan,2016,15.2
pan,2017,15.0
pan,2018,14.8
pan,2019,18.5
pan,2021,23.2
pan,2022,20.9
pan,2023,23.5
per,2000,4.8
per,2001,8.0
per,2002,6.7
per,2003,6.7
per,2004,8.4
per,2005,9.8
per,2006,7.7
per,2007,8.4
per,2008,9.9
per,2009,11.4
per,2010,11.9
per,2011,12.9
per,2012,12.9
per,2013,12.9
per,2014,12.9
per,2015,14.3
per,2016,14.9
per,2017,14.4
per,2018,17.3
per,2019,18.6
per,2020,33.5
per,2021,26.9
per,2022,28.0
per,2023,28.8
phl,2022,8.022089958190918
png,2018,0.6370199918746948
pry,2001,2.6
pry,2002,1.6
pry,2003,1.8
pry,2004,4.2
pry,2005,3.6
pry,2006,4.1
pry,2007,5.2
pry,2008,4.2
pry,2009,5.8
pry,2010,4.6
pry,2011,5.5
pry,2012,5.7
pry,2013,5.9
pry,2014,7.7
pry,2015,7.8
pry,2016,4.070119857788086
pry,2017,10.4
pry,2018,11.1
pry,2019,11.4550895690918
pry,2020,15.6
pry,2021,16.1
pry,2022,16.2
pry,2023,18.0
pry,2024,17.29751968383789
pse,2019,37.69482040405273
rwa,2015,0.1863400042057037
rwa,2020,0.3754400014877319
sdn,2022,1.002249956130981
sen,2015,0.0298500005155802
sen,2016,0.0524999983608723
sen,2017,0.2132299989461899
sen,2018,0.094990000128746
sen,2023,0.5053499937057495
sle,2017,0.0129500003531575
sle,2019,0.1294499933719635
slv,2000,3.4
slv,2001,5.0
slv,2002,3.4
slv,2003,5.0
slv,2004,5.6
slv,2005,3.5
slv,2006,5.3
slv,2007,3.5
slv,2009,3.4
slv,2010,4.1
slv,2012,5.5
slv,2013,4.9
slv,2014,6.0
slv,2015,8.6
slv,2016,8.1
slv,2017,9.1
slv,2018,10.7
slv,2019,11.4
slv,2020,14.0
slv,2021,15.1
slv,2022,16.5
slv,2023,15.9
sur,2018,3.866270065307617
swz,2022,7.96753978729248
tca,2019,49.40933990478516
tcd,2019,0.043359998613596
tgo,2017,0.0292499996721745
tha,2016,5.382850170135498
tha,2019,5.963880062103271
tha,2022,8.667539596557617
tkm,2015,9.719470024108888
tls,2016,3.866590023040771
tto,2022,45.0035514831543
tun,2023,5.029270172119141
tuv,2019,10.91993045806885
tza,2022,0.0358799993991852
uga,2016,0.4788399934768677
ury,2008,4.5
ury,2009,4.2
ury,2010,5.3
ury,2011,5.3
ury,2012,5.7
ury,2013,4.8
ury,2014,5.4
ury,2015,5.7
ury,2016,5.4
ury,2017,6.6
ury,2018,7.3
ury,2019,8.0
ury,2021,9.7
ury,2022,11.9
ury,2023,9.6
ven,2000,11.6
ven,2001,11.9
ven,2002,11.6
ven,2003,13.4
ven,2004,13.4
ven,2005,17.7
ven,2006,19.0
ven,2007,21.9
ven,2008,23.3
ven,2009,25.6
ven,2010,27.9
ven,2011,30.2
ven,2012,30.1
ven,2013,35.3
ven,2014,38.7
vut,2023,0.4394299983978271
wsm,2019,21.51384925842285
yem,2023,3.807509899139404
zmb,2018,0.6132100224494934
zwe,2015,0.1263400018215179
zwe,2019,0.2387800067663193
