country,year,rofst_h_1_rur_m_wpia
afg,2011,1.668900012969971
afg,2015,1.802420020103455
afg,2022,1.708140015602112
ago,2015,0.0
alb,2009,0.0
alb,2017,0.6669899821281433
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.461809992790222
bdi,2010,1.698850035667419
bdi,2017,1.77209997177124
ben,2006,1.865270018577576
ben,2011,1.928889989852905
ben,2014,1.891780018806458
ben,2017,1.932070016860962
ben,2021,1.852560043334961
bfa,2003,1.463490009307861
bfa,2006,1.795480012893677
bfa,2010,1.720600008964539
bfa,2021,1.760310053825378
bgd,2006,1.640380024909973
bgd,2011,1.854840040206909
bgd,2014,1.698150038719177
bgd,2019,1.757179975509644
bih,2012,0.3362700045108795
blr,2012,0.0
blr,2019,0.0
blz,2016,2.0
bol,2003,0.0
bol,2008,0.0
brb,2012,1.0
btn,2010,1.70744001865387
caf,2006,1.617009997367859
caf,2010,1.601320028305054
caf,2019,1.609770059585571
civ,2006,1.83299994468689
civ,2012,0.0
civ,2016,1.94471001625061
civ,2019,1.461940050125122
cmr,2004,1.917520046234131
cmr,2006,1.940119981765747
cmr,2011,2.0
cmr,2014,0.0
cmr,2018,2.0
cod,2007,0.0
cod,2010,1.733440041542053
cod,2013,1.777819991111755
cod,2018,0.0
cog,2005,0.0
cog,2012,2.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.857079982757568
com,2022,1.619269967079163
cri,2011,2.0
cri,2018,2.0
dji,2006,0.0
dom,2007,1.655719995498657
dom,2013,0.0
dom,2014,1.86598002910614
dom,2019,1.826239943504333
dza,2013,1.506809949874878
dza,2019,2.0
egy,2005,1.847749948501587
egy,2009,1.953529953956604
egy,2014,0.0
eth,2000,0.0
eth,2005,1.483430027961731
eth,2011,1.619549989700317
eth,2016,1.703169941902161
fji,2021,2.0
gab,2012,2.0
gab,2021,0.0
gha,2009,2.0
gha,2014,0.0
gha,2018,1.804329991340637
gha,2022,2.0
gin,2005,1.798830032348633
gin,2012,0.0
gin,2016,1.734220027923584
gin,2018,1.494140028953552
gmb,2006,1.144180059432983
gmb,2010,1.32220995426178
gmb,2013,0.0
gnb,2014,1.792870044708252
gtm,2015,1.746150016784668
guy,2006,0.7385799884796143
guy,2009,1.764089941978455
guy,2014,2.0
guy,2020,1.87651002407074
hnd,2011,1.938730001449585
hnd,2019,1.891059994697571
hti,2005,1.971680045127869
hti,2012,1.822229981422424
hti,2017,1.952329993247986
idn,2003,1.943560004234314
idn,2008,1.900670051574707
ind,2006,1.862509965896606
ind,2016,1.947810053825378
ind,2020,1.827419996261597
irq,2011,1.792119979858398
irq,2018,1.804690003395081
jam,2011,2.0
jam,2022,2.0
jor,2007,2.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,2.0
ken,2008,2.0
ken,2014,1.801090002059937
ken,2021,2.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.83378005027771
khm,2010,1.951490044593811
khm,2014,1.926599979400635
khm,2020,1.083610057830811
kir,2019,2.0
lao,2006,2.0
lao,2012,1.923009991645813
lao,2017,1.940690040588379
lbr,2007,1.595160007476807
lbr,2013,1.976959943771362
lbr,2019,1.9653400182724
lca,2012,1.0
lka,2006,1.226830005645752
lso,2005,1.854920029640198
lso,2009,1.820070028305054
lso,2014,1.719879984855652
lso,2018,1.842650055885315
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.868680000305176
mdg,2018,1.964540004730225
mdg,2021,1.90788996219635
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.710060000419617
mli,2013,1.725720047950745
mli,2015,1.77128005027771
mli,2018,1.789860010147095
mmr,2016,1.573449969291687
mne,2013,0.2040500044822693
mne,2018,1.733139991760254
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,1.761510014533997
moz,2008,1.761630058288574
moz,2011,1.881489992141724
moz,2022,1.943860054016113
mrt,2007,1.476079940795898
mrt,2011,1.781880021095276
mrt,2015,1.537950038909912
mrt,2021,1.650449991226196
mwi,2004,1.854179978370667
mwi,2010,1.78004002571106
mwi,2016,1.794780015945435
mwi,2020,1.785940051078796
nam,2007,1.295359969139099
nam,2013,2.0
ner,2006,1.492169976234436
ner,2012,1.484519958496094
nga,2003,1.988420009613037
nga,2007,1.898059964179993
nga,2008,1.965479969978333
nga,2011,1.973119974136353
nga,2013,1.982329964637756
nga,2016,1.979390025138855
nga,2018,1.936759948730469
nga,2021,1.939460039138794
npl,2007,1.859509944915771
npl,2011,1.881399989128113
npl,2014,1.828570008277893
npl,2016,2.0
npl,2019,0.0
npl,2022,2.0
pak,2007,1.858690023422241
pak,2012,1.894039988517761
pak,2018,1.90845000743866
phl,2004,1.967769980430603
phl,2018,1.572999954223633
phl,2022,1.639240026473999
png,2018,1.787310004234314
pry,2016,0.0
pse,2014,0.0
pse,2020,1.158849954605103
qat,2012,0.0
rwa,2005,1.453299999237061
rwa,2010,1.608299970626831
rwa,2015,1.797700047492981
rwa,2020,1.837669968605042
sdn,2014,1.968709945678711
sen,2005,1.175809979438782
sen,2011,0.8212599754333496
sen,2015,0.8299700021743774
sen,2016,1.055130004882813
sen,2017,1.22189998626709
sen,2018,1.4755699634552
sen,2019,1.255229949951172
sle,2008,1.688380002975464
sle,2013,1.863860011100769
sle,2017,1.976899981498718
sle,2019,1.626950025558472
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.421300053596497
stp,2009,1.599300026893616
stp,2014,1.77171003818512
stp,2019,2.0
sur,2010,2.0
sur,2018,1.307629942893982
swz,2006,1.902009963989258
swz,2010,1.763049960136414
swz,2014,2.0
swz,2022,1.787449955940247
syr,2006,1.922580003738403
tca,2020,0.0
tcd,2004,1.64342999458313
tcd,2014,1.201279997825623
tcd,2019,1.645190000534058
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,2.0
tha,2013,1.681720018386841
tha,2016,1.844030022621155
tha,2019,1.789029955863953
tha,2023,1.637740015983582
tjk,2006,1.294090032577515
tjk,2012,0.5949100255966187
tjk,2017,2.0
tkm,2019,0.0
tls,2009,1.547199964523315
tls,2016,1.685840010643005
ton,2019,1.795850038528442
tto,2022,2.0
tun,2012,0.0
tun,2018,2.0
tun,2023,0.0
tur,2004,1.779109954833984
tur,2014,0.0
tuv,2020,0.0
tza,2004,1.822250008583069
tza,2010,1.865380048751831
tza,2015,1.909610033035278
tza,2022,1.876330018043518
uga,2006,1.80866003036499
uga,2011,1.950119972229004
uga,2016,1.752810001373291
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,2.0
uzb,2021,0.2177200019359589
vnm,2011,1.227959990501404
vnm,2014,2.0
vnm,2021,1.868929982185364
vut,2007,0.0
wsm,2019,1.607310056686401
yem,2006,1.602550029754639
yem,2013,1.683570027351379
yem,2022,1.738440036773682
zaf,2016,0.0
zmb,2001,1.888429999351501
zmb,2007,1.930830001831055
zmb,2013,1.922129988670349
zmb,2018,1.958299994468689
zwe,2005,1.350939989089966
zwe,2010,1.847409963607788
zwe,2015,2.0
zwe,2019,1.689229965209961
