country,year,cr_2_urb_q1_f
afg,2015,27.41275024414063
afg,2022,11.58644008636475
alb,2017,69.5547103881836
arg,2000,58.6
arg,2001,66.3
arg,2002,75.0
arg,2003,66.7
arg,2004,71.4
arg,2005,62.1
arg,2006,72.9
arg,2007,67.2
arg,2008,73.7
arg,2009,65.9
arg,2010,69.3
arg,2011,67.3
arg,2012,71.5
arg,2013,71.4
arg,2014,65.8
arg,2016,74.2
arg,2017,73.8
arg,2018,78.2
arg,2019,76.2
arg,2020,81.3
arg,2021,87.3
arg,2022,90.1
arg,2023,90.0
ben,2006,0.0
ben,2011,4.685100078582764
ben,2014,1.019009947776794
ben,2017,4.363450050354004
ben,2021,6.383800029754639
bfa,2019,51.7
bgd,2004,4.84
bgd,2006,13.10925006866455
bgd,2007,17.32
bgd,2011,28.18996047973633
bgd,2013,16.71
bgd,2014,34.31887817382813
bgd,2019,52.94258880615234
bgd,2022,41.11912155151367
bol,2000,85.1
bol,2001,63.2
bol,2002,84.4
bol,2004,73.5
bol,2005,87.6
bol,2006,87.3
bol,2007,89.6
bol,2009,91.7
bol,2011,88.8
bol,2012,84.0
bol,2013,89.0
bol,2014,91.9
bol,2015,91.5
bol,2016,86.8
bol,2017,93.9
bol,2018,94.0
bol,2019,95.5
bol,2020,93.6
bol,2021,96.3
bra,2001,36.9
bra,2002,41.2
bra,2003,48.2
bra,2004,51.5
bra,2005,52.5
bra,2006,58.9
bra,2007,62.1
bra,2008,64.6
bra,2009,64.0
bra,2011,70.9
bra,2012,72.9
bra,2013,73.4
bra,2014,76.6
bra,2015,77.8
bra,2016,79.3
bra,2017,77.2
bra,2018,81.0
bra,2019,80.3
bra,2020,87.0
bra,2021,86.5
bra,2022,86.6
bra,2023,88.1
caf,2006,1.489099979400635
caf,2010,0.0
chl,2000,89.3
chl,2003,92.1
chl,2006,92.6
chl,2009,92.7
chl,2011,97.2
chl,2013,93.4
chl,2015,93.8
chl,2017,95.6
chl,2020,97.4
chl,2022,98.7
chn,2012,92.37
chn,2014,88.12
chn,2016,98.84
civ,2021,11.1866397857666
cod,2013,45.19654846191406
cod,2018,35.77962875366211
