country,year,ictskillformula_rur_m
aze,2017,14.45728969573975
aze,2018,14.22504043579102
aze,2019,14.83806991577148
aze,2020,16.99687004089355
aze,2021,16.87937927246094
bel,2016,38.85708999633789
bel,2017,46.63479995727539
bel,2019,47.21699905395508
bel,2021,48.87837982177734
bgd,2021,13.46189975738525
bih,2017,7.231659889221191
bih,2019,6.401380062103271
blr,2018,6.431779861450195
blr,2019,6.911819934844971
blr,2020,5.740640163421631
blr,2021,7.329249858856201
bra,2014,3.897870063781738
bra,2016,11.64869022369385
bra,2017,9.75568962097168
bra,2018,17.14602088928223
bra,2019,21.72771072387695
bra,2020,4.936500072479248
bra,2021,5.652510166168213
btn,2021,2.278729915618896
che,2017,60.40010070800781
che,2019,63.39656829833984
che,2021,53.56869125366211
civ,2019,0.948419988155365
col,2016,9.697589874267578
col,2017,10.36058044433594
col,2018,8.227069854736328
col,2021,4.871819972991943
cpv,2019,2.575720071792603
cub,2019,11.50578022003174
cyp,2016,14.38374996185303
cyp,2019,20.84683036804199
cze,2017,36.34867095947266
cze,2019,38.21987915039063
cze,2021,31.86870956420898
dnk,2017,59.58127975463867
dnk,2021,51.20185089111328
dza,2018,7.483439922332764
ecu,2020,7.693789958953857
egy,2014,1.198439955711365
egy,2015,1.60345995426178
esp,2019,33.4033317565918
esp,2020,36.19345092773438
esp,2021,39.53047943115234
geo,2016,5.885389804840088
geo,2017,5.073190212249756
geo,2018,3.577280044555664
geo,2019,5.178619861602783
geo,2020,4.122690200805664
hrv,2016,47.85121154785156
hrv,2017,24.51122093200684
hrv,2019,41.26126861572266
hrv,2021,48.0341796875
irn,2015,1.320070028305054
irn,2017,4.04026985168457
irn,2021,1.678300023078918
jam,2021,3.04554009437561
jpn,2018,54.02285003662109
jpn,2019,59.19979858398438
jpn,2020,56.16748809814453
jpn,2021,55.71554946899414
kaz,2015,25.3039608001709
kaz,2016,29.83749008178711
kaz,2017,30.60910987854004
kaz,2018,36.70629119873047
kaz,2019,36.08055114746094
kaz,2020,37.25418090820313
kaz,2021,38.58518981933594
khm,2017,6.963089942932129
kor,2015,55.10351181030273
kor,2016,57.65864181518555
kor,2017,40.80625915527344
kor,2018,38.86837005615234
kor,2019,40.71522903442383
kor,2020,43.53644943237305
kor,2021,53.9486083984375
ltu,2016,25.4911994934082
ltu,2017,25.94165992736816
ltu,2019,35.65184020996094
ltu,2021,30.10080909729004
lux,2021,49.57923889160156
mex,2016,12.67243957519531
mex,2017,14.88154983520508
mex,2018,15.56180000305176
mex,2019,11.61968994140625
mex,2020,10.83141040802002
mex,2021,10.68480014801025
mlt,2016,29.07916069030762
mlt,2017,34.89791870117188
mlt,2019,47.91147994995117
mlt,2020,20.70231056213379
mlt,2021,48.73358154296875
mys,2017,14.43645000457764
mys,2018,12.09683036804199
mys,2019,10.71712017059326
mys,2020,15.14861965179443
mys,2021,43.12837982177734
pak,2016,1.065559983253479
per,2018,5.171259880065918
per,2019,7.692910194396973
prt,2017,31.26988983154297
prt,2019,28.89282035827637
prt,2021,29.4053897857666
pse,2019,6.453259944915771
rou,2019,2.212239980697632
rus,2014,8.588509559631348
rus,2015,10.54010963439941
rus,2016,10.32291984558105
rus,2017,11.52073001861572
rus,2018,10.4904899597168
rus,2019,11.63148975372314
rus,2020,12.11678981781006
rus,2021,11.23855972290039
srb,2016,18.16408920288086
srb,2017,17.68419075012207
srb,2021,19.22319030761719
svk,2021,34.56644058227539
tha,2018,10.16551971435547
tha,2019,11.06672954559326
tha,2020,10.28689956665039
ukr,2020,4.752240180969238
ukr,2021,7.340030193328857
uzb,2018,10.50786972045898
uzb,2020,12.39183044433594
uzb,2021,13.5515604019165
zwe,2014,0.6426500082015991
zwe,2020,1.690060019493103
