country,year,rofst_h_1_urb_q3
afg,2011,39.89250946044922
afg,2015,34.63154983520508
afg,2022,52.64588928222656
ago,2015,19.63614082336426
alb,2009,7.162610054016113
alb,2017,2.168629884719849
arg,2000,0.2
arg,2001,0.6
arg,2002,0.6
arg,2003,0.5
arg,2004,2.3
arg,2005,0.7
arg,2006,1.1
arg,2007,0.4
arg,2008,0.8
arg,2009,2.1
arg,2010,0.6
arg,2011,1.0
arg,2012,1.1
arg,2013,0.8
arg,2014,1.0
arg,2016,1.8
arg,2017,1.1
arg,2018,0.7
arg,2019,0.3
arg,2020,0.9
arg,2021,0.9
arg,2022,0.1
arm,2005,2.31
arm,2011,4.825560092926025
arm,2016,7.944950103759766
arm,2018,0.39
aze,2006,4.44605016708374
bdi,2000,0.0
bdi,2010,11.55294990539551
bdi,2017,12.15034961700439
ben,2006,27.91354942321777
ben,2011,17.64369964599609
ben,2014,14.01780033111572
ben,2017,22.92510986328125
ben,2021,15.44377040863037
bfa,2003,50.83691024780273
bfa,2006,0.0
bfa,2010,33.05818176269531
bfa,2019,18.69
bfa,2021,29.82456970214844
bgd,2006,22.29771041870117
bgd,2011,7.392370223999023
bgd,2013,28.56
bgd,2014,8.95868968963623
bgd,2019,8.845149993896484
bih,2012,0.4148699939250946
blr,2012,0.1423200070858002
blr,2019,0.3263599872589111
blz,2011,1.87
blz,2016,0.2780700027942657
bol,2000,5.8
bol,2001,5.4
bol,2002,3.6
bol,2003,17.27683067321777
bol,2004,2.7
bol,2005,3.8
bol,2006,2.0
bol,2007,2.7
bol,2008,0.9
bol,2009,1.1
bol,2011,0.9
bol,2012,0.4
bol,2013,2.5
bol,2014,2.5
bol,2015,5.0
bol,2016,1.1
bol,2017,1.7
bol,2018,0.8
bol,2019,1.1
bol,2020,16.4
bol,2021,1.1
bra,2001,2.7
bra,2002,2.7
bra,2003,2.0
bra,2004,1.9
bra,2005,2.0
bra,2006,1.4
bra,2007,1.8
bra,2008,1.2
bra,2009,1.2
bra,2011,1.3
bra,2012,1.0
bra,2013,0.7
bra,2014,0.6
bra,2015,0.6
bra,2016,0.3
bra,2017,0.5
bra,2018,0.7
bra,2019,0.3
bra,2020,0.7
bra,2021,1.0
bra,2022,0.7
brb,2012,0.0
btn,2010,10.37668037414551
caf,2006,35.70774078369141
caf,2010,18.78239059448242
caf,2019,20.32685089111328
chl,2000,1.4
chl,2003,0.1
chl,2006,0.6
chl,2009,0.6
chl,2011,0.4
chl,2013,0.2
chl,2015,0.4
chl,2017,0.6
chl,2020,7.3
chl,2022,0.7
chn,2010,1.3
chn,2012,3.45
chn,2014,2.3
civ,2006,43.57300186157227
civ,2012,35.8627815246582
civ,2016,23.30381965637207
civ,2019,19.0435791015625
cmr,2004,12.4949197769165
cmr,2006,12.05315017700195
cmr,2011,11.80638980865479
cmr,2014,14.04288005828857
cmr,2018,10.85785007476807
cod,2007,23.55685997009277
cod,2010,23.61772918701172
cod,2013,8.214969635009766
cod,2018,21.14455986022949
cog,2005,7.274040222167969
cog,2012,3.446290016174316
cog,2015,1.847309947013855
col,2002,3.0
col,2003,2.5
col,2004,2.2
col,2005,1.8
col,2008,1.7
col,2009,2.8
col,2010,2.5
col,2011,2.9
col,2012,2.1
col,2013,1.8
col,2014,1.5
col,2015,2.2
col,2016,1.9
col,2017,1.7
col,2018,1.9
col,2019,2.4
col,2020,3.1
col,2021,3.2
col,2022,3.2
com,2012,14.38663005828857
com,2022,4.628069877624512
cri,2002,1.9
cri,2003,0.8
cri,2004,0.3
cri,2005,0.5
cri,2006,0.4
cri,2007,0.8
cri,2008,0.2
cri,2009,0.0
cri,2010,0.0
cri,2011,0.4
cri,2012,1.2
cri,2013,0.4
cri,2014,0.3
cri,2015,0.6
cri,2016,0.7
cri,2017,0.3
cri,2018,1.0
cri,2019,1.0
cri,2020,0.3
cri,2021,0.0
cri,2022,0.9
cub,2019,0.3904300034046173
dji,2006,0.0
dom,2000,0.8
dom,2001,1.6
dom,2002,1.6
dom,2003,2.7
dom,2004,2.4
dom,2005,2.4
dom,2006,1.9
dom,2007,1.8
dom,2008,1.2
dom,2009,1.3
dom,2010,1.4
dom,2011,2.4
dom,2012,2.5
dom,2013,2.0
dom,2014,2.6
dom,2015,2.3
dom,2016,1.1
dom,2017,0.7
dom,2018,0.7
dom,2019,0.5
dom,2020,1.1
dom,2021,1.4
dom,2022,1.5
dza,2013,1.548249959945679
dza,2019,1.697780013084412
ecu,2001,2.5
ecu,2003,3.6
ecu,2005,2.2
ecu,2006,1.1
ecu,2007,1.4
ecu,2008,1.3
ecu,2009,1.6
ecu,2010,0.2
ecu,2011,0.3
ecu,2012,0.8
ecu,2013,0.6
ecu,2014,1.2
ecu,2015,2.0
ecu,2016,1.0
ecu,2017,0.6
ecu,2018,0.4
ecu,2019,0.8
ecu,2020,3.5
ecu,2021,1.6
ecu,2022,1.1
egy,2005,2.356230020523071
egy,2009,3.138700008392334
egy,2014,5.791069984436035
egy,2015,5.0
egy,2017,2.74
eth,2000,0.0
eth,2005,38.15864181518555
eth,2011,0.0
eth,2016,20.83670043945313
fji,2021,0.5918800234794617
gab,2012,1.429929971694946
gab,2021,2.430599927902222
geo,2018,0.5958899855613708
gha,2003,36.86
gha,2009,8.522950172424316
gha,2011,25.25
gha,2014,17.51008033752441
gha,2018,5.865429878234863
gha,2022,4.639989852905273
gin,2005,41.01586151123047
gin,2012,27.34701919555664
gin,2016,23.6690502166748
gin,2018,26.92011070251465
gmb,2006,20.47674942016602
gmb,2010,25.94305992126465
gmb,2013,22.42317008972168
gmb,2018,15.75436019897461
gmb,2020,13.92883968353271
gnb,2014,16.84082984924316
gnb,2019,23.42
gtm,2000,9.3
gtm,2006,4.2
gtm,2011,4.73
gtm,2014,2.5
gtm,2015,5.301030158996582
guy,2006,3.665390014648438
guy,2009,4.121990203857422
guy,2014,0.4729900062084198
guy,2020,1.34660005569458
hnd,2001,6.0
hnd,2004,2.7
hnd,2005,3.9
hnd,2009,2.6
hnd,2010,2.8
hnd,2011,2.2
hnd,2012,2.2
hnd,2013,0.8
hnd,2014,3.7
hnd,2015,4.4
hnd,2016,2.2
hnd,2018,3.5
hnd,2019,1.1
hti,2005,16.02136039733887
hti,2012,5.730239868164063
hti,2017,5.622640132904053
idn,2003,4.107880115509033
idn,2008,3.625679969787598
idn,2017,0.23
ind,2005,1.84
ind,2006,18.25642013549805
ind,2011,0.53
ind,2016,5.374100208282471
ind,2020,3.980829954147339
irq,2011,6.198669910430908
irq,2018,8.2706298828125
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,2.509700059890747
jor,2007,1.141690015792847
jor,2012,3.31
jor,2013,4.64
jor,2018,1.555099964141846
jpn,2004,0.0
jpn,2009,3.32
jpn,2011,1.22
jpn,2014,1.34
kaz,2006,1.612689971923828
kaz,2011,0.0
kaz,2015,0.380510002374649
ken,2003,4.302149772644043
ken,2008,4.404150009155273
ken,2009,11.48
ken,2014,2.133389949798584
ken,2021,6.752810001373291
kgz,2006,4.037960052490234
kgz,2012,0.0
kgz,2014,3.095809936523438
kgz,2018,1.409029960632324
