country,year,ictskilldldonld_f_lpia
aus,2011,0.9861111044883728
aze,2008,0.2727272808551788
aze,2009,0.34375
aze,2010,0.3658536672592163
aze,2017,0.6727272868156433
aze,2018,0.6607142686843872
aze,2019,0.6551724076271057
aze,2020,0.6724137663841248
aze,2021,0.6724137663841248
aze,2022,0.719298243522644
aze,2023,0.7118644118309021
bel,2019,1.022375226020813
bel,2020,0.9793322682380676
bel,2021,0.9268292784690856
bel,2022,1.055384635925293
bel,2023,0.9348914623260498
bgd,2013,0.0588235296308994
bgd,2021,0.2989690601825714
bgd,2023,0.3583815097808838
bgr,2016,0.497826099395752
bgr,2017,0.609375
bgr,2019,0.6302186846733093
bgr,2020,0.5772727131843567
bgr,2021,0.6886956691741943
bgr,2022,0.7495219707489014
bgr,2023,0.709003210067749
bih,2017,0.685352623462677
bih,2019,0.7631579041481018
bih,2020,0.813524603843689
bih,2021,0.9850746393203736
bih,2023,0.911373734474182
blr,2018,0.6480769515037537
blr,2019,0.6441280841827393
blr,2020,0.6917923092842102
blr,2021,0.7689969539642334
blr,2022,0.7365517020225525
blr,2023,0.731168806552887
bol,2018,0.2661290466785431
bra,2009,0.3548386991024017
bra,2010,0.1931818127632141
bra,2013,0.3519313335418701
bra,2014,0.4399999976158142
bra,2016,0.7905405163764954
bra,2017,0.902298867702484
bra,2018,1.095000028610229
bra,2019,0.708737850189209
bra,2020,0.7095070481300354
bra,2021,0.6589473485946655
bra,2022,0.6729958057403564
bra,2023,0.8092243075370789
can,2022,0.9200000166893004
che,2009,0.9076923131942748
che,2010,0.9460580945014954
che,2014,0.9228070378303528
che,2017,0.9784946441650392
che,2019,0.9681159257888794
che,2021,0.9571823477745056
che,2023,0.9079136848449708
chl,2003,0.0
chl,2009,0.4333333373069763
chl,2023,0.8435583114624023
civ,2019,0.2249999940395355
civ,2022,0.1379300057888031
civ,2023,0.0588200017809868
col,2014,0.2678571343421936
col,2015,0.2000000029802322
col,2016,0.1801801770925522
col,2017,0.207100585103035
col,2018,0.1916167736053467
col,2021,0.2535211145877838
col,2022,0.3829787373542786
col,2023,0.3928571343421936
cri,2012,0.6442577242851257
cyp,2016,0.7464538812637329
cyp,2019,0.9726224541664124
cyp,2020,0.7704697847366333
cyp,2021,0.8863361477851868
cyp,2022,0.9342657327651978
cyp,2023,0.9625604152679444
cze,2016,0.8913738131523132
cze,2017,0.9639249444007874
cze,2019,0.9256756901741028
cze,2020,0.9308943152427672
cze,2021,0.9337748289108276
cze,2022,0.9016817808151244
cze,2023,0.8849999904632568
dnk,2017,0.9491124153137208
dnk,2020,0.919621765613556
dnk,2021,0.9278466701507568
dnk,2022,0.9437570571899414
dnk,2023,0.9519015550613404
dnk,2024,0.9300776720046996
dza,2018,0.5
ecu,2008,0.3333333432674408
ecu,2009,0.0
ecu,2010,0.3333333432674408
ecu,2011,0.5
ecu,2012,0.5
ecu,2022,1.017241358757019
egy,2013,0.3636363744735718
egy,2014,0.5
egy,2015,0.441558450460434
egy,2016,0.3174603283405304
egy,2017,0.2686567306518555
egy,2018,0.2463768124580383
egy,2019,0.3199999928474426
egy,2020,0.3222222328186035
egy,2022,0.4329896867275238
esp,2016,0.8528951406478882
esp,2017,0.903323233127594
esp,2019,0.8834019303321838
esp,2020,0.9334203600883484
esp,2021,0.9189189076423644
esp,2022,0.9383033514022828
esp,2023,0.897097647190094
est,2016,0.9870129823684692
est,2017,0.8666666746139526
est,2019,0.9566831588745116
fra,2021,0.9154135584831238
fra,2022,0.8670756816864014
fra,2023,0.9113923907279968
geo,2016,0.4978723526000977
geo,2017,0.4043062329292297
geo,2018,0.3766519725322723
geo,2019,0.5477706789970398
geo,2020,0.6078028678894043
geo,2021,0.6508264541625977
geo,2022,0.5901287794113159
geo,2023,0.5717092156410217
hrv,2016,0.799414336681366
hrv,2017,0.8195615410804749
hrv,2019,0.8581081032752991
hrv,2020,0.7567567825317383
hrv,2021,0.8395061492919922
hrv,2022,0.9123783111572266
hrv,2023,0.9343511462211608
hun,2017,0.790664792060852
idn,2015,0.3181818127632141
idn,2017,0.3772893846035004
idn,2021,0.6087912321090698
irn,2010,0.1730769276618958
irn,2013,0.2674418687820435
irn,2015,0.343137264251709
irn,2017,0.4677419364452362
irn,2021,0.4951456189155579
irq,2022,0.358208954334259
ita,2017,0.8634920716285706
ita,2020,0.8753056526184082
ita,2022,0.9251824617385864
ita,2023,0.9449541568756104
jam,2010,0.3606557250022888
jam,2012,0.3913043439388275
jam,2014,0.3659574389457703
jam,2021,0.76752769947052
jpn,2013,0.692307710647583
jpn,2014,0.717391312122345
jpn,2015,0.5762711763381958
jpn,2016,0.7531120181083679
jpn,2017,0.7801268696784973
jpn,2018,0.8247190713882446
jpn,2019,0.7714285850524902
jpn,2020,0.8349206447601318
jpn,2021,0.8317901492118835
jpn,2022,0.8373860120773315
kaz,2015,0.5769230723381042
kaz,2016,0.4926470518112183
kaz,2017,0.7019230723381042
kaz,2018,0.4480000138282776
kaz,2019,0.422222226858139
kaz,2020,0.4333333373069763
kaz,2021,0.4366197288036346
kaz,2022,0.5555555820465088
kaz,2023,0.4962962865829468
kor,2008,0.733686089515686
kor,2009,0.7473309636116028
kor,2011,0.7329192757606506
kor,2012,0.739130437374115
kor,2013,0.7433628439903259
kor,2014,0.8317631483078003
kor,2015,0.8147208094596863
kor,2016,0.8476190567016602
kor,2017,0.8764302134513855
kor,2018,0.925795078277588
kor,2019,0.9658703207969666
kor,2020,0.9448819160461426
kor,2021,0.972515881061554
kor,2022,0.9678456783294678
kor,2023,0.9574699997901917
ltu,2010,0.7040441036224365
ltu,2016,0.8502747416496277
ltu,2017,0.8453472852706909
ltu,2020,0.9623864889144896
ltu,2021,0.9171741604804992
ltu,2022,0.9208633303642272
ltu,2023,0.910588264465332
lux,2021,0.9667149186134338
lux,2023,1.037325024604797
lux,2024,1.01697313785553
mar,2012,0.4888888895511627
mex,2015,0.3320895433425903
mex,2016,0.3400000035762787
mex,2018,0.5284872055053711
mex,2019,0.5223463773727417
mex,2020,0.5335195660591125
mex,2021,0.5235456824302673
mex,2022,0.5467422008514404
mex,2023,0.5542522072792053
mkd,2017,1.116504907608032
mlt,2016,0.9383116960525512
mlt,2017,0.7228915691375732
mlt,2019,0.5155807137489319
mlt,2020,0.8866666555404663
mlt,2021,0.9046997427940368
mlt,2022,1.027568936347961
mlt,2023,1.09006929397583
mwi,2023,0.2089552283287048
mys,2017,0.755859375
mys,2018,0.6909413933753967
mys,2019,0.6660929322242737
mys,2020,0.6702454090118408
mys,2021,0.8958611488342285
mys,2022,0.8308823704719543
mys,2023,0.8283261656761169
nic,2006,0.1724137961864471
nzl,2009,0.7886179089546204
omn,2013,1.030075192451477
omn,2016,1.209302306175232
pan,2012,0.252173900604248
phl,2022,0.6442952752113342
