country,year,rofst_h_1_rur_q1_m
afg,2011,49.22470092773438
afg,2015,28.85125923156738
afg,2022,71.24858856201172
ago,2015,39.42488098144531
alb,2009,5.486629962921143
alb,2017,5.117760181427002
arm,2005,1.64
arm,2011,8.275739669799805
arm,2016,7.956850051879883
arm,2018,0.0
aze,2006,7.854100227355957
bdi,2000,59.0643310546875
bdi,2010,25.18063926696777
bdi,2017,34.57049942016602
ben,2006,47.83440017700195
ben,2011,38.37871932983398
ben,2014,42.87921905517578
ben,2017,56.78628921508789
ben,2021,45.67697143554688
bfa,2003,81.70054626464844
bfa,2006,64.42201232910156
bfa,2010,66.99391174316406
bfa,2019,58.8
bfa,2021,54.80503845214844
bgd,2006,27.44173049926758
bgd,2011,18.34423065185547
bgd,2013,38.85
bgd,2014,12.97494983673096
bgd,2019,12.16396999359131
bih,2012,2.458149909973145
blr,2012,0.0
blr,2019,0.4801400005817413
blz,2011,8.51
blz,2016,7.617869853973389
bol,2003,19.88644981384277
bol,2008,4.151229858398438
bol,2019,1.25
bra,2008,4.71
bra,2009,4.38
bra,2011,2.77
bra,2012,2.39
bra,2013,2.14
bra,2014,1.09
brb,2012,0.0
btn,2010,14.9202299118042
caf,2006,51.0040397644043
caf,2010,35.06816101074219
caf,2019,35.78829956054688
chl,2011,0.3
chl,2013,0.29
chl,2015,0.17
chn,2010,5.25
chn,2012,12.0
chn,2014,5.82
civ,2006,50.47404861450195
civ,2012,41.42174911499023
civ,2016,37.18500900268555
civ,2019,30.73197937011719
cmr,2004,30.43901062011719
cmr,2006,35.99497985839844
cmr,2011,32.52087020874023
cmr,2014,29.47090911865234
cmr,2018,37.04434967041016
cod,2007,44.58763885498047
cod,2010,32.31764984130859
cod,2013,18.86824035644531
cod,2018,33.02484893798828
cog,2005,15.46444034576416
cog,2012,6.764130115509033
cog,2015,7.538869857788086
col,2005,9.781259536743164
col,2010,4.103879928588867
col,2015,2.718780040740967
com,2012,28.25214004516602
com,2022,23.83976936340332
cri,2011,5.551770210266113
cri,2018,0.5287200212478638
dji,2006,0.0
dom,2007,9.115010261535645
dom,2013,6.312540054321289
dom,2014,5.591430187225342
dom,2019,6.801519870758057
dza,2013,3.285150051116943
dza,2019,4.054979801177979
egy,2005,6.345990180969238
egy,2009,7.625569820404053
egy,2014,4.238090038299561
egy,2015,9.31
egy,2017,4.79
eth,2000,0.0
eth,2005,68.76835632324219
eth,2011,51.68801879882813
eth,2016,39.71152114868164
fji,2021,0.7684900164604187
gab,2012,6.635310173034668
gab,2021,9.851849555969238
geo,2018,1.337509989738464
gha,2003,56.11000000000001
gha,2009,32.12469100952148
gha,2011,39.45
gha,2014,22.74650001525879
gha,2018,17.83753967285156
gha,2022,26.64542007446289
gin,2005,54.98875045776367
gin,2012,62.04629135131836
gin,2016,53.93399047851563
gin,2018,49.84152984619141
gmb,2006,53.54272842407227
gmb,2010,47.90579986572266
gmb,2013,34.60065078735352
gmb,2018,32.09675979614258
gmb,2020,30.65991020202637
gnb,2014,37.79196929931641
gnb,2019,41.71
gtm,2000,30.21
gtm,2011,7.81
gtm,2015,8.816300392150879
guy,2006,3.442070007324219
guy,2009,5.360889911651611
guy,2014,3.68956995010376
guy,2020,3.961990118026733
hnd,2011,10.97294044494629
hnd,2012,11.94
hnd,2019,8.770210266113281
hti,2005,33.09012985229492
hti,2012,13.19454002380371
hti,2017,21.27121925354004
idn,2003,10.87615013122559
idn,2008,9.019180297851564
idn,2017,1.71
ind,2005,2.6
ind,2006,26.49592971801758
ind,2011,0.75
ind,2016,10.06070041656494
ind,2020,8.704870223999023
irq,2011,15.1988000869751
irq,2018,14.10937023162842
jam,2011,1.313009977340698
jam,2022,4.421579837799072
jor,2007,2.423929929733276
jor,2012,3.57
jor,2013,7.31
jor,2018,6.250179767608643
kaz,2006,1.980010032653809
kaz,2011,0.3934800028800964
kaz,2015,0.5503000020980835
ken,2003,21.9898796081543
ken,2008,15.92131996154785
ken,2009,29.82
ken,2014,13.28843975067139
ken,2021,12.913649559021
kgz,2006,5.014500141143799
kgz,2012,1.316910028457642
kgz,2014,0.4910899996757507
kgz,2018,1.916139960289001
khm,2005,27.48395919799805
khm,2010,14.12975025177002
khm,2014,15.16018009185791
khm,2020,25.60869979858398
kir,2019,4.006680011749268
lao,2006,37.68944931030273
lao,2012,20.6647891998291
lao,2017,18.18675994873047
lbr,2007,42.77545166015625
lbr,2013,31.21167945861816
lbr,2019,39.71620941162109
lca,2012,0.0
lka,2006,1.777920007705688
lso,2005,26.91791915893555
lso,2009,14.54570007324219
lso,2014,12.31688022613525
lso,2018,7.812419891357422
mar,2004,18.85708999633789
mda,2005,1.426489949226379
mda,2012,0.0
mdg,2004,41.39
mdg,2009,42.556640625
mdg,2018,50.49753189086914
mdg,2021,50.96451187133789
mdv,2008,1.961590051651001
mdv,2017,0.9764599800109864
mex,2000,3.12
mex,2012,1.43
mex,2015,3.06
mex,2016,1.362239956855774
mkd,2011,0.0
