country,year,ictskillemail_agunder15y_m
aze,2017,59.8
aze,2018,58.4
aze,2019,58.5
aze,2020,59.3
aze,2021,57.8
aze,2022,57.5
aze,2023,60.2
bgd,2021,13.7
bgd,2023,13.7
blr,2018,17.1
blr,2019,16.1
blr,2020,15.4
blr,2021,13.0
blr,2022,12.6
blr,2023,12.4
bra,2013,21.3
bra,2014,13.9
bra,2016,12.9
bra,2017,12.1
bra,2018,5.3
bra,2019,4.4
bra,2020,9.5
bra,2021,5.1
bra,2022,13.2
bra,2023,4.8
civ,2019,12.4
civ,2022,1.1
civ,2023,1.9
col,2016,27.6
col,2017,30.0
col,2018,22.9
col,2021,21.7
col,2022,22.3
col,2023,22.5
cpv,2019,3.7
dom,2022,9.7
egy,2014,2.0
egy,2015,1.3
hkg,2018,64.5
hkg,2019,63.3
hkg,2020,77.1
hkg,2021,65.7
hkg,2022,79.9
hkg,2023,88.6
irn,2013,2.8
irn,2015,2.1
irn,2021,15.1
irq,2022,4.0
jam,2021,8.6
jpn,2018,9.9
jpn,2019,31.6
jpn,2020,31.3
jpn,2021,34.8
jpn,2022,40.4
kaz,2015,23.0
kaz,2016,21.3
kaz,2017,23.3
kaz,2018,27.8
kaz,2019,27.1
kaz,2020,43.8
kaz,2021,37.6
kaz,2022,34.1
kaz,2023,29.5
mac,2018,26.9
mac,2021,25.1
mex,2016,22.3
mex,2019,9.5
mex,2020,18.3
mex,2021,17.4
mex,2022,14.9
mex,2023,12.5
mus,2020,9.2
pak,2016,1.4
pak,2020,0.7
per,2018,5.4
per,2019,33.0
per,2022,27.4
per,2023,25.8
pse,2019,4.2
sau,2017,23.3
sgp,2014,15.3
sgp,2017,28.1
tha,2018,12.8
tha,2019,14.4
tha,2020,17.8
ukr,2020,18.9
ukr,2021,24.9
uzb,2018,13.1
uzb,2020,23.8
uzb,2021,38.5
uzb,2022,36.1
zwe,2014,0.3
zwe,2020,5.8
