country,year,ontrack_three_domains
afg,2023,29.3
arg,2020,86.2
bdi,2017,39.6
ben,2022,40.7
bgd,2019,74.5
bih,2012,96.4
blr,2019,86.9
blz,2016,82.5
brb,2012,96.6
btn,2010,71.5
caf,2019,36.2
chl,2017,85.7
civ,2021,39.2
cmr,2014,61.2
cod,2018,56.7
cog,2015,60.8
com,2022,36.4
cri,2018,85.5
cub,2019,94.7
dom,2019,87.1
dza,2019,76.8
ecu,2018,81.0
fji,2021,82.9
geo,2018,89.6
gha,2018,68.4
gin,2016,48.9
gmb,2018,67.0
gnb,2019,73.2
guy,2020,86.5
hnd,2019,74.6
hti,2017,65.4
idn,2018,88.3
irq,2018,79.3
jam,2011,89.1
jor,2018,70.7
kaz,2015,85.5
ken,2022,78.0
kgz,2018,71.7
khm,2014,73.1
kir,2019,79.9
lao,2017,89.1
lca,2012,91.4
lso,2018,73.1
mda,2012,83.8
mdg,2018,66.5
mdv,2017,93.0
mex,2022,80.7
mhl,2017,78.9
mkd,2019,81.8
mli,2015,61.6
mne,2018,90.2
mng,2018,75.7
mrt,2015,60.0
mwi,2020,58.6
nga,2021,47.7
npl,2019,65.2
omn,2014,68.3
pan,2013,80.2
phl,2022,76.8
prk,2017,87.7
pry,2016,81.9
pse,2020,83.9
qat,2012,83.9
rwa,2020,82.4
sen,2019,66.9
sle,2017,51.4
slv,2021,82.6
srb,2019,97.2
stp,2019,62.9
sur,2018,77.4
swz,2022,48.0
tca,2020,91.1
tcd,2019,44.9
tgo,2017,52.4
tha,2022,79.5
tkm,2019,95.0
tls,2016,53.2
ton,2019,78.6
tto,2022,93.0
tun,2018,82.3
tur,2018,73.7
tuv,2020,68.6
tza,2022,47.4
uga,2016,65.0
ukr,2012,89.0
ury,2013,86.8
uzb,2022,82.6
vnm,2021,78.2
wsm,2020,73.3
zwe,2019,70.8
