country,year,ictskillcopa_ag15t24_m
alb,2019,32.4
alb,2020,41.4
alb,2021,52.8
alb,2022,66.5
alb,2023,74.6
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,96.1
aut,2014,93.4
aut,2015,84.9
aze,2017,89.3
aze,2018,88.2
aze,2019,88.0
aze,2020,88.4
aze,2021,88.0
aze,2022,84.9
aze,2023,84.5
bel,2011,85.5
bel,2012,91.0
bel,2014,81.8
bel,2015,76.3
bel,2017,74.6
bel,2019,68.4
bel,2023,74.5
bgd,2021,62.2
bgd,2023,58.3
bgr,2011,63.0
bgr,2012,67.4
bgr,2014,78.5
bgr,2019,100.0
bgr,2021,64.2
bgr,2023,64.5
bhr,2015,28.7
bhr,2016,56.0
bhr,2018,53.2
bhr,2023,96.4
bih,2017,59.2
bih,2019,49.5
bih,2021,76.1
bih,2023,87.7
blr,2018,75.2
blr,2019,76.5
blr,2020,71.6
blr,2021,74.8
blr,2022,81.9
blr,2023,82.2
bra,2013,35.5
bra,2014,38.7
bra,2016,36.8
bra,2017,31.9
bra,2018,36.4
bra,2019,42.0
bra,2020,42.2
bra,2021,44.1
bra,2022,64.3
bra,2023,65.9
brn,2016,68.0
brn,2018,59.5
bwa,2014,50.4
can,2022,74.0
civ,2019,22.4
civ,2022,36.5
civ,2023,26.9
col,2016,61.9
col,2017,59.6
col,2018,56.6
col,2021,39.7
col,2022,56.8
col,2023,59.6
cpv,2019,24.6
cyp,2011,89.9
cyp,2014,91.6
cyp,2015,67.6
cyp,2019,76.7
cze,2011,81.7
cze,2012,91.0
cze,2014,92.2
cze,2015,82.4
cze,2019,85.7
cze,2021,76.8
cze,2023,85.6
deu,2011,89.9
deu,2012,88.2
deu,2014,92.1
deu,2015,75.5
deu,2016,74.9
dnk,2011,91.3
dnk,2014,93.0
dnk,2015,73.9
dnk,2016,77.2
dom,2022,25.2
dza,2018,26.7
ecu,2022,48.3
ecu,2023,46.4
ecu,2024,50.9
egy,2014,12.0
egy,2015,16.4
esp,2011,84.3
esp,2014,91.3
esp,2015,82.3
esp,2020,88.2
esp,2021,79.3
esp,2023,82.3
est,2011,91.2
est,2012,89.8
est,2014,95.4
est,2015,89.3
fin,2011,96.6
fin,2014,94.4
fin,2015,89.7
fin,2016,84.7
fra,2011,84.7
fra,2014,94.6
fra,2015,77.2
fra,2016,77.7
fra,2021,90.5
fra,2023,81.2
gbr,2011,92.4
gbr,2012,82.2
gbr,2014,92.5
gbr,2015,75.4
gbr,2016,75.5
gbr,2017,86.5
geo,2016,80.4
geo,2017,67.0
geo,2018,64.6
geo,2019,72.0
geo,2020,64.3
geo,2023,56.7
grc,2011,87.0
grc,2012,88.3
grc,2014,85.8
grc,2015,90.9
grc,2016,88.4
grc,2017,88.8
hkg,2018,84.0
hkg,2019,91.2
hkg,2020,89.0
hkg,2021,93.6
hkg,2022,90.5
hkg,2023,94.3
hrv,2011,92.5
hrv,2012,80.8
hrv,2014,78.9
hrv,2015,97.6
hrv,2016,94.7
hrv,2017,86.9
hrv,2019,99.2
hrv,2021,100.0
hrv,2023,95.1
hun,2011,90.6
hun,2014,86.3
hun,2015,77.2
hun,2016,74.4
hun,2019,84.7
irl,2011,77.1
irl,2014,76.9
irl,2015,61.6
irn,2013,25.3
irn,2015,33.3
irn,2021,25.8
irq,2022,18.5
isl,2011,99.0
isl,2014,96.4
isl,2017,87.4
ita,2011,85.6
ita,2012,92.6
ita,2014,83.2
ita,2015,67.7
ita,2016,63.8
ita,2023,74.6
jam,2015,29.2
jam,2021,23.6
jpn,2018,78.5
jpn,2019,79.2
jpn,2020,79.8
jpn,2021,79.7
jpn,2022,83.9
kaz,2015,18.5
kaz,2016,20.0
kaz,2017,19.9
kaz,2018,22.7
kaz,2019,18.8
kaz,2020,23.7
kaz,2021,20.9
kaz,2022,26.8
kaz,2023,22.4
khm,2017,82.8
kor,2017,95.0
kor,2018,98.4
kor,2019,99.6
kor,2020,99.7
kor,2021,100.0
kor,2022,99.8
kor,2023,100.0
ltu,2011,96.1
ltu,2012,96.5
ltu,2014,97.7
ltu,2015,80.9
ltu,2019,68.2
ltu,2021,85.6
ltu,2023,78.3
lux,2011,96.3
lux,2014,94.4
lux,2015,90.1
lux,2021,78.6
lux,2023,61.5
lva,2011,95.6
lva,2014,94.1
lva,2015,74.9
lva,2021,84.9
mac,2018,82.1
mac,2021,86.0
mex,2017,60.3
mex,2018,60.9
mex,2019,59.9
mex,2020,51.2
mex,2021,48.9
mex,2022,51.7
mex,2023,49.8
mkd,2012,73.3
mkd,2014,87.6
mkd,2015,64.4
mkd,2016,55.7
mlt,2011,90.0
mlt,2014,91.5
mlt,2015,78.9
mlt,2019,71.9
mlt,2020,83.0
mlt,2021,91.7
mlt,2023,93.8
mne,2012,83.4
mus,2020,65.6
mys,2021,90.2
mys,2022,72.0
mys,2023,86.2
nld,2011,94.2
nld,2014,93.2
nld,2015,82.8
nld,2016,84.8
nor,2011,97.5
nor,2014,96.7
nor,2015,76.3
nor,2016,77.6
nor,2021,71.0
omn,2020,83.7
pak,2016,8.5
pak,2020,7.4
per,2018,54.6
per,2019,54.6
per,2022,41.6
per,2023,44.5
pol,2011,86.1
pol,2012,88.8
pol,2014,87.8
pol,2015,68.1
prt,2011,92.3
prt,2014,96.7
prt,2015,91.2
prt,2016,88.0
prt,2019,82.2
prt,2021,68.0
prt,2023,56.8
pse,2019,20.6
qat,2015,32.9
qat,2016,32.8
qat,2017,34.5
qat,2018,36.2
qat,2019,39.6
qat,2020,51.0
rou,2011,60.1
rou,2012,47.3
rou,2014,55.0
rou,2015,34.3
rou,2016,38.1
rou,2019,43.4
rou,2021,60.8
rou,2023,58.0
rus,2017,71.1
rus,2018,38.5
rus,2019,62.1
rus,2020,63.8
rus,2021,65.8
rus,2022,71.4
rus,2023,61.3
sau,2017,56.9
sgp,2014,50.3
sgp,2017,73.4
sgp,2021,90.3
sgp,2022,64.4
sgp,2023,71.6
srb,2015,63.2
srb,2021,98.7
srb,2023,92.6
svk,2011,89.3
svk,2012,99.7
svk,2014,89.0
svk,2015,83.5
svk,2016,78.6
svk,2021,78.4
svk,2023,79.9
svn,2011,100.0
svn,2014,93.5
svn,2015,92.6
svn,2019,80.1
svn,2021,65.2
svn,2023,71.4
swe,2011,96.8
swe,2014,84.9
swe,2015,73.9
swe,2021,69.4
swe,2023,63.7
tha,2018,39.9
tha,2019,42.7
tha,2020,44.0
tur,2012,67.3
tur,2014,73.3
ukr,2020,67.7
ukr,2021,72.0
ury,2022,96.7
uzb,2018,38.0
uzb,2020,35.9
