country,year,ictskillscrty_m_lpia
bel,2017,1.042692899703979
bel,2023,1.012562870979309
bgd,2021,0.7252747416496277
bgd,2023,0.7372881174087524
bih,2021,0.8620689511299133
bih,2023,0.6349206566810608
blr,2022,0.5874263048171997
blr,2023,0.5447470545768738
can,2022,0.8607594966888428
civ,2023,0.3354037404060364
col,2022,0.1823529452085495
col,2023,0.2344497591257095
dom,2022,0.3380281627178192
esp,2020,0.8925619721412659
irn,2021,0.1428571492433548
irq,2022,0.304347813129425
kaz,2019,0.5692307949066162
kaz,2020,0.6861313581466675
kaz,2021,0.9763779640197754
kaz,2022,0.8461538553237915
kaz,2023,0.5379746556282043
kor,2021,0.9157175421714784
kor,2022,0.8228699564933777
kor,2023,0.9014084339141846
mlt,2020,0.8106266856193542
mwi,2023,0.0652173906564713
mys,2022,0.6337448358535767
rus,2021,0.4585987329483032
rus,2022,0.3979057669639587
rus,2023,0.4149999916553497
uzb,2022,0.7865168452262878
zwe,2020,0.1634615361690521
