country,year,read_g3_langtest
arg,2006,73.97425475862724
aus,2011,93.57762887428808
aus,2016,95.83758111160611
aus,2021,94.19493167724907
bra,2006,70.6047518857518
bwa,2011,46.66375530209876
chl,2006,89.38441684683326
col,2006,74.33182148244708
cri,2006,90.83622423925613
dnk,2006,96.97611795105156
dnk,2011,98.73361423369369
dnk,2016,97.8563159576794
dnk,2021,95.86296390455942
dom,2006,25.06834984571835
ecu,2006,51.93989794498723
gtm,2006,50.7179054054054
irl,2011,97.24227681573608
irl,2016,98.15275653762544
irl,2021,98.51729823508214
isl,2001,93.57044137559232
isl,2006,93.72408701446012
mex,2006,79.5602003390838
nic,2006,57.24097238612226
nor,2001,90.02992174625224
nor,2006,94.1579701986606
nor,2011,95.75239708051882
nor,2021,95.6470096047916
pan,2006,55.31339510025123
per,2006,59.23464798149865
pry,2006,62.88486365948124
slv,2006,66.26266879191604
ury,2006,76.66257623766002
zaf,2006,21.78799076539351
zaf,2021,21.35019421264018
