country,year,ictskillchangpriv_rur_f
bgd,2021,3.471940040588379
bih,2021,3.100059986114502
dnk,2020,44.40605163574219
dnk,2021,44.67094039916992
esp,2020,65.07154083251953
esp,2021,68.34580993652344
hrv,2021,24.70520973205566
irn,2021,0.2326599955558777
kor,2021,23.11997985839844
ltu,2019,16.78123092651367
ltu,2021,31.87515068054199
mex,2017,2.750269889831543
mex,2018,2.742599964141846
mlt,2019,7.982729911804199
prt,2019,9.136940002441406
prt,2021,9.684200286865234
rus,2021,3.401770114898682
ukr,2020,0.6221299767494202
ukr,2021,0.5150200128555298
zwe,2020,2.670289993286133
