country,year,lr_ag15t24_urb_m
afg,1979,67.66999816894531
afg,2011,82.22000122070312
afg,2015,72.75
afg,2021,83.68000030517578
afg,2022,85.89
ago,2014,92.84999847412108
ago,2015,92.76000213623048
ago,2023,95.41999816894533
alb,2008,98.9499969482422
alb,2009,97.29
alb,2011,98.69000244140624
alb,2012,99.62000274658205
alb,2017,98.08999633789064
are,2005,94.40000152587892
are,2019,97.75
are,2021,99.72000122070312
are,2022,99.73999786376952
are,2023,99.56999969482422
are,2024,99.63999938964844
arg,1991,98.65000152587892
arg,2000,99.2
arg,2001,99.01000213623048
arg,2002,99.0
arg,2003,99.2
arg,2004,99.4
arg,2005,99.2
arg,2006,99.38999938964844
arg,2007,99.3
arg,2008,99.5
arg,2009,99.47000122070312
arg,2010,99.01000213623048
arg,2011,99.5500030517578
arg,2012,99.13999938964844
arg,2013,99.51000213623048
arg,2014,99.1999969482422
arg,2015,99.4800033569336
arg,2016,99.37999725341795
arg,2017,99.4
arg,2018,99.23999786376952
arg,2019,99.0
arg,2020,99.4800033569336
arg,2021,99.3
arg,2022,99.5
arg,2023,99.3
arm,1989,99.93000030517578
arm,2000,100.0
arm,2001,99.84999847412108
arm,2011,99.91000366210938
arm,2016,99.91000366210938
arm,2017,99.91000366210938
arm,2020,99.91000366210938
arm,2022,99.84999847412108
arm,2023,100.0
aze,1999,99.94000244140624
aze,2006,100.0
aze,2007,100.0
aze,2009,99.94000244140624
aze,2010,99.95999908447266
aze,2011,99.95999908447266
aze,2012,99.95999908447266
aze,2013,99.9800033569336
aze,2014,99.9800033569336
aze,2015,99.9499969482422
aze,2016,99.9499969482422
aze,2017,99.9499969482422
aze,2019,99.9499969482422
aze,2023,99.91999816894533
bdi,2008,75.86000061035156
bdi,2010,92.09
bdi,2014,92.37000274658205
bdi,2016,92.1999969482422
bdi,2017,95.19000244140624
ben,1979,65.26000213623047
ben,2001,78.58000000000001
ben,2002,75.0999984741211
ben,2006,85.07000000000001
ben,2013,82.81999969482422
ben,2017,77.23999786376953
ben,2019,82.69999694824219
ben,2021,80.7699966430664
