country,year,ictskillinst_ag25t74_m
are,2020,94.2
are,2021,90.9
are,2022,91.8
are,2023,80.4
aut,2011,69.4
aut,2012,63.5
aut,2014,63.0
aze,2017,10.9
aze,2018,12.6
aze,2019,13.4
aze,2020,16.6
aze,2021,16.9
aze,2022,17.7
aze,2023,17.9
bel,2011,56.1
bel,2012,54.0
bel,2014,54.4
bel,2016,47.0
bel,2017,47.0
bgd,2021,5.8
bgd,2023,5.5
bgr,2011,14.4
bgr,2012,16.0
bgr,2014,21.3
bhr,2015,51.3
bhr,2016,58.6
bhr,2018,52.1
bhr,2023,58.5
bih,2021,13.4
bih,2023,13.7
blr,2018,24.1
blr,2019,22.5
blr,2020,20.2
blr,2021,19.3
blr,2022,22.6
blr,2023,23.9
bra,2013,14.8
bra,2014,15.9
bra,2016,12.5
bra,2017,12.4
bra,2018,12.5
bra,2019,12.8
bra,2020,12.4
bra,2021,12.2
bra,2022,18.6
bra,2023,17.0
brn,2016,45.0
brn,2018,35.5
bwa,2014,23.5
civ,2019,8.399999618530273
civ,2022,26.60000038146973
civ,2023,11.19999980926514
col,2016,28.8
col,2017,29.5
col,2018,28.0
col,2021,23.7
col,2022,27.0
col,2023,29.5
cpv,2019,9.3
cyp,2011,34.5
cyp,2012,37.5
cyp,2014,37.3
cze,2011,37.6
cze,2012,44.6
cze,2014,45.2
deu,2011,58.0
deu,2012,56.8
deu,2014,62.5
dnk,2011,75.0
dnk,2012,76.5
dnk,2014,73.7
dom,2022,9.7
dza,2018,22.10000038146973
ecu,2022,12.8
ecu,2023,11.5
ecu,2024,11.1
egy,2014,1.1
egy,2015,2.0
esp,2011,47.1
esp,2012,54.0
esp,2014,53.8
est,2011,47.7
est,2012,47.9
est,2014,57.9
fin,2011,73.3
fin,2012,77.4
fin,2014,79.3
fra,2011,47.8
fra,2012,48.2
fra,2014,54.9
gbr,2011,61.2
gbr,2012,54.7
gbr,2014,55.7
geo,2016,23.2
geo,2017,18.4
geo,2018,17.0
geo,2019,19.2
geo,2020,15.5
geo,2023,14.1
grc,2011,37.1
grc,2012,39.0
grc,2014,42.8
hkg,2018,29.5
hkg,2019,31.5
hkg,2020,28.6
hkg,2021,37.6
hkg,2022,42.1
hkg,2023,47.3
hrv,2011,39.6
hrv,2012,44.5
hrv,2014,34.8
hun,2011,50.6
hun,2012,53.8
hun,2014,47.5
irl,2011,41.3
irl,2012,45.7
irl,2014,39.6
irn,2013,6.4
irn,2015,6.9
irn,2021,4.0
irq,2022,8.2
isl,2011,76.4
isl,2012,77.4
isl,2014,78.0
ita,2011,44.4
ita,2012,42.4
ita,2014,46.0
jam,2015,6.3
jam,2021,8.9
jpn,2018,69.5
jpn,2019,71.7
jpn,2020,69.7
jpn,2021,70.1
jpn,2022,69.7
kaz,2015,12.6
kaz,2016,13.7
kaz,2017,16.9
kaz,2018,16.9
kaz,2019,16.7
kaz,2020,18.5
kaz,2021,19.6
kaz,2022,16.9
kaz,2023,17.0
khm,2017,0.6
kor,2015,42.3
kor,2016,47.3
kor,2017,55.9
kor,2018,59.1
kor,2019,54.7
kor,2020,57.9
kor,2021,73.7
kor,2022,64.2
kor,2023,65.0
ltu,2011,36.2
ltu,2012,34.3
ltu,2014,45.0
lux,2011,74.5
lux,2012,70.4
lux,2014,77.4
lux,2016,78.6
lva,2011,40.6
lva,2012,40.5
lva,2014,44.8
mac,2018,33.9
mac,2021,27.7
mex,2016,25.4
mex,2017,25.8
mex,2018,27.5
mex,2019,27.9
mex,2020,25.8
mex,2021,27.0
mex,2022,26.9
mex,2023,27.8
mkd,2012,18.1
mkd,2014,24.0
mlt,2011,33.4
mlt,2012,34.9
mlt,2014,34.2
mne,2012,27.7
mus,2020,23.7
mys,2021,75.6
mys,2022,68.4
mys,2023,64.2
nld,2011,63.8
nld,2012,62.8
nld,2014,56.9
nor,2011,84.5
nor,2012,80.2
nor,2014,80.6
omn,2020,30.4
pak,2020,2.6
per,2018,15.4
per,2019,15.4
per,2022,14.0
per,2023,14.6
pol,2011,35.4
pol,2012,38.0
pol,2014,42.0
prt,2011,42.9
prt,2012,42.6
prt,2014,49.1
pse,2019,9.6
qat,2015,26.70000076293945
qat,2016,26.39999961853027
qat,2017,28.0
qat,2018,29.70000076293945
qat,2019,31.29999923706055
qat,2020,32.90000152587891
rou,2011,11.6
rou,2012,9.8
rou,2014,12.5
rus,2013,6.9
rus,2014,8.4
rus,2016,10.4
rus,2017,12.4
rus,2018,12.5
rus,2019,18.6
rus,2020,17.2
rus,2021,16.8
rus,2022,17.6
rus,2023,18.1
sau,2017,43.8
sgp,2014,23.7
sgp,2017,41.6
sgp,2021,42.8
sgp,2022,32.1
sgp,2023,41.3
svk,2011,43.5
svk,2012,49.5
svk,2014,46.1
svn,2011,47.1
svn,2012,51.0
svn,2014,47.4
swe,2011,71.8
swe,2012,71.4
swe,2014,78.4
tha,2018,7.9
tha,2019,7.6
tha,2020,7.8
tur,2012,21.3
tur,2014,27.8
ukr,2020,20.7
ukr,2021,26.6
ury,2022,49.4
uzb,2018,4.8
uzb,2020,3.9
uzb,2021,13.5
uzb,2022,13.7
zwe,2014,4.0
zwe,2020,9.3
