country,year,ictskillcreat_ag25t74_f
alb,2019,5.534619808197021
alb,2020,5.822420120239258
alb,2021,10.62051963806152
are,2020,43.5
are,2021,53.51554107666016
aut,2014,28.19280052185059
aut,2015,30.22541046142578
aut,2017,35.40007019042969
aze,2017,4.524419784545898
aze,2018,5.386760234832764
aze,2019,5.788770198822021
aze,2020,6.766670227050781
aze,2021,6.963709831237793
bel,2014,26.68701934814453
bel,2015,25.56257057189941
bel,2016,25.89727973937988
bel,2017,27.26807022094727
bel,2019,28.39953994750977
bel,2021,37.45883178710938
bgd,2021,0.221330001950264
bgr,2014,5.985099792480469
bgr,2016,11.26410007476807
bgr,2017,12.20022010803223
bgr,2019,12.39778995513916
bgr,2021,17.64126968383789
bhr,2015,37.39239883422852
bhr,2016,34.2016487121582
bhr,2018,36.71504974365234
bih,2017,7.992269992828369
bih,2019,7.662179946899414
bih,2021,13.5728702545166
blr,2018,11.2222204208374
blr,2019,11.18152046203613
blr,2020,8.721960067749023
blr,2021,9.005430221557617
bra,2014,8.749409675598145
bra,2016,8.30385971069336
bra,2017,6.363709926605225
bra,2018,7.533679962158203
bra,2019,6.711430072784424
bra,2020,6.701220035552979
bra,2021,8.907050132751465
brn,2016,34.00019836425781
brn,2018,37.52880859375
bwa,2014,10.34471035003662
che,2017,47.04457092285156
che,2019,45.23027038574219
che,2021,37.54803085327148
civ,2019,0.6353099942207336
col,2016,25.23958015441895
col,2017,22.78998947143555
col,2018,23.59991073608398
col,2021,20.56183052062988
cpv,2019,7.624159812927246
cyp,2014,22.89739036560059
cyp,2015,16.58572959899902
cyp,2016,21.20513916015625
cyp,2019,22.74708938598633
cze,2014,14.7125301361084
cze,2015,23.60689926147461
cze,2017,19.62869071960449
cze,2019,12.9268798828125
cze,2021,12.34768009185791
deu,2014,22.16853904724121
deu,2015,28.67258071899414
deu,2016,29.94997024536133
deu,2021,18.39854049682617
dnk,2014,39.41567993164063
dnk,2015,49.81340026855469
dnk,2016,52.03395843505859
dnk,2017,43.44470977783203
dnk,2021,50.96479034423828
dza,2018,3.765880107879639
egy,2014,0.0981199964880943
egy,2015,0.0473800003528595
esp,2014,32.54636001586914
esp,2015,31.79674911499023
esp,2016,30.09025955200195
esp,2019,44.21920013427734
esp,2020,35.42572021484375
esp,2021,40.59400939941406
est,2014,31.52066040039063
est,2015,31.18782997131348
est,2016,28.90501022338867
est,2017,27.46125984191895
fin,2014,54.21294021606445
fin,2015,36.57572174072266
fin,2016,40.47246932983398
fra,2014,30.61330986022949
fra,2015,27.71999931335449
fra,2016,28.39806938171387
fra,2021,43.08787155151367
gbr,2014,35.27373123168945
gbr,2015,39.93442153930664
gbr,2016,43.35726165771484
gbr,2017,42.73960876464844
geo,2016,11.51002979278564
geo,2017,6.277850151062012
geo,2018,6.404029846191406
geo,2019,9.373559951782228
geo,2020,9.727510452270508
grc,2014,19.85456085205078
grc,2015,20.7962703704834
grc,2016,19.67424964904785
grc,2017,22.12430953979492
hkg,2018,17.54393005371094
hkg,2019,25.5078296661377
hkg,2020,20.06228065490723
hkg,2021,28.92853927612305
hrv,2014,16.88022994995117
hrv,2015,33.11619186401367
hrv,2016,30.57546043395996
hrv,2017,29.29073905944824
hrv,2019,30.76882934570313
hrv,2021,24.26292037963867
hun,2014,11.90869045257568
hun,2015,19.78373908996582
hun,2016,20.5890998840332
hun,2019,22.88262939453125
hun,2021,21.53973960876465
irl,2014,20.28754997253418
irl,2015,24.69111061096191
irn,2015,4.603579998016357
irn,2021,1.927559971809387
isl,2014,54.49713897705078
isl,2017,48.24085998535156
ita,2014,17.49930953979492
ita,2015,24.38903045654297
ita,2016,24.85079956054688
jam,2015,4.836719989776611
jam,2021,9.419509887695312
jpn,2018,22.39401054382324
jpn,2019,28.89739036560059
jpn,2020,28.06459045410156
jpn,2021,28.87594985961914
kaz,2015,16.64225959777832
kaz,2016,15.63776016235352
kaz,2017,16.9072208404541
kaz,2018,19.20076942443848
kaz,2019,19.07111930847168
kaz,2020,20.78990936279297
kaz,2021,23.4732608795166
khm,2017,0.9904800057411194
kor,2017,23.88295936584473
kor,2018,27.6922607421875
kor,2019,27.95314025878906
kor,2020,31.68037986755371
kor,2021,36.44625091552734
ltu,2014,25.70034027099609
ltu,2015,25.41810035705566
ltu,2016,22.67886924743652
ltu,2017,26.7561092376709
ltu,2019,27.21554946899414
ltu,2021,29.88282012939453
lux,2014,37.11347961425781
lux,2015,47.2310905456543
lux,2017,45.10005187988281
lva,2014,28.50410079956055
lva,2015,21.85602951049805
lva,2016,21.67226028442383
lva,2017,21.53473091125488
mac,2018,35.02582168579102
mac,2021,30.7341194152832
mex,2016,22.79999923706055
mex,2017,16.64425086975098
mex,2018,18.18742942810059
mex,2019,22.1706600189209
mex,2020,22.34100914001465
mex,2021,22.76033973693848
mkd,2014,7.753520011901855
mkd,2015,16.32188987731934
mkd,2016,15.44062042236328
mlt,2014,21.67594909667969
mlt,2015,25.2172908782959
mlt,2016,24.31040954589844
mlt,2017,27.36026000976563
mlt,2019,30.03443908691406
mlt,2020,34.24068069458008
mlt,2021,34.91297149658203
mne,2016,15.36071014404297
mne,2017,20.39431953430176
mne,2018,24.50301933288574
mne,2019,27.78137016296387
mne,2020,31.75322914123535
mne,2021,34.56072998046875
mus,2020,15.1996898651123
mys,2021,31.84305953979492
nld,2014,38.03388977050781
nld,2015,30.41556930541992
nld,2016,32.66716003417969
nor,2014,43.46128845214844
